10989	19029
10989	2220
10989	10940
10989	6308
10989	1198
11180	844
11180	469
11180	16872
11180	4692
11180	5659
11180	5443
11180	1130
11180	10173
11180	21618
11180	6564
11180	4677
11180	21497
11180	11801
11180	572
11180	18286
11180	20906
11180	12865
11180	4459
11180	6030
11180	14237
11180	21507
11180	1780
11180	1006
11180	4678
11180	10847
11180	13514
11180	4670
11180	19750
11180	4605
11180	1736
11180	3014
11180	4676
11180	1470
11180	10174
11180	4607
11180	3034
11180	10227
11180	4680
11180	4682
11180	13491
11180	1862
11180	18050
11180	13516
11180	473
11180	21501
11180	3022
11180	14249
11180	467
11180	10161
11180	5657
11180	14239
11180	10238
11180	15955
11180	10237
11180	20551
11180	3029
11180	2009
11180	3010
11180	555
11180	1859
11180	1115
11180	3605
11180	16877
11180	6142
11180	14236
11180	1777
11180	15968
11180	1011
11180	11170
11180	1065
11180	3017
11180	1007
11180	10240
11180	163
11180	4451
11180	21688
11180	3020
11180	15978
11180	20907
11180	537
11180	490
11180	13493
11180	4463
11180	3013
11180	11526
11180	3023
11180	4401
11180	16878
11180	17985
11180	11558
11180	14240
11180	5641
11180	10782
11180	2014
11180	14250
11180	10175
11180	4663
11180	14251
11180	19714
11180	3878
11180	16875
11180	4
11180	1066
11180	4710
11180	470
11180	3016
11180	3009
11180	5661
11180	2453
11180	3025
11180	14252
11180	1374
11180	476
11180	11793
11180	243
11180	4915
11180	1105
11180	3007
11180	181
11180	4702
11180	91
11180	5646
11180	4646
11180	12867
11180	10258
11180	13486
11180	737
11180	4614
11180	3008
11180	2
11180	6
11180	4636
11180	1004
11180	3021
11180	12902
11180	1104
11180	21506
11180	21686
11180	4992
11180	1373
11180	3027
11180	15598
11180	16190
11180	20891
11180	479
11180	484
11180	12898
11180	5656
11180	5654
11180	162
11180	1095
11180	8926
11180	15599
11180	4683
11180	10184
11180	395
11180	13497
11180	10786
11180	3627
11180	474
11180	13503
11180	11172
11180	10159
11180	15600
11180	3026
11180	10271
11180	4371
11180	10876
11180	4716
11180	21499
11180	4691
11180	10186
11180	11794
11180	249
11180	3625
11180	3015
11180	837
11180	10213
11180	16870
11180	21620
11180	2516
11180	15596
11180	3019
11180	25
11180	16
11180	1020
11180	12873
11180	1876
11180	1469
11180	3880
11180	3006
11180	13500
11180	4955
11180	5643
11180	270
2745	13818
2745	5702
2745	7
2745	11758
2745	8958
2745	509
2745	342
2745	11775
2745	10498
2745	20833
2745	20832
2745	520
2745	7234
2745	10714
2745	14084
2745	236
2745	1533
2745	10363
2745	11427
2745	9331
2745	4855
2745	1366
2745	1371
2745	8420
2745	19009
2745	10110
2745	1367
2745	1063
7810	5
7810	4996
7810	1880
7810	7364
7810	248
7810	7358
7810	7074
7810	4466
7810	3119
7810	124
7810	3069
7810	16603
7810	7717
7810	3889
7810	873
7810	2012
7810	1143
7810	3933
7810	7661
7810	7236
7810	111
7810	21700
7810	7235
7810	12568
7810	6207
7810	6443
7810	7070
7810	343
7810	7532
7810	3691
7810	2481
7810	12287
7810	10287
7810	1068
7810	6209
7810	4890
7810	374
7810	3710
7810	1780
7810	6539
7810	10869
7810	5245
7810	2484
7810	16554
7810	9433
7810	9448
7810	1385
7810	1597
7810	1091
7810	8428
7810	7635
4041	1601
4041	1814
4041	1848
4041	13952
4041	10016
4041	10503
4041	15498
4041	2916
4041	17139
4041	12491
4041	1840
4041	11729
4041	223
4041	2031
4041	10724
4041	9254
4041	2167
4041	7520
4041	9469
4041	9185
4041	2015
4041	403
4041	3601
4041	3708
4041	861
4041	9326
4041	12622
4041	4367
4041	10722
4041	10867
4041	11382
4041	4454
4041	6064
4041	2793
4041	1968
4041	5102
4041	7103
4041	1813
4041	7692
4041	8634
4041	348
4041	2055
4041	11450
4041	4862
4041	9224
4041	8818
4041	2774
4041	6074
4041	409
4041	12911
4041	12972
4041	4455
4041	9131
4041	11099
4041	6919
4041	8199
4041	1810
4041	4046
4041	17502
4041	509
4041	9927
4041	2968
4041	2030
4041	10720
4041	18312
4041	5179
4041	243
4041	13625
4041	13606
4041	15773
4041	258
4041	11870
4041	12381
4041	3070
4041	7930
4041	3181
4041	2935
4041	21875
4041	249
4041	1607
4041	2166
4041	8006
4041	2925
4041	8621
4041	4462
4041	6337
4041	10367
4041	8398
4041	196
4041	3884
4041	4155
4041	2008
4041	2861
4041	11587
4041	7730
4041	6030
4041	14263
4041	18153
4041	4117
4041	99
4041	17946
4041	4151
4041	10886
4041	5039
4041	15210
4041	10696
4041	700
4041	9188
4041	8627
4041	13412
4041	5377
4041	3198
4041	16937
4041	18
4041	12428
4041	2864
4041	13605
4041	7058
4041	4451
4041	5012
4041	12
4041	19252
4041	18471
4041	1832
4041	5166
4041	20329
4041	6568
4041	13274
4041	9160
4041	799
4041	891
4041	8111
4041	9208
4041	14377
4041	7690
4041	3098
4041	8149
4041	8114
4041	171
4041	21236
4041	1476
4041	13246
4041	4555
4041	10901
4041	1755
4041	8628
4041	1827
4041	5358
4041	2154
4041	480
4041	19364
4041	326
4041	2011
4041	1639
4041	1849
4041	1732
4041	20575
4041	8618
4041	8625
4041	11597
4041	1369
4041	10103
4041	261
4041	15504
4041	1574
4041	7486
4041	6955
4041	9367
4041	15022
4041	1869
4041	7528
4041	9261
4041	19089
4041	18353
4041	21613
4041	8615
4041	14324
4041	8730
4041	2018
4041	17275
4041	4163
4041	11137
4041	8662
4041	16850
4041	2942
4041	3136
4041	11722
4041	7718
4041	5335
4041	3092
4041	5371
4041	6529
4041	4639
4041	7035
4041	4145
4041	6263
4041	236
4041	8432
4041	16170
4041	21874
4041	6795
4041	12217
4041	2052
4041	3303
4041	4262
4041	181
4041	4994
4041	3916
4041	5208
4041	8696
4041	18195
4041	4232
4041	456
4041	9257
4041	9536
4041	19913
4041	11907
4041	2876
4041	20270
4041	18425
4041	12783
4041	4925
4041	13950
4041	13940
4041	5431
4041	2047
4041	237
4041	7105
4041	4439
4041	1826
4041	1850
4041	9462
4041	13239
4041	4144
4041	8755
4041	5438
4041	8529
4041	3081
4041	2985
4041	5082
4041	7156
4041	2932
4041	550
4041	24
4041	3195
4041	1956
4041	11569
4041	5052
4041	14138
4041	17
4041	8172
4041	2926
4041	1811
4041	3105
4041	5639
4041	9174
4041	7165
4041	2028
4041	2418
4041	18147
4041	20572
4041	2066
4041	880
4041	505
4041	16092
4041	3757
4041	19079
4041	15006
4041	1779
4041	8139
4041	5027
4041	9285
4041	3120
4041	13770
4041	11387
4041	19764
4041	6562
4041	1595
4041	9013
4041	9480
4041	353
4041	16920
4041	5638
4041	8502
4041	20334
4041	18418
4041	11155
4041	7114
4041	21194
4041	10884
4041	3274
4041	1749
4041	4230
4041	1656
4041	17109
4041	2019
4041	779
4041	8031
4041	19544
4041	14336
4041	790
4041	3123
4041	17055
4041	3232
4041	2981
4041	477
4041	21296
4041	150
4041	20012
4041	5620
4041	3431
4041	5385
4041	5013
4041	3157
4041	4411
4041	11157
4041	2021
4041	778
4041	12214
4041	2862
4041	7238
4041	16803
4041	10865
4041	5345
4041	6
4041	1821
4041	401
4041	18904
4041	18504
4041	16961
4041	2953
4041	503
4041	21405
4041	3811
4041	10528
4041	15774
4041	3115
4885	8334
4885	2762
4885	8395
4885	1472
4885	7372
4885	17108
4885	1882
4885	1468
4885	5042
4885	13126
4885	2133
4885	1761
4885	2128
4885	4889
4885	223
4885	12529
4885	1000
4885	15
4885	1015
4885	2479
4885	199
4885	187
4885	6949
4885	888
4885	1483
4885	2272
4885	1782
4885	367
4885	11788
4885	2478
4885	2110
4885	20830
4885	16533
4885	21696
4885	342
4885	2130
4885	21418
4885	2140
4885	6983
4885	4116
4885	20234
4885	16720
4885	6446
4885	366
4885	2906
4885	13653
4885	12602
4885	270
4885	21675
4885	9575
4885	13406
4885	12236
4885	10761
4885	7338
4885	468
4885	20798
4885	1750
4885	4143
4885	1181
4885	7742
4885	4261
4885	1626
4885	3874
4885	11138
4885	105
4885	1751
4885	11917
4885	2170
4885	15561
4885	15241
4885	16326
4885	6144
4885	9005
4885	17189
4885	4450
4885	1453
4885	3110
4885	14226
4885	14636
4885	268
4885	159
4885	2153
4885	7511
4885	4037
4885	6444
4885	12329
4885	6698
4885	7782
4885	15309
4885	12306
4885	6540
4885	290
4885	14370
4885	8215
4885	19139
4885	10032
4885	3936
4885	17170
4885	1865
4885	7724
4885	914
4885	4241
4885	17314
4885	21312
4885	21809
4885	1063
4885	396
4885	1781
4885	6535
4885	21951
4885	2920
4885	6352
4885	343
4885	11413
4885	8973
4885	11009
4885	103
4885	399
4885	14121
4885	247
4885	703
4885	9499
4885	12527
4885	7542
4885	895
4885	3119
4885	12747
4885	205
5571	13752
5571	15088
5571	7816
5571	5437
5571	6955
5571	1597
5571	1825
5571	2764
5571	343
5571	19767
5571	7251
5571	6940
5571	10142
5571	13426
5571	119
5571	3564
5571	8209
5571	5705
5571	5776
5571	9269
5571	20050
5571	871
5571	12607
5571	8669
5571	1430
5571	4206
5571	12903
5571	2963
5571	4618
5571	875
5571	5028
5571	2467
5571	19051
7815	547
7815	22
7815	551
7815	11
7815	1082
7815	846
7815	12677
7815	2350
7815	1066
7815	601
7815	1065
7815	1089
7815	537
7815	2273
7815	1113
7815	1100
7815	12408
7815	10
7815	7986
7815	39
7815	4303
7815	1375
7815	1072
7815	5306
7815	572
7815	15402
7815	194
7815	543
7815	16459
7815	2421
7815	538
7815	2454
7815	5636
7815	4740
7815	2165
4946	3139
4946	3213
4946	1887
4946	8014
4946	2035
4946	6948
4946	1370
4946	3705
4946	1426
4946	3294
4946	1469
4946	435
4946	479
4946	9523
4946	92
4946	255
4946	2132
4946	4907
4946	18
4946	1966
4946	1004
9945	1467
9945	5
9945	96
9945	239
9945	1067
9945	348
9945	4838
9945	871
9945	90
9945	2338
9945	186
9945	4591
9945	2
9945	4295
9945	8269
9945	155
9945	10995
9945	342
9945	1365
9945	17406
5633	6343
5633	2905
5633	15480
5633	7747
5633	10990
5633	8005
5633	18466
5633	183
5633	3989
5633	90
5633	94
5633	475
5633	14708
5633	474
5633	2760
5633	2106
5633	3782
5633	14196
5633	1471
5633	478
5633	1065
5633	1474
5633	8707
5633	6379
5633	540
5633	9391
5633	7492
5633	1493
5633	532
5633	18206
5633	163
5633	3606
5633	2031
5633	8718
5633	193
5633	549
5633	2859
5633	2496
5633	1576
5633	2050
5633	5645
5633	21531
5633	3862
5633	8252
5633	241
5633	2034
5633	560
5633	348
5633	469
5633	19248
5633	170
5633	342
5633	18382
5633	1547
5633	2046
5633	20806
5633	1680
5633	535
5633	190
5633	2039
5633	1139
5633	18133
5633	9636
5633	4457
5633	96
5633	3770
5633	1970
5633	104
5633	6813
5633	2769
5633	7890
5633	10
5633	2459
5633	39
5633	8710
5633	587
5633	479
5633	191
5633	3930
5633	3965
5633	6796
5633	873
5633	1168
5633	3779
5633	93
5633	4070
5633	162
5633	720
5633	8903
5633	6043
5633	411
5633	2864
5633	6822
5633	92
7138	1072
7138	6047
7138	5843
7138	5780
7138	3056
7138	3827
7138	579
7138	1372
7138	474
7138	8724
7138	473
7138	65
7138	32
7138	15819
7138	3930
7138	162
7138	194
7138	790
7138	154
7138	395
2760	20130
2760	12856
2760	984
2760	7234
2760	7816
2760	248
2760	6567
2760	14848
2760	5228
2760	264
2760	477
2760	13872
2760	7031
2760	11880
2760	13292
2760	1678
2760	3425
2760	12947
2760	13347
2760	3889
2760	177
2760	1073
2760	15156
2760	1472
2760	1071
2760	512
2760	4204
2760	10907
2760	4241
2760	4403
2760	18902
2760	5450
2760	6487
2760	872
2760	484
2760	10504
2760	5458
2760	893
2760	702
2760	20846
2760	5433
2760	1777
2760	20853
2760	19994
2760	2439
2760	16696
2760	368
2760	2174
2760	711
2760	469
2760	4199
2760	717
2760	6987
2760	881
2760	7003
2760	2218
2760	3108
2760	31
2760	879
2760	7689
2760	13824
2760	15306
2760	10593
2760	2303
2760	2619
2760	11211
2760	14126
2760	1661
2760	5434
2760	7301
2760	1467
2760	20379
2760	1781
2760	3073
2760	19327
2760	2474
2760	1557
2760	10404
2760	17810
2760	9427
2760	202
2760	250
2760	17966
2760	167
2760	9664
2760	116
2760	193
2760	1070
2760	6611
2760	7820
2760	8964
2760	478
2760	887
2760	12679
2760	4303
2760	20849
2760	2513
2760	11820
2760	4213
2760	13256
2760	2490
2760	3608
2760	4629
2760	16999
2760	6522
2760	7917
2760	12890
2760	6188
2760	17684
2760	470
2760	12408
2760	15679
2760	20845
2760	1596
2760	6599
2760	705
2760	1122
2760	3877
2760	20847
2760	16235
2760	4671
2760	4586
2760	4037
2760	4336
2760	7915
2760	191
2760	7193
2760	13
2760	474
2760	7680
2760	5532
2760	3705
2760	1177
2760	6580
2760	11631
2760	1771
2760	472
2760	395
2760	873
2760	1366
2760	2469
2760	706
2760	3781
2760	889
2760	9575
2760	4
2760	20850
2760	7537
2760	8224
2760	1870
2760	17415
2760	6422
2760	508
2760	867
2760	20852
2760	16938
2760	6558
2760	43
2760	94
2760	1731
2760	14941
8227	4929
8227	8359
8227	1550
8227	16239
8227	531
8227	2924
8227	1533
8227	7415
8227	3860
8227	6155
8227	5443
8227	9903
8227	252
8227	1556
8227	2052
8227	11732
8227	1554
8227	4667
8227	96
8227	1611
8227	1077
8227	7167
8227	21444
8227	255
8227	1082
8227	10752
8227	840
8227	18877
8227	9426
8227	3087
8227	1365
8227	10702
8227	8720
8227	3092
8227	12025
8227	611
8227	2936
8227	4469
8227	8836
8227	4913
8227	3607
8227	9489
8227	366
8227	1092
8227	538
8227	1367
8227	5023
8227	1088
8227	474
8227	2023
8227	8391
8227	20383
8227	1127
8227	209
8227	1067
8227	112
8227	13811
8227	1142
8227	1072
8227	551
8227	9391
8227	1470
8227	2347
8227	2020
8227	2367
8227	6035
8227	578
8227	10788
8227	7479
8227	1467
8227	1375
8227	704
8227	14729
8227	241
8227	4537
8227	20583
8227	3942
8227	1985
8227	3983
8227	2048
8227	2170
8227	93
8227	4035
8227	238
8227	15262
8227	164
8227	3996
8227	561
8227	6555
8227	544
8227	3938
8227	543
8227	2026
8227	2025
8227	1117
8227	1150
8227	21432
8227	712
8227	12863
8227	4674
8227	1394
8227	6339
8227	3070
8227	91
8227	547
8227	1064
8227	162
8227	242
8227	6435
8227	837
8227	14727
8227	7876
8227	14107
8227	3074
8227	587
8227	4660
8227	1403
8227	530
8227	90
8227	473
8227	2916
8227	2954
8227	5484
8227	5617
8227	2
8227	172
8227	4620
8227	1984
8227	21821
8227	1370
8227	1062
8227	493
8227	2917
8227	472
8227	236
8227	4436
8227	640
8227	97
8227	4854
8227	94
8227	3930
8227	2011
8227	3066
8227	6876
8227	4303
8227	8009
8227	841
8227	6996
8227	2964
8227	6533
8227	574
8227	2013
8227	19733
8227	1121
8227	19564
8227	15552
8227	469
8227	2454
8227	1065
8227	2153
8227	1138
8227	546
8227	2827
8227	10786
8227	15117
8227	1078
8227	345
4751	6569
4751	1562
4751	10
4751	1547
4751	397
4751	2279
4751	186
4751	4042
4751	840
4751	4036
4751	1089
4751	8557
4751	2291
4751	3607
4751	3786
4751	4746
4751	3603
4751	4038
4751	7239
4751	2274
4751	551
4751	1476
4751	93
4751	1569
4751	6559
4751	990
4751	8361
4751	1964
4751	263
4751	5400
9210	1863
9210	8601
9210	4135
9210	401
9210	366
9210	709
9210	165
9210	106
9210	90
9210	470
9210	1064
9210	1013
9210	4996
9210	245
9210	1075
9210	1366
9210	1468
9210	2337
9210	248
9210	885
9210	490
9210	1859
9210	3118
9210	1553
9210	7459
9210	1060
9210	9589
9210	241
9210	13286
9210	880
9210	703
9210	837
9210	2476
9210	1017
9210	10889
9210	881
9210	14352
9210	706
9210	1797
9210	1365
9210	347
9210	705
9210	1
9210	894
9210	1476
9210	342
9210	101
9210	983
9210	3722
9210	4436
9210	17238
9210	879
9210	1369
9210	2
9210	1009
9210	2905
9210	484
9210	236
9210	238
9210	2939
3702	7
3702	872
3702	531
3702	21684
3702	6460
3702	469
3702	3794
3702	36
3702	6453
3702	13742
3702	4146
3702	1970
3702	483
3702	3804
3702	560
3702	871
3702	17405
3702	499
3702	472
3702	3168
3702	3801
3702	1733
3702	2770
3702	15293
3702	181
3702	241
3702	1139
3702	13743
3702	3
3702	3779
3702	242
3702	4137
3702	14559
3702	3770
3702	582
3702	3989
3702	809
3702	16890
3702	1567
5318	14189
5318	530
5318	17344
5318	5232
5318	2169
5318	19048
5318	1551
5318	3955
5318	6160
5318	3441
5318	21562
5318	4293
5318	17359
5318	2016
5318	6855
5318	533
5318	11403
5318	2764
5318	709
5318	8992
5318	17048
5318	5244
5318	10158
5318	6286
5318	778
5318	10755
5318	3850
5318	8213
5318	1885
5318	487
5318	380
5318	109
5318	14919
5318	7631
5318	26
5318	1418
5318	16814
5318	17558
5318	4997
5318	13431
5318	17175
5318	4907
5318	17371
5318	382
5318	6137
5318	19610
5318	3350
5318	8518
5318	7818
5318	1609
5318	3889
5318	16114
5318	5224
5318	3065
5318	5694
5318	481
5318	5077
5318	342
5318	92
5318	1618
5318	16807
5318	11070
5318	20602
5318	2609
5318	11944
5318	17356
5318	8259
5318	797
5318	10501
5318	162
5318	13134
5318	4200
5318	15736
5318	5136
5318	7214
5318	17373
5318	12888
5318	2155
5318	478
5318	1557
5318	1367
5318	1878
5318	781
5318	469
5318	155
5318	8099
5318	5459
5318	2766
5318	6302
5318	6981
5318	10777
5318	2344
5318	440
5318	15866
5318	473
5318	10145
5318	3087
5318	1596
5318	165
5318	475
5318	474
5318	20759
5318	8429
5318	17363
5318	3371
5318	9880
5318	5372
5318	2008
5318	8182
5318	11712
5318	3240
5726	62
5726	678
5726	19540
5726	1192
5726	692
5726	1464
5726	20722
5726	1090
5726	20699
5726	1108
5726	1105
5726	7818
5726	10252
5726	194
5726	3070
5726	12694
5726	1110
5726	13833
5726	10493
5726	1104
5726	584
5726	1321
5726	20364
5726	581
5726	547
5726	11
5726	539
5726	15672
5726	582
5726	5306
5726	2454
5726	840
5726	5771
5726	1166
5726	4288
5726	1135
5726	2361
5726	1323
5726	8877
5726	1261
5726	615
5726	12979
5726	19865
5726	19874
5726	555
5726	667
5726	13843
5726	1078
5726	570
5726	537
5726	5772
5726	16045
5726	1183
5726	16824
5726	1223
5726	164
5726	9060
5726	619
5726	1089
5726	6230
5726	2031
5726	1243
5726	3082
5726	1163
5726	16042
5726	1066
5726	20256
5726	13871
5726	8252
5726	2021
5726	13865
5726	1082
5726	613
5726	5777
5726	566
5726	7417
5726	2347
5726	15713
5726	1272
5726	8440
5726	610
5726	2383
5726	1088
5726	12987
5726	902
5726	12152
5726	1470
5726	1132
5726	3980
5726	1144
5726	7876
5726	1162
5726	4624
5726	8865
5726	13835
5726	4620
5726	13853
5726	1224
5726	2382
5726	1285
5726	1220
5726	2012
5726	622
5726	1376
5726	604
5726	6207
5726	10867
5726	1131
5726	1173
5726	16830
5726	13825
5726	551
5726	691
5726	1149
5726	18928
5726	5703
5726	1065
12585	486
12585	4731
12585	19217
12585	190
12585	10401
12585	355
12585	372
12585	3
12585	20618
12585	4143
12585	6603
12585	11456
12585	6952
12585	108
12585	3830
12585	1093
12585	411
12585	589
12585	20116
12585	5206
12585	4038
12585	5210
12585	11836
12585	1163
12585	11839
12585	2905
12585	193
12585	8604
12585	11831
12585	8318
12585	8557
12585	33
12585	1975
12585	1610
12585	5686
12585	156
12585	491
12585	444
12585	705
12585	3138
12585	1116
12585	1090
12585	836
12585	8289
12585	3712
12585	617
12585	16350
12585	6522
12585	5338
12585	270
12585	3089
12585	11833
12585	293
12585	7876
12585	4136
12585	1652
12585	10054
12585	467
12585	1465
12585	1131
12585	7451
12585	3076
12585	979
12585	303
12585	200
12585	101
12585	109
12585	3298
12585	7229
12585	918
12585	4548
12585	119
12585	177
12585	9876
12585	3940
12585	2780
12585	8283
12585	1967
12585	6806
12585	438
12585	14416
12585	91
12585	1482
12585	1971
12585	4036
12585	165
12585	982
12585	5505
12585	11094
12585	1117
12585	18048
12585	5068
12585	837
12585	14529
12585	4889
12585	9929
12585	11834
12585	13994
12585	1142
12585	1974
12585	19805
12585	342
12585	4252
12585	873
12585	9010
12585	5034
12585	1908
12585	92
12585	6983
12585	21924
12585	246
12585	6083
12585	1894
12585	920
12585	1171
12585	402
12585	13005
12585	1381
12585	13993
12585	6360
12585	6547
12585	8124
12585	5395
12585	110
12585	7067
12585	6852
5245	1372
5245	5591
5245	180
5245	11
5245	10
5245	253
5245	1066
5245	3930
5245	1105
5245	1072
5245	540
11023	2625
11023	13584
11023	3868
11023	19138
11023	19135
11023	2612
11023	5409
11023	2617
11023	1485
11023	21104
11023	4115
11023	1969
11023	2651
11023	979
4472	94
4472	13624
4472	1943
4472	1975
4472	17532
4472	109
4472	8967
4472	5710
4472	8140
4472	1974
4472	4618
4472	12437
4472	15410
4472	121
4472	11786
4472	18392
4472	11098
4472	472
4472	7835
4472	12374
4472	490
4472	11527
4472	1864
4472	2858
4472	4598
4472	111
4472	113
4472	6498
4472	485
4472	9021
4472	7057
4472	2844
4472	14996
4472	10942
4472	12348
4472	1070
4472	5022
4472	470
4472	4738
4472	7745
4472	1597
4472	3057
4472	15758
4472	18753
4472	18974
4472	19238
4472	7072
4472	345
4472	486
4472	20055
4472	4142
4472	2769
4472	1000
4472	3175
4472	21599
4472	548
4472	7008
4472	203
4472	343
4472	481
6714	5467
6714	244
6714	9347
6714	2237
6714	3828
6714	5018
6714	18367
6714	10867
6714	18378
6714	1632
6714	13575
6714	11097
6714	259
6714	14904
6714	9584
6714	3450
6714	978
6714	15627
6714	3093
6714	8400
6714	1533
6714	1482
6714	13333
6714	10108
6714	3118
6714	15426
6714	22047
6714	6066
6714	20444
6714	4460
6714	90
6714	2967
6714	7501
6714	17852
6714	4223
6714	13018
6714	5598
6714	575
6714	3142
6714	332
6714	11104
6714	2013
6714	6048
6714	282
6714	567
6714	8315
6714	8109
6714	9327
6714	780
6714	9576
6714	15019
6714	1812
6714	19349
6714	17942
6714	13587
6714	10128
6714	14670
6714	7879
6714	704
6714	11029
6714	3293
6714	266
6714	6050
6714	10927
6714	8842
6714	7170
6714	6063
6714	6058
6714	2973
6714	2172
6714	331
6714	5251
6714	2948
6714	1867
6714	6044
6714	2
6714	6047
6714	2769
6714	3056
6714	22010
6714	317
6714	342
6714	14714
6714	873
6714	793
6714	3882
6714	12546
6714	414
6714	6839
6714	8194
6714	2947
6714	11189
6714	10066
6714	1761
6714	6053
6714	8590
1059	472
1059	2278
1059	15454
1059	177
1059	12985
1059	5207
1059	978
1059	1485
1059	10011
1059	3155
1059	103
1059	15412
1059	7264
1059	1605
1059	6405
1059	15411
1059	1550
1059	5745
1059	11616
1059	4907
1059	8677
1059	1198
1059	13360
1059	10968
1059	3983
1059	6840
1059	4755
1059	1486
1059	15443
1059	2153
1059	3615
1059	15408
1059	15430
1059	1244
1059	7450
1059	2564
1059	4110
1059	15425
1059	3779
1059	15442
1059	14936
1059	906
1059	15405
1059	15407
1059	5852
1059	125
1059	7282
1059	13845
1059	2273
1059	6546
1059	2299
1059	6230
1059	260
1059	4940
1059	883
1059	8793
1059	12220
1059	13384
1059	10160
1059	1551
1059	7574
1059	6305
1059	5751
1059	6850
1059	7947
1059	1079
1059	7849
1059	554
1059	162
1059	7715
1059	3877
1059	536
1059	1000
1059	15428
1059	5731
1059	1071
1059	7266
1059	530
1059	487
1059	12157
1059	6845
1059	113
1059	15427
1059	15448
1059	572
1059	6049
1059	11487
1059	5242
1059	1470
1059	4756
1059	14210
1059	1893
1059	13768
1059	15452
1059	2129
1059	15434
1059	6799
1059	15445
1059	15444
1059	6479
1059	8698
1059	6044
1059	2173
1059	15455
1059	3930
1059	3992
1059	11288
1059	2032
1059	6842
1059	7284
1059	3091
1059	15437
1059	862
1059	8002
1059	15451
1059	1799
1059	3826
1059	1218
1059	15422
1059	7966
1059	1901
1059	2013
1059	5734
1059	11357
1059	14955
1059	2947
1059	15432
1059	11471
1059	12822
1059	6088
1059	15435
1059	7528
1059	1501
1059	8176
1059	8358
1059	881
1059	5699
1059	2906
1059	1365
1059	1766
1059	42
1059	15402
1059	15433
1059	1719
1059	15401
1059	15416
1059	15420
1059	6798
1059	6937
1059	1070
1059	2769
1059	4594
1059	17
1059	6637
1059	3056
1059	202
1059	878
1059	13163
1059	3
1059	15458
1059	13031
1059	1063
1059	15404
1059	6839
1059	1567
1059	2908
1059	14960
1059	1767
1059	1970
1059	15431
1059	706
1059	15438
1059	5701
1059	7195
1059	15423
1059	15413
1059	1554
1059	702
1059	4136
1059	9743
1059	14942
1059	483
1059	12955
1059	342
1059	5399
1059	5696
1059	15450
1059	15109
1059	14593
1059	531
1059	14949
1059	1168
1059	2544
1059	15403
1059	471
1059	5286
1059	14613
1059	14950
1059	15441
1059	1547
1059	12471
1059	15415
1059	2909
1059	1857
1059	5747
1059	10422
1059	7105
1059	6847
1059	1085
1059	6053
1059	5402
1059	15418
1059	26
1059	15447
1059	6465
1059	5263
1059	14939
1059	240
1059	4776
1059	14867
1059	2984
1059	6050
1059	6938
1059	1503
1059	2300
1059	242
1059	2858
1059	15426
1059	6342
1059	876
1059	3087
1059	15419
1059	7276
1059	15409
1059	5789
6037	19234
6037	531
6037	15550
6037	180
6037	5215
6037	473
6037	279
6037	3211
6037	781
6037	1788
6037	8481
6037	474
6037	7854
6037	282
6037	8856
6037	479
6037	6054
6037	21960
6037	2858
6037	16315
6037	11901
6037	17422
6037	6529
6037	14637
6037	3984
6037	2907
6037	21808
6037	2184
6037	19
6037	1625
6037	256
6037	4466
6037	4749
6037	17138
6037	4851
6037	12075
6037	6207
6037	1885
6037	2431
6037	3113
6037	15223
6037	1866
6037	20847
6037	1425
6037	14
6037	99
6037	4743
6037	13601
6037	15206
6037	20619
6037	17938
6037	568
6037	3348
6037	11691
6037	2542
6037	156
6037	4437
6037	266
6037	3238
6037	2557
6037	1665
6037	778
6037	5554
6037	8967
6037	5597
6037	7145
6037	7628
6037	3255
6037	1595
6037	1674
6037	20571
6037	1
6037	10716
6037	171
6037	3065
6037	469
6037	6107
6037	3081
6037	2558
6037	4411
6037	12843
6037	1477
6037	250
6037	475
6037	3036
6037	3178
6037	7879
6037	3213
6037	8355
6037	7888
6037	2763
6037	4508
6037	989
505	2600
505	357
505	2300
505	343
505	1095
505	473
505	1471
505	240
505	6962
505	1000
505	5276
505	10137
505	1555
505	1477
505	5698
505	2288
505	1787
505	173
505	8
505	1870
505	2116
505	469
505	1069
505	10154
505	406
505	4477
505	4450
505	106
505	237
505	4035
505	871
505	6227
505	7028
505	467
505	2287
505	174
505	2155
505	2468
505	2482
505	172
505	102
505	1415
505	360
505	346
505	4237
505	2478
505	91
505	170
505	468
505	1094
505	5
505	4928
505	2614
505	202
505	2541
505	9275
505	787
505	10156
505	777
505	1
505	9
505	2623
505	163
7822	2859
7822	2864
7822	169
7822	9875
7822	7217
7822	4457
7822	94
7822	437
7822	5696
7822	3831
7822	2170
6247	19690
6247	18437
6247	14354
6247	21586
6247	15283
6247	6089
6247	569
6247	14077
6247	13217
6247	4889
6247	6642
6247	12422
6247	6879
6247	244
6247	165
6247	6495
6247	1123
6247	9784
6247	6954
6247	3868
6247	19094
6247	20446
6247	11228
6247	17749
6247	6225
6247	10452
6247	8875
6247	709
6247	7715
6247	1772
6247	6229
6247	162
6247	2789
6247	8816
6247	10926
6247	5014
6247	3811
6247	1564
6247	435
6247	9883
6247	4060
6247	3866
6247	4619
6247	3186
6247	4130
6247	5364
6247	5399
6247	4594
6247	803
6247	1473
6247	7353
6247	224
6247	10536
6247	5682
6247	2187
6247	11331
6247	17501
6247	11079
6247	4537
6247	3429
6247	9726
6247	90
6247	858
6247	3075
6247	10365
6247	9240
6247	8566
6247	6085
6247	9702
6247	18139
6247	3844
