1087	396	1
1087	426	1
1087	443	1
1087	471	1
1087	480	1
1087	510	1
1087	541	1
1087	571	1
1087	578	1
1087	594	1
1087	678	1
1087	688	1
1087	708	1
1087	756	1
1087	758	1
1087	802	1
1087	842	1
1087	858	1
1087	868	1
1087	869	1
1087	881	1
1087	892	1
1087	920	1
1087	935	1
1087	962	1
1087	977	1
1087	1005	1
1087	1007	1
1087	1017	1
1087	1117	1
1087	1135	1
1087	1160	1
1087	1167	1
1087	1172	1
1087	1237	1
1087	1241	1
1087	1246	1
1087	1247	1
1087	1281	1
1087	1297	1
1087	1312	1
1087	1373	1
1087	1374	1
1087	1382	1
1087	1445	1
1087	1478	1
1087	1491	1
1087	1545	1
1087	1551	1
1087	1555	1
1087	1574	1
1087	1581	1
1087	1727	1
1087	1737	1
1087	1747	1
1087	1751	1
1087	1754	1
1087	1779	1
1087	1787	1
1087	1826	1
1087	1846	1
1087	1878	1
1087	1913	1
1087	1928	1
1087	1954	1
1087	1956	1
1087	1960	1
1087	1972	1
1087	2055	1
1087	2082	1
1087	2086	1
1087	2090	1
1087	2100	1
1087	2103	1
1087	2121	1
1087	2124	1
1087	2202	1
1087	2213	1
1087	2252	1
1087	2276	1
1087	2297	1
1087	2310	1
1087	2354	1
1087	2373	1
1087	2431	1
1087	2442	1
1087	2469	1
1087	2494	1
1087	2565	1
1087	2617	1
1087	2656	1
1087	2701	1
1087	2727	1
1087	2763	1
1087	2783	1
1087	2882	1
1087	2884	1
1087	2899	1
1087	2954	1
1087	3005	1
1087	3023	1
1087	3024	1
1087	3107	1
1087	3134	1
1087	3222	1
1087	3244	1
1087	3250	1
1087	3277	1
1087	3311	1
1087	3314	1
1087	3320	1
1087	3358	1
1087	3364	1
1087	3461	1
1087	3475	1
1087	3511	1
1087	3542	1
1087	3633	1
1087	3655	1
1087	3662	1
1087	3702	1
1088	33	1
1088	343	1
1088	737	1
1088	1157	1
1088	1186	1
1088	1539	1
1088	1729	1
1088	2931	1
1089	97	1
1089	309	1
1089	440	1
1089	847	1
1089	893	1
1089	1021	1
1089	1714	1
1089	2131	1
1089	2505	1
1090	87	1
1090	106	1
1090	1788	1
1090	2206	1
1091	639	1
1091	957	1
1091	963	1
1091	3542	1
1091	3550	1
1092	1107	1
1092	1108	1
1092	1110	1
1092	1445	1
1092	2739	1
1092	3394	1
1092	3460	1
1092	3461	1
1093	0	1
1093	4	1
1093	33	1
1093	470	1
1093	908	1
1093	1107	1
1093	1117	1
1093	1179	1
1093	1897	1
1093	1963	1
1093	2708	1
1093	2857	1
1093	3131	1
1093	3167	1
1093	3219	1
1093	3404	1
1093	3426	1
1093	3669	1
1094	102	1
1094	1017	1
1094	1131	1
1094	1779	1
1095	1	1
1095	130	1
1095	139	1
1095	159	1
1095	201	1
1095	351	1
1095	358	1
1095	364	1
1095	571	1
1095	689	1
1095	796	1
1095	802	1
1095	1305	1
1095	1387	1
1095	1406	1
1095	1508	1
1095	1516	1
1095	1536	1
1095	1583	1
1095	1708	1
1095	1847	1
1095	1848	1
1095	1901	1
1095	2007	1
1095	2083	1
1095	2104	1
1095	2132	1
1095	2234	1
1095	2371	1
1095	2629	1
1095	2932	1
1095	3248	1
1095	3512	1
1095	3647	1
1095	3651	1
1096	9	1
1096	357	1
1096	443	1
1096	457	1
1096	665	1
1096	702	1
1096	879	1
1096	1106	1
1096	1148	1
1096	1201	1
1096	1297	1
1096	1428	1
1096	1528	1
1096	2078	1
1096	2586	1
1096	2654	1
1096	2708	1
1096	2960	1
1096	3059	1
1096	3277	1
1096	3294	1
1097	840	1
1097	1733	1
1097	2501	1
1097	2975	1
1097	3488	1
1098	87	1
1098	155	1
1098	287	1
1098	426	1
1098	466	1
1098	737	1
1098	842	1
1098	1044	1
1098	1138	1
1098	1278	1
1098	1286	1
1098	1306	1
1098	1581	1
1098	1765	1
1098	1848	1
1098	2128	1
1098	2166	1
1098	2198	1
1098	2200	1
1098	2479	1
1098	2708	1
1098	2944	1
1099	47	1
1099	245	1
1099	377	1
1099	418	1
1099	423	1
1099	424	1
1099	573	1
1099	649	1
1099	701	1
1099	849	1
1099	858	1
1099	885	1
1099	967	1
1099	1003	1
1099	1009	1
1099	1083	1
1099	1107	1
1099	1115	1
1099	1202	1
1099	1212	1
1099	1215	1
1099	1336	1
1099	1528	1
1099	1566	1
1099	1567	1
1099	1604	1
1099	1634	1
1099	1857	1
1099	1892	1
1099	1916	1
1099	1927	1
1099	1957	1
1099	1974	1
1099	2051	1
1099	2055	1
1099	2103	1
1099	2168	1
1099	2223	1
1099	2384	1
1099	2399	1
1099	2455	1
1099	2504	1
1099	2512	1
1099	2716	1
1099	2831	1
1099	2838	1
1099	2914	1
1099	3163	1
1099	3168	1
1099	3208	1
1099	3244	1
1099	3302	1
1099	3310	1
1099	3318	1
1099	3485	1
1099	3623	1
1100	46	1
1100	309	1
1100	327	1
1100	369	1
1100	520	1
1100	573	1
1100	578	1
1100	580	1
1100	595	1
1100	862	1
1100	908	1
1100	971	1
1100	1051	1
1100	1108	1
1100	1135	1
1100	1166	1
1100	1173	1
1100	1196	1
1100	1272	1
1100	1276	1
1100	1306	1
1100	1387	1
1100	1406	1
1100	1445	1
1100	1500	1
1100	1507	1
1100	1593	1
1100	1653	1
1100	1740	1
1100	1774	1
1100	1775	1
1100	1781	1
1100	1788	1
1100	1817	1
1100	1823	1
1100	1831	1
1100	1924	1
1100	1935	1
1100	1942	1
1100	1956	1
1100	2134	1
1100	2216	1
1100	2335	1
1100	2482	1
1100	2512	1
1100	2557	1
1100	2665	1
1100	2701	1
1100	2720	1
1100	2773	1
1100	2956	1
1100	3102	1
1100	3134	1
1100	3301	1
1100	3321	1
1100	3429	1
1100	3443	1
1100	3591	1
1100	3607	1
1100	3618	1
1100	3622	1
1101	2885	1
1101	3271	1
1101	3509	1
1102	215	1
1102	757	1
1102	1259	1
1102	1574	1
1102	2312	1
1102	2388	1
1102	2596	1
1103	274	1
1103	1293	1
1103	2203	1
1103	2867	1
1103	3651	1
1104	309	1
1104	573	1
1104	802	1
1104	1012	1
1104	1108	1
1104	1117	1
1104	1124	1
1104	1166	1
1104	1178	1
1104	1223	1
1104	1553	1
1104	1833	1
1104	1937	1
1104	1949	1
1104	2296	1
1104	2484	1
1104	2599	1
1104	2983	1
1104	3133	1
1104	3321	1
1104	3405	1
1105	466	1
1105	639	1
1105	1182	1
1105	1924	1
1105	2455	1
1105	2586	1
1105	2587	1
1105	2944	1
1105	3462	1
1106	0	1
1106	1353	1
1106	1441	1
1106	1457	1
1106	1482	1
1106	2203	1
1106	2505	1
1106	2624	1
1106	3508	1
1107	1167	1
1107	2651	1
1107	2908	1
1107	3384	1
1107	3682	1
1108	11	1
1108	163	1
1108	515	1
1108	576	1
1108	651	1
1108	821	1
1108	841	1
1108	893	1
1108	908	1
1108	966	1
1108	1025	1
1108	1199	1
1108	1459	1
1108	1539	1
1108	1552	1
1108	1599	1
1108	1618	1
1108	1634	1
1108	1802	1
1108	1807	1
1108	1823	1
1108	2863	1
1108	3046	1
1108	3689	1
1109	2488	1
1109	2507	1
1109	2837	1
1109	3178	1
1109	3309	1
1109	3503	1
1110	140	1
1110	762	1
1110	1850	1
1111	0	1
1111	9	1
1111	15	1
1111	35	1
1111	144	1
1111	309	1
1111	327	1
1111	370	1
1111	422	1
1111	501	1
1111	601	1
1111	632	1
1111	679	1
1111	740	1
1111	787	1
1111	842	1
1111	858	1
1111	862	1
1111	863	1
1111	954	1
1111	976	1
1111	1018	1
1111	1019	1
1111	1020	1
1111	1029	1
1111	1051	1
1111	1107	1
1111	1150	1
1111	1154	1
1111	1155	1
1111	1158	1
1111	1166	1
1111	1191	1
1111	1215	1
1111	1223	1
1111	1301	1
1111	1384	1
1111	1394	1
1111	1406	1
1111	1504	1
1111	1539	1
1111	1545	1
1111	1578	1
1111	1599	1
1111	1838	1
1111	1926	1
1111	1933	1
1111	1973	1
1111	2076	1
1111	2198	1
1111	2480	1
1111	2485	1
1111	2519	1
1111	2523	1
1111	2558	1
1111	2588	1
1111	2599	1
1111	2653	1
1111	2674	1
1111	2810	1
1111	2820	1
1111	2898	1
1111	2944	1
1111	2958	1
1111	3029	1
1111	3033	1
1111	3036	1
1111	3040	1
1111	3041	1
1111	3072	1
1111	3248	1
1111	3292	1
1111	3328	1
1111	3405	1
1111	3503	1
1111	3556	1
1111	3582	1
1111	3668	1
1111	3701	1
1112	61	1
1112	68	1
1112	216	1
1112	253	1
1112	281	1
1112	309	1
1112	414	1
1112	445	1
1112	518	1
1112	521	1
1112	585	1
1112	609	1
1112	742	1
1112	1017	1
1112	1104	1
1112	1106	1
1112	1178	1
1112	1294	1
1112	1463	1
1112	1485	1
1112	1883	1
1112	1943	1
1112	1993	1
1112	2086	1
1112	2155	1
1112	2160	1
1112	2374	1
1112	2507	1
1112	2557	1
1112	2583	1
1112	2651	1
1112	2838	1
1112	2957	1
1112	3091	1
1112	3237	1
1112	3319	1
1112	3322	1
1112	3377	1
1112	3700	1
1113	370	1
1113	853	1
1113	908	1
1113	1050	1
1113	1281	1
1113	1394	1
1113	1441	1
1113	1767	1
1113	1919	1
1113	1944	1
1113	2212	1
1113	2494	1
1113	2519	1
1113	2556	1
1113	2881	1
1113	3701	1
1114	1051	1
1114	1117	1
1114	1186	1
1114	1207	1
1114	1236	1
1114	1553	1
1114	1862	1
1114	1924	1
1114	1937	1
1114	2426	1
1114	2765	1
1114	3207	1
1114	3670	1
1115	170	1
1115	228	1
1115	701	1
1115	860	1
1115	885	1
1115	997	1
1115	1295	1
1115	1414	1
1115	2053	1
1115	2400	1
1115	2511	1
1115	2825	1
1115	2881	1
1115	3293	1
1115	3571	1
1116	38	1
1116	55	1
1116	68	1
1116	138	1
1116	159	1
1116	207	1
1116	250	1
1116	261	1
1116	279	1
1116	297	1
1116	310	1
1116	313	1
1116	351	1
1116	360	1
1116	372	1
1116	426	1
1116	452	1
1116	457	1
1116	477	1
1116	526	1
1116	537	1
1116	627	1
1116	708	1
1116	737	1
1116	754	1
1116	817	1
1116	842	1
1116	881	1
1116	892	1
1116	964	1
1116	977	1
1116	1008	1
1116	1014	1
1116	1025	1
1116	1028	1
1116	1054	1
1116	1083	1
1116	1094	1
1116	1108	1
1116	1122	1
1116	1123	1
1116	1167	1
1116	1204	1
1116	1271	1
1116	1309	1
1116	1502	1
1116	1605	1
1116	1631	1
1116	1740	1
1116	1787	1
1116	1790	1
1116	1817	1
1116	1848	1
1116	1865	1
1116	1935	1
1116	1939	1
1116	1984	1
1116	1986	1
1116	1993	1
1116	2013	1
1116	2078	1
1116	2162	1
1116	2274	1
1116	2319	1
1116	2333	1
1116	2399	1
1116	2404	1
1116	2441	1
1116	2488	1
1116	2495	1
1116	2505	1
1116	2517	1
1116	2527	1
1116	2598	1
1116	2650	1
1116	2672	1
1116	2683	1
1116	2762	1
1116	2848	1
1116	2871	1
1116	2909	1
1116	2939	1
1116	2947	1
1116	3032	1
1116	3216	1
1116	3511	1
1116	3559	1
1116	3622	1
1117	510	1
1117	1108	1
1117	1387	1
1117	3218	1
1118	106	1
1118	253	1
1118	515	1
1118	595	1
1118	737	1
1118	851	1
1118	883	1
1118	954	1
1118	1106	1
1118	1117	1
1118	1140	1
1118	1178	1
1118	1200	1
1118	1223	1
1118	1445	1
1118	1539	1
1118	1561	1
1118	1579	1
1118	1651	1
1118	1773	1
1118	1778	1
1118	1833	1
1118	1844	1
1118	1884	1
1118	1924	1
1118	2143	1
1118	2174	1
1118	2199	1
1118	2200	1
1118	2335	1
1118	2407	1
1118	2420	1
1118	2438	1
1118	2440	1
1118	2734	1
1118	3008	1
1118	3206	1
1118	3384	1
1118	3397	1
1118	3398	1
1118	3457	1
1118	3460	1
1118	3617	1
1118	3680	1
1119	11	1
1119	31	1
1119	38	1
1119	68	1
1119	102	1
1119	151	1
1119	197	1
1119	216	1
1119	228	1
1119	232	1
1119	245	1
1119	253	1
1119	287	1
1119	345	1
1119	396	1
1119	466	1
1119	544	1
1119	561	1
1119	691	1
1119	702	1
1119	785	1
1119	839	1
1119	851	1
1119	923	1
1119	991	1
1119	992	1
1119	1050	1
1119	1059	1
1119	1099	1
1119	1106	1
1119	1125	1
1119	1148	1
1119	1160	1
1119	1161	1
1119	1182	1
1119	1200	1
1119	1252	1
1119	1306	1
1119	1406	1
1119	1441	1
1119	1449	1
1119	1492	1
1119	1507	1
1119	1528	1
1119	1553	1
1119	1563	1
1119	1675	1
1119	1715	1
1119	1823	1
1119	1824	1
1119	1829	1
1119	1843	1
1119	1848	1
1119	1891	1
1119	1900	1
1119	1917	1
1119	1924	1
1119	2063	1
1119	2178	1
1119	2182	1
1119	2203	1
1119	2239	1
1119	2244	1
1119	2268	1
1119	2494	1
1119	2496	1
1119	2505	1
1119	2665	1
1119	2683	1
1119	2794	1
1119	2851	1
1119	2898	1
1119	3037	1
1119	3155	1
1119	3219	1
1119	3233	1
1119	3256	1
1119	3311	1
1119	3314	1
1119	3353	1
1119	3384	1
1119	3456	1
1119	3491	1
1120	10	1
1120	46	1
1120	106	1
1120	159	1
1120	223	1
1120	287	1
1120	358	1
1120	363	1
1120	408	1
1120	466	1
1120	525	1
1120	754	1
1120	799	1
1120	849	1
1120	992	1
1120	1020	1
1120	1108	1
1120	1144	1
1120	1155	1
1120	1175	1
1120	1245	1
1120	1271	1
1120	1295	1
1120	1367	1
1120	1432	1
1120	1566	1
1120	1574	1
1120	1690	1
1120	1743	1
1120	1822	1
1120	1990	1
1120	2013	1
1120	2388	1
1120	2399	1
1120	2651	1
1120	2887	1
1121	167	1
1121	414	1
1121	1110	1
1121	1275	1
1121	1277	1
1121	1830	1
1121	2332	1
1121	2462	1
1121	2494	1
1121	2656	1
1121	3153	1
1121	3460	1
1121	3617	1
1122	84	1
1122	1832	1
1122	3074	1
1122	3510	1
1123	20	1
1123	28	1
1123	68	1
1123	79	1
1123	284	1
1123	495	1
1123	504	1
1123	537	1
1123	627	1
1123	677	1
1123	724	1
1123	741	1
1123	802	1
1123	852	1
1123	1029	1
1123	1118	1
1123	1199	1
1123	1248	1
1123	1271	1
1123	1295	1
1123	1399	1
1123	1445	1
1123	1714	1
1123	1774	1
1123	1832	1
1123	1933	1
1123	1963	1
1123	2096	1
1123	2105	1
1123	2308	1
1123	2329	1
1123	2347	1
1123	2415	1
1123	2470	1
1123	2556	1
1123	2592	1
1123	2665	1
1123	3130	1
1123	3165	1
1123	3218	1
1123	3274	1
1123	3286	1
1123	3429	1
1123	3439	1
1123	3462	1
1124	1	1
1124	10	1
1124	16	1
1124	46	1
1124	175	1
1124	183	1
1124	192	1
1124	225	1
1124	354	1
1124	358	1
1124	360	1
1124	413	1
1124	440	1
1124	441	1
1124	453	1
1124	493	1
1124	495	1
1124	505	1
1124	639	1
1124	691	1
1124	753	1
1124	784	1
1124	924	1
1124	1094	1
1124	1203	1
1124	1245	1
1124	1332	1
1124	1362	1
1124	1371	1
1124	1473	1
1124	1492	1
1124	1504	1
1124	1553	1
1124	1613	1
1124	1633	1
1124	1708	1
1124	1814	1
1124	1855	1
1124	1877	1
1124	1901	1
1124	1986	1
1124	2087	1
1124	2124	1
1124	2138	1
1124	2162	1
1124	2236	1
1124	2238	1
1124	2352	1
1124	2370	1
1124	2426	1
1124	2470	1
1124	2496	1
1124	2511	1
1124	2515	1
1124	2517	1
1124	2556	1
1124	2629	1
1124	2748	1
1124	2773	1
1124	2784	1
1124	2940	1
1124	2972	1
1124	3023	1
1124	3033	1
1124	3248	1
1124	3647	1
1125	466	1
1125	579	1
1125	3493	1
1126	2	1
1126	578	1
1126	1029	1
1126	1052	1
1126	1148	1
1126	1275	1
1126	1356	1
1126	2217	1
1126	2229	1
1126	2587	1
1126	2665	1
1126	2740	1
1126	2815	1
1126	3520	1
1126	3636	1
1126	3685	1
1127	56	1
1127	145	1
1127	156	1
1127	188	1
1127	223	1
1127	513	1
1127	593	1
1127	819	1
1127	841	1
1127	843	1
1127	863	1
1127	892	1
1127	1006	1
1127	1104	1
1127	1110	1
1127	1123	1
1127	1131	1
1127	1135	1
1127	1148	1
1127	1152	1
1127	1170	1
1127	1486	1
1127	1526	1
1127	1779	1
1127	1782	1
1127	1821	1
1127	1831	1
1127	1941	1
1127	1949	1
1127	1964	1
1127	1967	1
1127	1969	1
1127	1993	1
1127	1995	1
1127	2024	1
1127	2079	1
1127	2099	1
1127	2174	1
1127	2179	1
1127	2210	1
1127	2263	1
1127	2330	1
1127	2413	1
1127	2511	1
1127	2524	1
1127	2693	1
1127	2819	1
1127	2823	1
1127	2885	1
1127	2911	1
1127	2937	1
1127	3203	1
1127	3265	1
1127	3272	1
1127	3292	1
1127	3483	1
1127	3568	1
1127	3625	1
1128	1107	1
1128	1124	1
1128	1125	1
1128	1526	1
1128	1934	1
1128	2099	1
1128	2511	1
1128	2707	1
1128	2740	1
1128	2957	1
1128	3031	1
1128	3293	1
1128	3341	1
1129	581	1
1129	582	1
1129	851	1
1129	855	1
1129	858	1
1129	869	1
1129	1012	1
1129	1021	1
1129	1124	1
1129	1184	1
1129	1195	1
1129	1236	1
1129	1289	1
1129	1536	1
1129	1732	1
1129	1848	1
1129	1964	1
1129	2136	1
1129	2198	1
1129	2202	1
1129	2203	1
1129	2276	1
1129	2507	1
1129	3050	1
1129	3131	1
1129	3177	1
1129	3235	1
1129	3353	1
1129	3397	1
1129	3491	1
1129	3503	1
1130	309	1
1130	600	1
1130	848	1
1130	893	1
1130	1023	1
1130	1099	1
1130	1118	1
1130	1215	1
1130	1309	1
1130	1781	1
1130	3022	1
1130	3229	1
1130	3271	1
1131	1	1
1131	46	1
1131	58	1
1131	106	1
1131	108	1
1131	287	1
1131	357	1
1131	369	1
1131	704	1
1131	1106	1
1131	1110	1
1131	1125	1
1131	1288	1
1131	1773	1
1131	1787	1
1131	1832	1
1131	2344	1
1131	2775	1
1131	2788	1
1131	3074	1
1131	3520	1
1132	106	1
1132	138	1
1132	233	1
1132	240	1
1132	420	1
1132	677	1
1132	847	1
1132	1104	1
1132	1292	1
1132	1384	1
1132	1633	1
1132	1806	1
1132	1820	1
1132	1945	1
1132	1979	1
1132	2234	1
1132	2586	1
1132	2587	1
1132	2774	1
1132	3023	1
1133	106	1
1133	539	1
1133	579	1
1133	802	1
1133	1032	1
1133	1120	1
1133	1123	1
1133	1138	1
1133	1162	1
1133	2012	1
1133	2203	1
1133	2212	1
1133	2775	1
1133	3206	1
1133	3439	1
1133	3456	1
1134	154	1
1134	190	1
1134	466	1
1134	575	1
1134	1161	1
1134	1178	1
1134	1614	1
1134	1832	1
1134	1913	1
1134	1981	1
1134	2334	1
1134	2459	1
1134	2460	1
1134	2773	1
1134	3074	1
1134	3270	1
1134	3550	1
1134	3636	1
1135	339	1
1135	576	1
1135	769	1
1135	2347	1
1135	2931	1
1135	2946	1
1135	3178	1
1135	3277	1
1136	38	1
1136	46	1
1136	195	1
1136	240	1
1136	253	1
1136	255	1
1136	297	1
1136	313	1
1136	466	1
1136	542	1
1136	578	1
1136	583	1
1136	593	1
1136	859	1
1136	867	1
1136	871	1
1136	1018	1
1136	1110	1
1136	1113	1
1136	1117	1
1136	1123	1
1136	1192	1
1136	1247	1
1136	1258	1
1136	1277	1
1136	1294	1
1136	1511	1
1136	1833	1
1136	1902	1
1136	1937	1
1136	2096	1
1136	2122	1
1136	2128	1
1136	2159	1
1136	2230	1
1136	2346	1
1136	2399	1
1136	2400	1
1136	2501	1
1136	2548	1
1136	2678	1
1136	2709	1
1136	2793	1
1136	2865	1
1136	2897	1
1136	2931	1
1136	2939	1
1136	2962	1
1136	3132	1
1136	3133	1
1136	3166	1
1136	3271	1
1136	3272	1
1136	3301	1
1136	3378	1
1136	3429	1
1136	3488	1
1136	3502	1
1136	3555	1
1136	3580	1
1136	3607	1
1136	3651	1
1136	3699	1
1136	3701	1
1137	216	1
1137	253	1
1137	1563	1
1137	1572	1
1137	1791	1
1137	1900	1
1137	2701	1
1137	2932	1
1137	3031	1
1137	3177	1
1137	3279	1
1138	38	1
1138	245	1
1138	327	1
1138	394	1
1138	754	1
1138	935	1
1138	1094	1
1138	1286	1
1138	1458	1
1138	1478	1
1138	1508	1
1138	1593	1
1138	1931	1
1138	1985	1
1138	2078	1
1138	2191	1
1138	2557	1
1138	2683	1
1138	2791	1
1138	3028	1
1138	3615	1
1138	3702	1
1139	108	1
1139	287	1
1139	575	1
1139	753	1
1139	898	1
1139	1022	1
1139	1090	1
1139	1111	1
1139	1114	1
1139	1116	1
1139	1133	1
1139	1140	1
1139	1164	1
1139	1211	1
1139	1802	1
1139	1848	1
1139	1921	1
1139	2026	1
1139	2212	1
1139	2364	1
1139	2448	1
1139	2451	1
1139	2461	1
1139	2511	1
1139	2541	1
1139	2660	1
1139	2708	1
1139	2776	1
1139	2809	1
1139	2823	1
1139	2872	1
1139	2879	1
1139	3081	1
1139	3117	1
1139	3253	1
1139	3259	1
1139	3299	1
1139	3311	1
1139	3341	1
1139	3460	1
1139	3490	1
1139	3497	1
1140	102	1
1140	210	1
1140	230	1
1140	240	1
1140	305	1
1140	466	1
1140	477	1
1140	527	1
1140	601	1
1140	641	1
1140	735	1
1140	755	1
1140	842	1
1140	853	1
1140	955	1
1140	971	1
1140	1014	1
1140	1106	1
1140	1107	1
1140	1154	1
1140	1184	1
1140	1269	1
1140	1295	1
1140	1344	1
1140	1354	1
1140	1362	1
1140	1371	1
1140	1504	1
1140	1508	1
1140	1704	1
1140	1853	1
1140	1900	1
1140	1902	1
1140	1924	1
1140	1944	1
1140	1961	1
1140	1981	1
1140	2131	1
1140	2404	1
1140	2439	1
1140	2440	1
1140	2504	1
1140	2529	1
1140	2710	1
1140	2898	1
1140	2928	1
1140	3019	1
1140	3034	1
1140	3165	1
1140	3314	1
1140	3378	1
1140	3488	1
1140	3508	1
1140	3647	1
1141	47	1
1141	169	1
1141	309	1
1141	421	1
1141	517	1
1141	1154	1
1141	1301	1
1141	1303	1
1141	1445	1
1141	1485	1
1141	1659	1
1141	1832	1
1141	1843	1
1141	1848	1
1141	1906	1
1141	1911	1
1141	2063	1
1141	2194	1
1141	2198	1
1141	2235	1
1141	2554	1
1141	2651	1
1141	2700	1
1141	2745	1
1141	2793	1
1141	2961	1
1141	3250	1
1141	3277	1
1141	3301	1
1141	3542	1
1141	3555	1
1141	3651	1
1142	346	1
1142	575	1
1142	863	1
1142	1140	1
1142	1777	1
1142	2053	1
1142	3491	1
1143	711	1
1143	847	1
1143	3305	1
1144	132	1
1144	258	1
1144	802	1
1144	1116	1
1144	1124	1
1144	1173	1
1144	2111	1
1144	3674	1
1145	68	1
1145	107	1
1145	138	1
1145	164	1
1145	240	1
1145	250	1
1145	252	1
1145	393	1
1145	449	1
1145	467	1
1145	507	1
1145	593	1
1145	640	1
1145	677	1
1145	810	1
1145	831	1
1145	1167	1
1145	1169	1
1145	1247	1
1145	1260	1
1145	1290	1
1145	1323	1
1145	1360	1
1145	1472	1
1145	1487	1
1145	1575	1
1145	1610	1
1145	1614	1
1145	1800	1
1145	1807	1
1145	1823	1
1145	1941	1
1145	1978	1
1145	2077	1
1145	2099	1
1145	2415	1
1145	2584	1
1145	2597	1
1145	2651	1
1145	2763	1
1145	3049	1
1145	3218	1
1145	3248	1
1145	3690	1
1146	27	1
1146	78	1
1146	513	1
1146	838	1
1146	842	1
1146	872	1
1146	1004	1
1146	1023	1
1146	1065	1
1146	1088	1
1146	1100	1
1146	1139	1
1146	1167	1
1146	1246	1
1146	1449	1
1146	1679	1
1146	1720	1
1146	1773	1
1146	1852	1
1146	1949	1
1146	1951	1
1146	2001	1
1146	2003	1
1146	2309	1
1146	2471	1
1146	2526	1
1146	2571	1
1146	2586	1
1146	2649	1
1146	2771	1
1146	2881	1
1146	2965	1
1146	2966	1
1146	3084	1
1146	3197	1
1146	3387	1
1146	3671	1
1147	1003	1
1147	1788	1
1147	2592	1
1147	3029	1
1147	3248	1
1148	152	1
1148	309	1
1148	370	1
1148	2012	1
1148	2470	1
1148	2480	1
1148	2507	1
1148	2518	1
1148	2557	1
1148	2622	1
1148	2785	1
1149	0	1
1149	106	1
1149	108	1
1149	119	1
1149	158	1
1149	169	1
1149	172	1
1149	179	1
1149	184	1
1149	188	1
1149	218	1
1149	226	1
1149	239	1
1149	252	1
1149	253	1
1149	274	1
1149	281	1
1149	365	1
1149	375	1
1149	434	1
1149	440	1
1149	443	1
1149	450	1
1149	468	1
1149	480	1
1149	507	1
1149	508	1
1149	513	1
1149	526	1
1149	527	1
1149	560	1
1149	670	1
1149	730	1
1149	742	1
1149	805	1
1149	822	1
1149	850	1
1149	855	1
1149	857	1
1149	858	1
1149	860	1
1149	870	1
1149	893	1
1149	902	1
1149	904	1
1149	922	1
1149	969	1
1149	978	1
1149	988	1
1149	989	1
1149	1099	1
1149	1114	1
1149	1137	1
1149	1139	1
1149	1142	1
1149	1155	1
1149	1156	1
1149	1160	1
1149	1164	1
1149	1187	1
1149	1189	1
1149	1224	1
1149	1281	1
1149	1301	1
1149	1312	1
1149	1355	1
1149	1356	1
1149	1369	1
1149	1388	1
1149	1418	1
1149	1470	1
1149	1489	1
1149	1494	1
1149	1514	1
1149	1526	1
1149	1538	1
1149	1574	1
1149	1594	1
1149	1595	1
1149	1629	1
1149	1645	1
1149	1653	1
1149	1685	1
1149	1743	1
1149	1761	1
1149	1781	1
1149	1786	1
1149	1831	1
1149	1848	1
1149	1859	1
1149	1949	1
1149	1970	1
1149	1978	1
1149	1988	1
1149	1990	1
1149	2000	1
1149	2014	1
1149	2022	1
1149	2055	1
1149	2088	1
1149	2108	1
1149	2118	1
1149	2140	1
1149	2178	1
1149	2234	1
1149	2242	1
1149	2246	1
1149	2270	1
1149	2278	1
1149	2380	1
1149	2399	1
1149	2480	1
1149	2502	1
1149	2512	1
1149	2560	1
1149	2564	1
1149	2565	1
1149	2591	1
1149	2598	1
1149	2659	1
1149	2666	1
1149	2701	1
1149	2776	1
1149	2860	1
1149	2871	1
1149	2913	1
1149	2932	1
1149	2959	1
1149	2981	1
1149	2999	1
1149	3028	1
1149	3032	1
1149	3038	1
1149	3090	1
1149	3140	1
1149	3144	1
1149	3167	1
1149	3243	1
1149	3271	1
1149	3272	1
1149	3281	1
1149	3292	1
1149	3294	1
1149	3295	1
1149	3323	1
1149	3362	1
1149	3365	1
1149	3463	1
1149	3499	1
1149	3545	1
1149	3568	1
1149	3664	1
1150	50	1
1150	68	1
1150	98	1
1150	155	1
1150	346	1
1150	525	1
1150	548	1
1150	626	1
1150	688	1
1150	701	1
1150	822	1
1150	1106	1
1150	1108	1
1150	1167	1
1150	1199	1
1150	1241	1
1150	1276	1
1150	1279	1
1150	1297	1
1150	1406	1
1150	1553	1
1150	1614	1
1150	1702	1
1150	1703	1
1150	1712	1
1150	1986	1
1150	1993	1
1150	2097	1
1150	2183	1
1150	2213	1
1150	2480	1
1150	2511	1
1150	2621	1
1150	2699	1
1150	3294	1
1151	532	1
1151	745	1
1151	1124	1
1151	1125	1
1151	1131	1
1151	1166	1
1151	1278	1
1151	1460	1
1151	2335	1
1151	2338	1
1151	2426	1
1151	2788	1
1151	2865	1
1151	3207	1
1151	3556	1
1151	3617	1
1152	1394	1
1152	2007	1
1152	2302	1
1152	2496	1
1152	2518	1
1152	2633	1
1152	2651	1
1152	2944	1
1152	2968	1
1153	346	1
1153	1904	1
1154	28	1
1154	49	1
1154	68	1
1154	283	1
1154	309	1
1154	548	1
1154	969	1
1154	992	1
1154	1108	1
1154	1132	1
1154	1277	1
1154	1456	1
1154	1500	1
1154	2013	1
1154	2210	1
1154	2218	1
1154	2597	1
1154	2651	1
1154	3050	1
1155	24	1
1155	678	1
1155	1028	1
1155	1927	1
1155	2076	1
1155	2303	1
1155	2469	1
