1147	467
1147	1303
1147	1078
1147	3361
1147	143
1147	3360
1147	2803
1147	1196
1147	3480
1147	44
1147	1229
1147	2790
1147	1072
1147	2405
1147	3524
1147	1079
1147	2320
1147	3503
1148	2715
1148	1224
1148	3174
1148	2958
1148	3697
1148	433
1148	2685
1148	3159
1148	379
1148	2691
1148	3069
1148	591
1148	1103
1148	1096
1148	2005
1148	1376
1148	2840
1148	2682
1148	1260
1148	1196
1148	2949
1148	1197
1148	3052
1148	2687
1148	2192
1148	2986
1148	479
1148	111
1148	2826
1148	2420
1148	2354
1148	1274
1148	2711
1148	317
1148	2469
1148	1126
1148	1269
1148	9
1148	2627
1148	2857
1148	2701
1148	1147
1148	2734
1148	3173
1148	2722
1148	3113
1148	1195
1148	2975
1148	3299
1148	259
1148	3509
1148	744
1148	3080
1148	157
1148	647
1148	3184
1148	2905
1148	3792
1148	1092
1148	2616
1148	315
1148	2700
1148	3004
1148	2598
1148	57
1148	1290
1148	222
1148	1214
1148	2967
1148	3577
1148	2709
1148	2705
1149	2732
1149	2970
1149	158
1149	3249
1149	3061
1149	2127
1149	1584
1149	380
1149	2795
1149	2996
1149	464
1149	1748
1149	1027
1149	3101
1149	2873
1149	1078
1149	2705
1149	707
1149	318
1149	149
1149	2737
1149	3
1149	2312
1149	929
1149	958
1149	2351
1149	2266
1149	3705
1149	865
1149	2069
1149	3872
1149	1033
1149	1768
1149	1229
1149	2752
1149	2344
1149	499
1149	1930
1149	3259
1149	1650
1149	3013
1149	2872
1149	1952
1149	968
1149	3461
1149	3830
1149	2205
1149	2182
1149	3426
1149	1184
1149	3443
1149	2309
1149	28
1149	3545
1149	111
1149	1922
1149	1270
1149	860
1149	2337
1149	2656
1149	1040
1149	275
1149	3524
1149	2550
1149	601
1149	3270
1149	2064
1149	2611
1149	3218
1149	3772
1149	2539
1149	1901
1149	175
1149	3354
1149	42
1149	765
1149	164
1149	3411
1149	2279
1149	3098
1149	949
1149	1118
1149	1278
1149	752
1149	3525
1149	2943
1149	3073
1149	2848
1149	573
1149	2682
1149	1720
1149	3864
1149	1046
1149	229
1149	3424
1149	1356
1149	277
1149	2407
1149	3699
1149	3096
1149	903
1149	1202
1149	3684
1149	2663
1149	2098
1149	3262
1149	2870
1149	1894
1149	1210
1149	3420
1149	2717
1149	317
1149	123
1149	2261
1149	24
1149	3764
1149	2468
1149	1732
1149	3114
1149	2864
1149	1943
1149	280
1149	124
1149	900
1149	2477
1149	2689
1149	2231
1149	2790
1149	222
1149	192
1149	1835
1149	3095
1149	1677
1149	2144
1149	3788
1149	1949
1149	2193
1149	1956
1149	77
1149	3867
1149	512
1149	579
1149	3544
1149	1639
1149	638
1149	3158
1149	3126
1149	2890
1149	3466
1149	3845
1149	2370
1149	2010
1149	2769
1149	1301
1149	2426
1149	1551
1149	1256
1149	1626
1149	453
1149	2211
1149	161
1149	2746
1149	3107
1149	94
1149	1377
1149	2143
1149	3384
1149	3818
1149	948
1149	411
1149	845
1149	591
1149	706
1149	201
1149	1187
1149	3001
1149	25
1149	3550
1149	2918
1149	2290
1149	16
1149	2136
1149	951
1149	247
1149	857
1149	607
1149	1459
1149	1365
1149	456
1149	1435
1149	1295
1149	954
1149	3622
1149	3792
1149	944
1149	531
1149	2079
1149	879
1149	3266
1149	2071
1149	2302
1149	1721
1149	534
1149	1776
1149	3250
1149	596
1149	3109
1149	3787
1149	1261
1149	2373
1149	69
1149	1783
1149	2764
1149	71
1149	2763
1149	1600
1149	3555
1149	325
1149	2406
1149	2249
1149	2579
1149	1021
1149	2203
1149	3702
1149	3931
1149	524
1149	2945
1149	2503
1149	3216
1149	1059
1149	3711
1149	1616
1149	1522
1149	1134
1149	33
1149	353
1149	3689
1149	1688
1149	2691
1149	3541
1149	3307
1149	697
1149	1207
1149	205
1149	2570
1149	1999
1149	2405
1149	1964
1149	1209
1149	1710
1149	2862
1149	2023
1149	1088
1149	1820
1149	2389
1149	1903
1149	1406
1149	435
1149	3271
1149	1253
1149	1938
1149	2390
1149	466
1149	1589
1149	1002
1149	3361
1149	747
1149	1269
1149	1884
1149	1103
1149	1945
1149	3246
1149	184
1149	2282
1149	1965
1149	3687
1149	3077
1149	264
1149	589
1149	3935
1149	548
1149	355
1149	914
1149	2438
1149	780
1149	1219
1149	245
1149	3373
1149	2123
1149	480
1149	3383
1149	550
1149	2154
1149	2132
1149	267
1149	2094
1149	3857
1149	447
1149	3387
1149	639
1149	3547
1149	160
1149	346
1149	2422
1149	3811
1149	1281
1149	1632
1149	2758
1149	1065
1149	1247
1149	3176
1149	986
1149	1081
1149	2975
1149	3542
1149	1284
1149	2334
1149	1277
1149	2474
1149	2501
1149	3407
1149	147
1149	116
1149	1090
1149	3735
1149	26
1149	1239
1149	1230
1149	3599
1149	3004
1149	3363
1149	140
1149	326
1149	345
1149	474
1149	940
1149	1478
1149	3172
1149	2750
1149	3168
1149	1465
1149	40
1149	1472
1149	78
1149	2711
1149	1815
1149	1463
1149	1171
1149	295
1149	1573
1149	881
1149	1199
1149	2067
1149	594
1149	2471
1149	3181
1149	1361
1149	2108
1149	183
1149	1252
1149	3202
1149	3789
1149	1673
1149	2179
1149	1060
1149	1082
1149	1640
1149	1400
1149	3340
1149	1652
1149	588
1149	343
1149	3309
1149	2267
1149	2299
1149	1951
1149	3127
1149	942
1149	3533
1149	1899
1149	1241
1149	3209
1149	964
1149	1967
1149	1286
1149	2800
1149	2124
1149	3212
1149	1379
1149	493
1149	362
1149	1243
1149	612
1149	2043
1149	3617
1149	387
1149	2002
1149	1298
1149	9
1149	1198
1149	3179
1149	72
1149	3523
1149	2336
1149	1017
1149	3460
1149	2251
1149	344
1149	1458
1149	2175
1149	153
1149	61
1149	1638
1149	598
1149	177
1149	2119
1149	3528
1149	3145
1149	2258
1149	3103
1149	1196
1149	2110
1149	850
1149	307
1149	424
1149	2425
1149	0
1149	935
1149	2950
1149	587
1149	2194
1149	1484
1149	1960
1149	30
1149	2715
1149	1937
1149	950
1149	930
1149	946
1149	987
1149	1679
1149	904
1149	1380
1149	115
1149	3234
1149	1931
1149	3739
1149	2345
1149	3295
1149	3450
1149	3813
1149	3357
1149	31
1149	2022
1149	3128
1149	3396
1149	1056
1149	2300
1149	1319
1149	193
1149	179
1149	1342
1149	2332
1149	261
1149	2835
1149	2462
1149	699
1149	2843
1149	2109
1149	2470
1149	1191
1149	2441
1149	1262
1149	3062
1149	1512
1149	1122
1149	165
1149	1232
1149	1634
1149	3217
1149	1220
1149	932
1149	463
1149	3260
1149	3793
1149	159
1149	1062
1149	2360
1149	2911
1149	2328
1149	1928
1149	1280
1149	3690
1149	1272
1149	2288
1149	1649
1149	1296
1149	724
1149	1562
1149	430
1149	897
1149	3147
1149	2412
1149	519
1149	2946
1149	2101
1149	1255
1149	1343
1149	1376
1149	223
1149	920
1149	1213
1149	1718
1149	2794
1149	719
1149	923
1149	448
1149	368
1149	768
1149	1178
1149	2374
1149	1283
1149	1940
1149	196
1149	1778
1149	1224
1149	537
1149	1599
1149	2183
1149	2330
1149	1190
1149	246
1149	910
1149	476
1149	2186
1149	3386
1149	2745
1149	3808
1149	945
1149	540
1149	2504
1149	2589
1149	2394
1149	2676
1149	374
1149	3909
1149	3712
1149	84
1149	1568
1149	3283
1149	918
1149	911
1149	1412
1149	1302
1149	1925
1149	1766
1149	1175
1149	901
1149	2087
1149	2168
1149	927
1149	2925
1149	1809
1149	1086
1149	514
1149	3583
1149	1572
1149	1192
1149	3358
1149	3397
1149	3385
1149	363
1149	3947
1149	2162
1149	1421
1149	546
1149	299
1149	3326
1149	1364
1149	749
1149	1602
1149	292
1149	662
1149	2456
1149	1492
1149	1672
1149	3508
1149	959
1149	3612
1149	1464
1149	2242
1149	2272
1149	804
1149	934
1149	3480
1149	1168
1149	908
1149	3609
1149	451
1149	1948
1149	2499
1149	917
1149	2685
1149	555
1149	3704
1149	593
1149	1179
1149	2958
1149	1747
1149	2541
1149	1588
1149	1624
1149	1957
1149	1395
1149	953
1149	2016
1149	3848
1149	143
1149	2180
1149	174
1149	265
1149	3449
1149	347
1149	1784
1149	1124
1149	1752
1149	2749
1149	3717
1149	1609
1149	3474
1149	1731
1149	46
1149	2598
1149	497
1149	2951
1149	1804
1149	258
1149	3740
1149	2967
1149	1350
1149	1246
1149	2728
1149	2323
1149	1205
1149	876
1149	2149
1149	350
1149	2099
1149	526
1149	381
1149	385
1149	2947
1149	3445
1149	2254
1149	506
1149	912
1149	2343
1149	3369
1149	1303
1149	2575
1149	1698
1149	2247
1149	3391
1149	2270
1149	941
1149	533
1149	3750
1149	694
1149	861
1149	1662
1149	1664
1149	3757
1149	371
1149	15
1149	1043
1149	984
1149	1803
1149	473
1149	2347
1149	500
1149	1394
1149	937
1149	1874
1149	2006
1149	1096
1149	2928
1149	49
1149	1625
1149	2009
1149	2995
1149	2865
1149	2517
1149	1214
1149	1225
1149	970
1149	54
1149	2696
1149	1453
1149	1583
1149	895
1149	584
1149	3060
1149	1058
1149	2434
1149	3709
1149	3356
1149	146
1149	3140
1149	956
1149	906
1149	3476
1149	926
1149	1614
1149	1072
1149	1891
1149	1674
1149	3613
1149	1941
1149	259
1149	1693
1149	256
1149	3551
1149	658
1149	2706
1149	3306
1149	660
1149	1115
1149	1019
1149	1440
1149	1035
1149	1299
1149	35
1149	766
1149	1875
1149	1320
1149	167
1149	170
1149	379
1149	2417
1149	279
1149	1619
1149	2729
1149	2082
1149	1471
1149	2984
1149	1161
1149	521
1149	81
1149	2436
1149	57
1149	3018
1149	131
1149	2111
1149	360
1149	962
1149	2694
1149	1245
1149	2972
1149	1871
1149	925
1149	97
1149	2892
1149	3112
1149	2966
1149	1235
1149	2987
1149	3036
1149	2057
1149	27
1149	1092
1149	3526
1149	490
1149	3174
1149	1186
1149	915
1149	727
1149	1413
1149	3069
1149	313
1149	128
1149	1087
1149	214
1149	1912
1149	554
1149	103
1149	1644
1149	1896
1149	154
1149	1487
1149	2917
1149	467
1149	626
1149	1515
1149	332
1149	2131
1149	1200
1149	1094
1149	3467
1149	2178
1149	3595
1149	1920
1149	1676
1149	2159
1149	1879
1149	2244
1149	3762
1149	1553
1149	334
1149	2185
1149	1244
1149	993
1149	2955
1149	3534
1149	1541
1149	56
1149	2574
1149	1909
1149	1052
1149	1126
1149	3261
1149	2888
1149	3324
1149	1304
1149	3265
1149	150
1149	2538
1149	1898
1149	1528
1149	3038
1149	3146
1149	1869
1149	450
1149	2170
1149	520
1149	3110
1149	1844
1149	333
1149	3175
1149	1251
1149	1211
1149	428
1149	2416
1149	3517
1149	1275
1149	1620
1149	481
1149	2761
1149	777
1149	2588
1149	2469
1149	1290
1149	1174
1149	289
1149	3043
1149	3851
1149	1259
1149	3425
1149	2140
1149	3701
1149	271
1149	530
1149	3019
1149	2597
1149	983
1149	1796
1149	3645
1149	3099
1149	3104
1149	2319
1149	905
1149	186
1149	1939
1149	1864
1149	234
1149	232
1149	3871
1149	2017
1149	1659
1149	847
1149	2103
1149	1933
1149	1266
1149	1212
1149	1483
1149	384
1149	2277
1149	2923
1149	3342
1149	2802
1149	3623
1149	351
1149	1915
1149	670
1149	287
1149	3200
1149	1309
1149	3390
1149	465
1149	1793
1149	3512
1149	489
1149	3667
1149	1147
1149	1248
1149	1610
1149	1083
1149	3601
1149	2013
1149	1681
1149	252
1149	3423
1149	570
1149	482
1149	2803
1149	3106
1149	1291
1149	2348
1149	3037
1149	2167
1149	2856
1149	2735
1149	3548
1149	1446
1149	732
1149	1305
1149	3071
1149	341
1149	1037
1149	410
1149	3333
1149	3513
1149	2787
1149	1223
1149	135
1149	2576
1149	1996
1149	832
1149	2039
1149	3470
1149	2472
1149	1962
1149	2014
1149	1203
1149	1448
1149	1218
1149	2721
1149	1753
1149	3607
1149	2661
1149	2049
1149	2268
1149	1206
1149	3034
1149	1908
1149	491
1149	913
1149	721
1149	2397
1149	561
1149	3162
1149	1516
1149	2246
1149	348
1149	2177
1149	3362
1149	2320
1149	2240
1149	3729
1149	744
1149	1091
1149	505
1149	1596
1149	1146
1149	3151
1149	80
1149	541
1149	3895
1149	3251
1149	1486
1149	1049
1149	3067
1149	2000
1149	2063
1149	644
1149	1357
1149	1195
1149	1176
1149	3393
1149	3421
1149	248
1149	470
1149	1119
1149	1268
1149	528
1149	3199
1149	3113
1149	1906
1149	1066
1149	2365
1149	2643
1149	2522
1149	148
1149	1782
1149	1077
1149	5
1149	3754
1149	215
1149	1354
1149	1946
1149	2716
1149	1111
1149	1113
1149	3682
1149	3809
1149	1249
1149	3504
1149	1667
1149	1267
1149	3520
1149	1544
1149	1883
1149	3726
1149	1482
1149	1733
1149	98
1149	2173
1149	1221
1149	2024
1149	2564
1149	1621
1149	713
1149	1089
1149	38
1149	2907
1149	2727
1149	110
1149	3094
1149	3074
1149	2699
1149	3605
1149	3353
1149	3428
1150	1953
1150	1791
1150	1487
1150	779
1150	317
1150	1753
1150	1197
1150	2984
1150	1689
1150	3607
1150	255
1150	1688
1150	348
1150	1128
1150	727
1150	1296
1150	875
1150	197
1150	2449
1150	1616
1150	1916
1150	1196
1150	2882
1150	366
1150	3113
1150	3697
1150	3252
1150	1881
1150	248
1150	0
1150	1915
1150	2272
1150	69
1150	2352
1150	798
1150	3947
1150	38
1150	3475
1150	1372
1150	2721
1150	327
1150	2682
1150	1046
1150	3360
1150	406
1150	1195
1150	151
1150	3801
1150	3892
1150	1220
1150	3107
1150	2099
1150	2627
1150	3488
1150	184
1150	3443
1150	1213
1150	540
1150	783
1150	554
1150	3297
1150	1428
1150	295
1150	352
1150	179
1150	1229
1150	3029
1150	328
1150	163
1150	1060
1150	473
1150	787
1150	150
1150	3447
1150	2063
1150	2599
1150	111
1150	3623
1150	646
1150	1264
1150	2889
1150	526
1150	1776
1150	2709
1150	2506
1150	1355
1150	347
1150	349
1150	1572
1150	100
1150	2018
1150	380
1150	441
1150	2705
1150	222
1150	2394
1150	1952
1150	31
1150	2005
1150	1182
1150	252
1150	2027
1150	2996
1150	1778
1150	1341
1150	3709
1150	1882
1150	3622
1150	292
1150	1475
1150	1875
1150	1458
1150	356
1150	5
1150	1638
1150	3708
1150	1752
1150	1239
1150	3451
1150	1406
1150	321
1150	1386
1150	1579
1150	1256
1150	2011
1150	1804
1150	1393
1150	3525
1150	2570
1150	2807
1150	2541
1150	2158
1150	3284
1150	1390
1150	3526
1150	160
1150	2670
1150	195
1150	480
1150	736
1150	214
1150	33
1150	265
1150	1911
1150	718
1150	3357
1150	732
1150	1036
1150	2173
1150	734
1150	1290
1150	3177
1150	2931
1150	596
1150	3739
1150	9
1150	1369
1150	2375
1150	1241
1150	857
1150	848
1150	1199
1150	164
1150	2107
1150	2247
1150	2972
1150	808
1150	3716
1150	1058
1150	2715
1150	439
1150	23
1150	573
1150	1269
1150	46
1150	492
1150	3417
1150	1377
1150	1093
1150	175
1150	3498
1150	2000
1150	2057
1150	2114
1150	1967
1150	1171
1150	1306
1150	109
1150	1338
1150	2064
1150	542
1150	1096
1150	1721
1150	1407
1150	124
1150	3103
1150	3551
1150	381
1150	68
1150	3762
1150	2735
1150	1221
1150	2671
1150	3175
1150	259
1150	2501
1150	2616
1150	3701
1150	3254
1150	172
1150	1214
1150	2698
1150	3437
1150	2915
1150	1170
1150	2288
1150	470
1150	1526
1150	20
1150	360
1150	1747
1150	588
1150	2857
1150	1100
1150	1844
1150	2053
1150	3264
1150	2905
1150	1375
1150	3255
1150	2166
1150	1999
1150	879
1150	122
1150	3808
1150	1059
1150	2796
1150	3184
1150	1793
1150	2192
1150	1209
1150	3173
1150	2287
1150	2010
1150	57
1150	1609
1150	3385
1151	3353
1151	168
1151	2532
1151	3465
1151	687
1151	1604
1151	3174
1151	315
1151	1916
1151	3158
1151	1550
1151	2408
1151	1207
1151	1551
1151	3470
1151	2634
1151	2639
1151	703
1151	1
1151	672
1151	479
1151	2719
1151	366
1151	1349
1151	3798
1151	2108
1151	2442
1151	9
1151	3488
1151	1498
1151	1418
1151	111
1151	125
1151	710
1151	110
1151	2728
1151	2428
1151	1565
1151	589
1151	1953
1151	3080
1151	3455
1151	2616
1151	207
1151	1579
1151	2321
1151	2627
1151	1227
1151	3862
1151	28
1151	1675
1151	2656
1151	2252
1151	985
1151	760
1151	797
1151	2857
1151	3751
1151	1198
1151	2529
1151	1561
1151	2161
1151	1590
1151	43
1151	809
1151	3264
1151	1386
1151	787
1151	302
1151	3325
1151	2711
1151	1220
1151	1379
1151	1572
1151	2005
1151	59
1151	159
1151	3033
1151	2958
1151	1881
1151	1205
1151	1213
1151	1701
1151	1494
1151	157
1151	2152
1151	3744
1151	1358
1151	596
1151	545
1151	1214
1151	1981
1151	1594
1151	1680
1151	1524
1151	2393
1151	259
1151	1376
1151	652
1151	848
1151	2022
1151	2687
1151	3701
1151	1996
1151	3753
1151	1778
1151	2729
1151	1747
1151	3826
1151	1847
1151	1344
1151	735
1151	3299
1151	1257
1151	463
1151	2878
1151	152
1151	857
1151	1622
1151	2166
1152	3533
1152	2605
1152	3792
1152	592
1152	2571
1152	2958
1152	2604
1152	3564
1152	2770
1152	3159
1152	3112
1152	3622
1152	2693
1152	2540
1152	2769
1152	2317
1152	2827
1152	3114
1152	3563
1152	2880
1152	2699
1152	2394
1152	2701
1152	2805
1152	2700
1152	2711
1152	3116
1152	2490
1152	3324
1152	2691
1152	3175
1152	479
1152	3407
1152	3184
1152	2887
1152	2720
1152	2717
1152	2395
1152	3004
1152	2857
1152	2723
1152	1512
1152	3797
1152	3577
1152	2840
1152	2709
1152	2368
1152	2495
1152	3744
1152	2758
1152	1970
1152	3080
1152	2994
1152	3113
1152	3592
1152	2761
1152	2839
1152	3408
1152	2484
1152	2598
1152	3015
1153	3895
1153	2825
1153	3659
1153	2310
1153	3947
1153	1202
1153	1681
1153	778
1153	3894
1153	2187
1153	639
1153	3881
1153	1031
1153	2084
1153	191
1153	355
1153	3042
1153	3533
1153	2075
1153	2571
1154	2104
1154	1596
1154	1249
1154	259
1154	1128
1154	1264
1154	1607
1154	1689
1154	2615
1154	735
1154	2761
1154	552
1154	2721
1154	295
1154	1033
1154	1319
1154	1357
1154	785
1154	1922
1154	589
1154	302
1154	1498
1154	109
1154	20
1154	2114
1154	3273
1154	1388
1154	3709
1154	1800
1154	1703
1154	2405
1154	1374
1154	69
1154	2402
1154	5
1154	376
1154	647
1154	561
1154	2882
1154	1543
1154	609
1154	2369
1154	3440
1154	736
1154	804
1154	1672
1154	2001
1154	2401
1154	2915
1154	2988
1154	3762
1154	447
1154	2332
1154	1239
1154	3430
1154	1783
1154	777
1154	528
1154	1616
1154	2287
1154	2281
1154	1917
1154	2989
1154	35
1154	3103
1154	2343
1154	9
1154	289
1154	1195
1154	287
1154	440
1154	1221
1154	1384
1154	1499
1154	2333
1154	1586
1154	1392
1154	3526
1154	2403
1154	2027
1154	2267
1154	779
1154	3443
1154	2409
1154	2889
1154	1721
1154	2288
1154	433
1154	1088
1154	49
1154	314
1154	2951
1154	732
1154	1265
1154	1209
1154	1609
1154	419
1154	28
1154	1915
1154	1241
1154	2570
1154	1916
1154	2612
1154	3702
1154	2857
1154	2794
1154	1274
1154	2475
1154	3697
1154	2375
1154	245
1154	1675
1154	1197
1154	588
1154	164
1154	456
1154	2000
1154	291
1154	144
1154	3207
1154	3059
1154	1199
1154	1999
1154	1589
1154	3019
1154	1634
1154	3703
1154	94
1154	317
1154	1572
1154	1100
1154	479
1154	2022
1154	1522
1154	1219
1154	592
1154	2734
1154	3417
1154	1390
1154	234
1154	2801
1154	315
1154	1059
1154	591
1154	3385
1154	169
1155	735
1155	3823
1155	2484
1155	787
1155	235
1155	707
1155	2670
1155	1197
1155	1264
1155	1452
1155	2905
1155	508
1155	356
1155	1540
1155	2005
1155	2501
1155	630
1155	1408
1155	269
1155	1592
1155	3564
1155	2557
1155	1013
1155	1042
1155	104
1155	1182
1155	3535
1155	2315
1155	2265
1155	778
1155	1776
1155	2296
1155	2495
1155	1887
1155	265
1155	3256
1155	690
1155	3323
1155	604
1155	24
1155	470
1155	3533
1155	275
1155	538
1155	2804
1155	3324
1155	3896
1155	3910
1155	2887
1155	2723
1155	3830
1155	2290
1155	2107
1155	3188
1155	439
1155	1099
1155	3892
1155	3751
1156	1579
1156	456
1156	479
1156	140
1156	2857
1156	2390
1156	2570
1156	2271
1156	1258
1156	352
1156	907
1156	2290
1156	1967
1156	2027
1156	1609
1156	588
1156	3554
1156	3449
1157	350
1157	366
1157	594
1157	1587
1157	38
1157	1486
1157	317
1157	360
1157	338
1157	223
1157	538
1157	2395
1157	2339
1157	363
1157	359
1157	1056
1157	3527
1157	3246
1157	1182
1157	16
1157	1568
1157	3823
1157	6
1157	221
1157	1392
1157	2082
1157	857
1157	586
1157	787
1157	1264
1157	1720
1157	216
1157	3113
1157	1356
1157	2320
1157	1187
1157	1887
1157	248
1157	2723
1157	3511
1157	2290
1157	1209
1157	47
1157	356
1157	0
1157	264
1157	3185
1157	355
1157	10
1157	57
1157	735
1157	2627
1158	2020
1158	3697
1158	2671
1158	159
1158	610
1158	2455
1158	1778
1158	1589
1158	1561
1158	1204
1158	2287
1158	2090
1158	586
1158	1096
1158	315
1158	2011
1158	540
1158	2053
1158	328
1158	3701
1158	1205
1158	736
1158	1543
1158	1199
1158	1376
1158	479
1158	1875
1158	3470
1158	1675
1158	1960
1158	3577
1158	1602
1158	1036
1158	1652
1158	23
1158	503
1158	3792
1158	3327
1158	2698
1158	2967
1158	2009
1158	1390
1158	2857
1158	1018
1158	3174
1158	28
1158	2792
1158	779
1158	2454
1158	1195
1158	2700
1158	2310
1158	3299
1158	1923
1158	3862
1158	1908
1158	1830
1158	172
1158	1374
1158	1320
1158	591
1158	162
1158	1128
1158	1126
1158	31
1158	1239
1158	3032
1158	747
1158	1319
1158	787
1158	2548
1158	851
1158	588
1158	3703
1158	2807
1158	3155
1158	1355
1158	1375
1158	2570
1158	2104
1158	1689
1158	1916
1158	3534
1158	2391
1158	3702
1158	2985
1158	2321
1158	1861
1158	1198
1158	1372
1158	550
1158	1371
1158	1269
1158	2826
1158	3526
1158	2328
1158	923
1159	3797
1159	2580
1159	3297
1159	2699
1159	2675
1159	2708
1159	3616
1159	2721
1159	2712
1159	2709
1159	2671
1159	2368
1159	406
1159	3792
1159	2395
1159	2996
1159	2599
1159	1362
1159	2605
1159	3752
1159	2027
1159	3713
1159	439
1159	2770
1159	2092
1159	2698
1159	3299
1159	1922
1159	1555
1159	2994
1159	2717
1159	3614
1159	2825
1159	2713
1159	3004
1159	3577
1159	2433
1159	3175
1159	3113
1159	2491
1159	2857
1159	2554
1159	3272
1159	784
1159	2722
1159	3284
1159	1910
1159	3744
1159	2700
1159	3659
1159	2685
1159	2718
1159	1126
1159	2604
1159	3353
1159	3622
1159	2827
1159	1622
1159	3785
1159	2986
1159	3533
1159	3156
1159	2427
1159	3407
1159	2693
1159	3482
1159	2548
1159	2335
1159	3112
1159	3080
1159	2490
1159	2391
1159	2506
1159	2839
1159	2501
1159	2579
1159	2975
1159	2012
1159	2559
1159	2540
1159	3174
1159	3159
1159	2393
1159	2907
1159	2958
1159	2840
1160	1259
1160	744
1160	1050
1160	1135
1160	3029
1160	1969
1160	857
1160	977
1160	1972
1160	69
1160	3628
1160	3729
1160	143
1160	3926
1160	2
1160	1206
1160	3066
1160	903
1160	49
1160	950
1160	749
1160	3909
1160	1212
1160	2398
1160	2454
1160	3726
1160	1260
1160	3910
1160	909
1160	3107
1160	892
1160	1248
1160	3947
1160	1229
1160	719
1160	3449
1160	1543
1160	2647
1160	295
1160	598
1160	1220
1160	921
1160	1209
1160	1266
1160	1034
1160	3088
1160	185
1160	2790
1160	1976
1160	109
1160	365
1160	1968
1160	1326
1160	1893
1160	3595
1160	3511
1160	588
1160	1258
1160	923
1160	902
1160	1951
1160	1970
1160	1083
1160	2857
1160	1170
1160	907
1160	3916
1160	3896
1160	897
1160	3862
1160	3159
1160	3534
1160	530
1160	1236
1160	1255
1160	1975
1161	2099
1161	927
1161	1253
1161	1077
1161	1100
1161	1246
1161	3259
1161	313
1161	1232
1161	33
1161	2778
1161	2267
1161	2185
1161	1229
1161	1607
1161	1195
1161	1207
1161	1192
1161	1072
1161	3245
1161	1720
1161	507
1161	317
1161	150
1161	919
1161	1218
1161	1393
1161	2368
1161	474
1161	1369
1161	1102
1161	2761
1161	1205
1161	1262
1161	3362
1161	1677
1161	902
1161	2545
1161	20
1161	831
1161	1392
1161	3870
1161	857
1161	1379
1161	1517
1161	104
1161	2395
1161	456
1161	1342
1161	1632
1161	1673
1161	3175
1161	3434
1161	1958
1161	490
1161	1250
1161	526
1161	1251
1161	1287
1161	1093
1161	1809
1161	948
1161	1176
1161	2019
1161	3043
1161	586
1161	901
1161	3151
1161	16
1161	1944
1161	1182
1161	1244
1161	1616
1161	2871
1161	923
1161	3734
1161	3092
1161	968
1161	2801
1161	3684
1161	3199
1161	3107
1161	3094
1161	1243
1161	2080
1161	1943
1161	1087
1161	3205
1161	749
1161	922
1161	1546
1161	1227
1161	1270
1161	929
1161	1357
1161	3811
1161	3682
1161	2468
1161	3243
1161	1609
1161	1479
1161	732
1161	3098
1161	3500
1161	1196
1161	1703
1161	897
1161	1963
1161	1293
1161	2242
1161	1908
1161	3270
1161	2064
1161	3523
1161	1682
1161	453
1161	909
1161	1261
1161	1295
1161	46
1161	3683
1161	1212
1161	588
1161	1465
1161	3385
1162	747
1162	1196
1162	1369
1162	1543
1162	3797
1162	3616
1162	1390
1162	1603
1162	735
1162	1791
1162	2334
1162	3739
1162	164
1162	2272
1162	1551
1162	493
1162	1832
1162	2616
1162	375
1162	1572
1162	3716
1162	3860
1162	1437
1162	1607
1162	3534
1162	1916
1162	1854
1162	2984
1162	3533
1162	779
1162	3820
1162	1596
1162	3825
1162	2570
1162	2721
1162	1579
1162	647
1162	1666
1162	604
1162	732
1162	3408
1162	3323
1162	3622
1162	3224
1162	2698
1162	94
1162	379
1162	3300
1162	2722
1162	2422
1162	291
1162	484
1163	2689
1163	2441
1163	3417
1163	3258
1163	44
1163	3564
1163	2356
1163	3071
1163	234
1163	2107
1163	1119
1163	586
1163	1679
1163	646
1163	0
1163	3385
1163	3456
1163	3746
1163	1457
1163	3910
1163	1677
1163	456
1163	1056
1163	534
1163	194
1163	3892
1163	1229
1163	952
1163	376
1163	1059
1163	1076
1163	2670
1163	474
1163	2718
1163	33
1163	439
1163	2320
1163	341
1163	38
1163	3054
1163	1583
1163	777
1163	910
1163	522
1163	507
1163	2801
1163	2267
1163	2394
1163	2942
1163	500
1163	1693
1163	2144
1163	2496
1163	1239
1163	3808
1163	24
1163	604
1163	891
1163	2707
1163	1116
1163	2701
1163	2623
1163	1499
1163	248
1163	1085
1163	1196
1163	2247
1163	3297
1163	3821
1163	3535
1163	1058
1163	223
1163	84
1163	453
1163	1563
1163	347
1163	1834
1163	3102
1163	1264
1163	1893
1163	1746
1163	611
1163	1891
1163	1100
1163	1270
1163	3078
1163	626
1163	1541
1163	902
1163	2309
1163	2574
1163	2315
1163	374
1163	2986
1163	3478
1163	2733
1163	2027
1163	193
1163	2765
1163	1859
1163	1248
1163	2358
1163	2839
1163	1548
1163	2064
1163	1202
1163	592
1163	3113
1163	1289
1163	3360
1163	1483
1163	1721
1163	1616
1163	1099
1163	3948
1163	3408
1163	2395
1163	1758
1163	2706
1163	473
1163	1267
1163	1655
1163	2423
1163	1414
1163	3509
1163	914
1163	915
1163	1184
1163	886
1163	727
1163	2156
1163	2972
1163	3237
1163	1182
1163	128
1163	3474
1163	612
1163	2884
1163	2703
1163	154
1163	3617
1163	1793
1163	124
1163	2722
1163	1642
1163	3525
1163	34
1163	3513
1163	3470
1163	3356
1163	81
1163	778
1163	2571
1163	2840
1163	3180
