2544	334
4210	1591
1865	1393
5990	3501
329	3948
4170	3471
3503	2291
4950	1923
2453	1259
1308	1374
438	1968
1361	265
5698	1970
461	368
5536	1968
595	280
980	551
4747	2966
4608	838
3229	1640
509	2890
2630	1810
2206	1280
2063	1639
1413	955
5394	17
5367	3070
5874	25
5013	1945
5463	1242
975	553
3834	44
5843	1907
4251	21
5082	1196
1680	375
5969	1256
1186	950
3333	260
1726	1320
4843	1480
3220	1073
1438	1097
866	3054
4377	2427
5349	3476
4462	1304
5172	2739
3087	2396
319	1644
2670	300
5763	1196
90	1584
4446	3477
3410	3244
2844	2278
850	3320
5063	3088
1881	2858
5996	3489
1088	3717
5051	2025
6035	902
4989	1263
983	2542
1757	2450
498	2110
2841	1374
92	3543
5242	32
2552	2413
2199	3298
2338	2011
712	2427
5620	1015
509	2402
4113	2002
2211	1073
3539	477
1631	2706
4867	2021
3224	3735
3657	1265
5542	996
102	3535
963	1784
3579	1580
5902	1641
4591	36
5342	529
2246	154
331	165
1063	1610
1998	2947
2478	1254
4725	2265
3783	2096
4680	1834
1124	1997
3469	3405
138	3435
4224	900
727	2300
1264	1945
4592	2947
4169	1312
4148	2111
3313	2363
4918	2501
1617	2986
1941	1988
3163	1569
4810	1037
3976	1193
3801	2903
376	2598
824	1256
1714	1246
2436	2152
2638	3107
4210	1603
712	3703
3675	1928
454	2111
5614	2145
2600	3298
3014	288
5853	1199
5333	3528
3157	1573
3464	2396
2304	1717
874	2315
1050	1632
1928	1805
3998	3701
3224	3672
2050	262
672	2791
5517	916
6028	1242
4557	1719
1748	678
5359	474
1793	2529
842	1909
1567	1374
1505	2664
793	3105
4099	2302
3576	1375
2699	1028
5443	3256
3073	1233
1489	971
1106	541
3821	1204
1164	804
514	1214
5433	1612
5273	1226
5418	2987
728	2023
1897	1291
222	3555
752	1488
216	951
216	2770
5651	1061
5469	2353
4516	2858
175	3499
1752	3751
1298	2745
4668	1262
5321	759
1912	3401
721	1173
2411	3108
5475	3285
5460	2119
2148	1028
2251	512
2383	953
5250	2269
5642	594
6020	913
332	356
3778	2273
3341	1682
5186	480
4115	1722
2680	3334
1165	2747
1694	648
1975	2542
3476	1299
2941	914
5441	3210
2022	969
146	551
2810	1595
2685	50
3519	276
1266	2716
1139	2571
4078	1704
3041	2585
2776	733
3380	3167
4526	1261
1980	2581
476	1220
1051	1367
5022	3639
1267	2527
1164	64
1264	3358
1124	1276
5852	2080
4354	3590
4705	593
2056	6
2919	2087
2277	3189
5996	541
308	111
5211	2530
1145	1035
4913	597
1889	431
3885	532
5742	923
2993	1682
3690	1625
2047	3129
5536	458
3914	2858
4970	1721
4109	882
825	1938
5790	2040
1994	3105
4451	1307
4260	1130
2008	608
566	653
2828	3535
2784	3786
290	1721
1084	1997
4213	1497
3416	2808
4708	1722
293	1250
2946	3256
1252	260
3300	85
1285	3608
3762	2819
2008	1517
302	3438
1088	2948
2188	1094
2528	198
3695	1243
2106	1014
1357	2121
2018	2210
5686	367
963	529
5473	923
2181	1617
1931	2550
5689	736
3757	1962
652	1645
4337	330
1507	595
5100	1814
2177	3044
1449	2720
2919	1205
4112	724
4085	1293
3658	3095
1605	328
5026	2716
5387	1840
1598	1200
2857	3441
2857	1208
4680	81
5271	2194
5831	1615
4886	2670
2996	2706
5677	3052
4765	3097
1470	1590
2041	3006
1088	141
3308	1379
2221	2858
2806	3452
2018	1244
2114	1912
5996	916
546	3941
646	3471
2701	788
2529	2615
4412	2541
4489	2117
4048	1621
2164	1321
5857	2005
563	709
1861	1253
4579	520
2344	610
5643	96
4032	3671
623	6
5605	1411
3507	157
4875	3747
3512	2616
558	926
10	3189
1513	1997
4555	378
5792	535
1778	34
2041	912
3900	923
3662	2665
5847	2153
1019	2932
3058	2944
1660	1616
4932	2125
300	3740
204	1907
3140	39
2215	2841
4682	2294
1133	1500
5046	1483
5104	1200
4674	3421
3727	2043
452	2002
3452	1298
3705	2478
5527	805
4750	1381
2094	2076
4799	441
1775	1235
427	589
2764	1221
1301	2294
2053	3919
3084	1090
5099	2375
5394	1302
5722	914
5278	780
1922	2171
5185	3257
676	216
3864	1747
5468	1356
5717	1259
5283	2986
3727	1346
643	2694
272	2890
1582	2694
5197	2082
376	1093
3620	1589
5689	1022
4681	1079
524	3835
4957	1127
1667	1562
2059	2728
3892	208
5029	500
1958	1297
971	260
5242	2997
4185	2617
5675	1167
757	1810
5779	3174
451	2324
3610	2683
4747	208
4570	1387
4951	3552
1665	780
5539	3753
2781	1394
3557	1916
1150	1029
4167	1590
1526	1230
2565	377
1119	835
192	160
3483	1179
2211	1960
2148	2060
2077	784
4104	3253
1015	3105
5777	2028
1727	1281
4707	339
5580	2247
3626	2551
816	3114
2024	2407
4543	2133
1279	2734
5886	318
1317	3148
5220	3685
1186	955
1797	1214
5755	1678
4476	2495
3929	1334
2118	3543
2166	480
4682	1179
5576	2193
2857	2992
975	306
2779	1966
1780	3819
4388	924
5102	2003
5795	653
594	912
5749	1191
1645	785
4310	1036
2282	2053
2962	2642
4666	3263
2012	3793
3808	1339
2785	2794
5404	1197
692	2085
3955	459
2195	250
5804	3591
935	3274
2279	2746
242	1676
2342	293
3317	541
2195	2123
4725	2019
881	2719
3814	3816
3859	2890
2185	1198
139	3142
4227	2068
1147	918
1264	367
4802	3078
3769	70
2263	2915
5312	353
4994	780
26	1876
3299	32
225	1197
1715	318
3875	2490
2572	800
3473	21
3780	2110
2969	1270
915	1986
5961	422
3841	1128
2010	3438
2665	1020
1912	1408
1749	2745
1203	26
5523	1012
5953	720
4269	2716
5504	1299
2029	3556
2419	3253
3831	2485
5077	3699
2404	2628
4528	2906
4181	234
5675	3098
1194	1711
3095	3717
4599	1907
5418	474
5688	1197
4406	1374
2105	3505
4084	3317
2124	2013
1635	306
696	1296
2041	1411
5677	339
2962	1151
5070	910
5437	1213
1752	2917
5671	3101
2303	47
6018	2985
4049	1379
2645	2005
3138	1210
1694	1198
1986	2182
3751	1610
2106	2395
4511	2535
706	1358
3669	2712
4556	2367
216	2469
1737	274
3965	553
4242	464
1029	2369
5571	17
4079	2530
3908	356
5795	1752
3675	3147
4666	1035
198	3257
5337	2115
5390	485
386	3114
4563	1270
1274	2726
2105	2409
3940	2145
1776	1973
2439	480
4616	1221
1899	1207
2238	1354
6036	123
3525	3857
5204	1584
2237	1035
678	2368
3383	3819
4457	950
1980	1611
577	2407
2320	3646
2005	2688
1789	2987
1600	2405
2910	3264
3827	608
4433	3702
5837	1220
5880	1573
3163	3608
5369	1224
4599	2137
5614	1966
43	3298
687	1777
4030	2028
3841	423
550	1605
5468	507
4420	2744
2933	3534
5592	1690
1059	2109
3477	425
543	3471
752	3623
1942	3515
5873	1198
5837	592
4337	2614
367	1230
1550	1422
4867	2352
665	1198
5996	1375
5018	1204
302	2300
1354	914
788	880
392	1282
550	1876
1749	2944
2621	1704
5517	2351
5726	1294
4754	2114
1770	2371
1962	1407
1525	3539
3996	208
5394	215
5142	1093
5703	1258
4458	1073
2592	357
2907	2668
757	3354
2078	3147
2027	1206
1767	3265
5575	3448
5491	3175
3959	3719
3507	493
540	2146
2485	1953
4224	2369
2544	3654
306	597
2627	2130
2258	2089
3422	204
4238	1895
5886	1306
1266	3754
5353	593
3163	2264
2645	2671
5947	2656
752	1305
999	1955
2638	3342
3585	2469
202	2890
1878	788
4124	2702
702	3753
5990	1964
1600	780
2572	1393
2820	1991
2253	153
15	527
1544	3567
4658	1377
2756	1196
4217	2502
3913	10
2737	141
1428	144
2027	2872
669	329
2304	2921
1288	650
714	420
1254	1210
5800	2013
302	1079
1988	2267
524	378
244	2150
531	532
481	2815
1634	357
2465	111
4064	2365
710	1611
3693	253
291	1955
2182	3623
3808	3769
5728	2396
225	3910
1425	2797
3411	1408
3559	3868
5000	539
3399	1200
4516	3362
2872	36
3401	842
4799	1177
2195	586
3882	3257
5015	454
615	1219
2419	62
3910	1379
4786	3527
4089	3710
5788	2380
355	353
3669	150
1367	1476
3147	367
5466	1278
926	2683
3999	370
3285	3177
3576	849
1680	2023
5373	1196
1080	1377
5744	916
259	1639
4291	2410
496	1527
5645	3633
620	370
5	41
4642	2529
1600	135
673	32
4473	1376
1120	1198
1754	1884
2423	908
5727	3005
2309	1307
53	76
2994	1285
4837	259
2340	1399
5269	47
5925	3545
702	3811
4821	3478
3892	553
4268	1387
2030	2193
5749	1616
5026	236
5788	3491
4821	3111
4033	3614
3315	2861
1866	1405
4054	337
959	45
858	2160
1985	1304
5057	3384
392	520
2195	393
2414	1821
1917	1552
2206	1678
2822	419
5682	3358
5114	2161
3430	1084
1790	2985
202	3098
1078	1296
714	2089
5930	3101
3709	463
1284	3614
4107	2640
747	2028
1776	2253
1317	2028
1087	1256
1890	1294
4329	1784
1885	3627
5831	3591
1087	3608
1912	2648
2887	2028
2730	318
1088	2335
5018	1179
5340	2677
3157	1201
5880	1588
4644	3334
671	1090
520	1084
1203	3355
5060	2359
1228	1408
2909	640
705	2461
5323	1294
3618	3186
571	2232
4821	2987
5369	1095
431	1617
2796	2396
1495	2396
199	912
1866	1307
959	356
4754	2735
1015	1176
3285	1882
4009	1059
4860	1639
1149	2916
3503	3168
2192	1587
4447	1371
6002	3210
3955	15
2493	1200
1040	2959
3967	1584
1391	3160
284	2710
1749	3461
216	3450
5555	2291
1447	3638
3853	2054
3621	2362
1470	3100
1242	901
428	2424
1790	1694
4468	2359
4480	1210
3308	2560
5954	1334
2333	2683
1050	2335
1851	1270
3717	480
1179	3022
3770	764
5100	932
1724	296
1524	2078
3989	1291
890	500
1599	2001
3471	2249
3675	3835
4591	3101
4147	3178
1178	911
2591	858
2424	1148
6036	951
611	2706
3556	2916
1122	1196
1666	1517
1288	1407
568	593
4995	2883
5220	1959
57	480
4354	1209
1600	2791
2742	1278
2907	736
582	3863
4869	2312
166	111
2064	1269
3769	497
2116	1429
1960	955
4524	296
3536	3147
3845	1304
6017	1210
3034	2268
1306	1240
5812	249
5888	2381
3650	2302
2073	1294
4661	2028
2435	2916
1837	3510
1198	3754
569	2321
1902	293
1244	144
4742	1350
3308	2804
2010	809
1399	3481
6007	1644
2054	3448
5453	2676
149	1923
881	424
3436	2399
49	2194
1793	3178
5545	224
1962	1973
4343	2266
5182	2875
4140	590
975	2058
3847	830
1158	838
2854	2950
1680	3255
4140	1304
5323	1783
5142	2065
5921	527
845	508
4215	858
2172	2643
6000	2987
3551	2501
3312	3563
752	1654
5333	2616
4868	2528
1542	1517
4821	3480
3195	1265
4425	2147
1146	606
1470	753
889	397
2073	2300
4508	2123
2116	3258
3051	902
5623	3688
3558	1027
438	2918
1181	214
3578	440
5054	2852
4517	2007
716	303
5387	919
2172	1370
4411	918
3618	2409
605	1127
1800	1676
5111	77
899	2690
5302	2501
1903	594
5514	616
4227	514
5433	2054
3769	1449
6036	2697
4351	1573
3618	3638
579	1373
5555	151
3561	2688
5978	3704
3752	2634
2063	165
1987	1566
4271	1219
2664	881
1797	260
5403	3033
4789	590
2125	2701
1943	2000
786	1702
117	3882
4062	196
4816	2359
984	2728
2995	2858
3029	951
1587	2240
5854	1219
5254	3016
477	786
1338	1722
5112	2571
2552	2000
4210	1584
1626	2885
5676	1732
3979	1032
2968	781
2303	265
4557	2012
2059	3649
4473	2291
3067	2443
5602	480
1105	3418
2507	1846
4870	2739
3327	2600
4062	3273
5786	2372
2769	1921
1698	3700
602	3927
240	3404
3317	435
3824	2802
3475	1247
5972	919
1051	1831
442	1645
3940	1031
4713	2168
3746	1088
524	215
5287	2115
2650	300
765	1127
2030	2137
5492	1101
1124	1073
1726	3767
5540	260
1448	1503
2999	596
3643	165
1380	719
3174	589
4286	1032
2793	111
5468	1265
1196	1221
2519	2161
3704	2359
1759	741
1694	2391
3364	515
4094	1805
3158	1590
1137	3675
412	368
4816	1615
1010	2288
3403	1247
3804	2997
777	2169
1749	1468
1958	1043
3547	1129
1086	2115
4750	45
5786	673
3878	1409
3334	1061
3816	1374
5275	1358
4831	3169
5754	86
4053	1129
92	2096
2565	3100
4094	3299
1948	733
3463	1617
2263	2116
2907	830
4006	2161
2273	2791
1828	3863
1827	2628
2847	435
1087	296
90	1527
2655	2355
4928	288
3493	1090
587	1194
2994	1042
2383	1610
4310	2699
4429	2351
264	380
4735	1212
2611	2363
1658	1921
284	2533
2889	588
752	372
3080	2774
3562	3821
1357	2717
5954	2664
509	3535
1196	953
4898	1252
2271	3462
1109	16
4898	337
4904	2916
5333	1283
461	1179
1748	3244
3487	1246
1778	810
3773	2804
4064	2111
1076	2302
4078	3834
3834	3324
2792	1370
1667	151
4408	3342
1061	2791
5753	6
963	3471
4530	1267
3923	1240
5250	3176
854	2492
48	1909
1369	2788
132	21
5708	3052
272	1883
5246	2325
3916	44
5264	1499
5539	3830
4213	2922
5434	348
5759	1127
692	1089
3352	2454
3464	3186
1173	3457
1184	2028
778	1961
1225	296
1228	1544
5392	17
5948	3019
5889	1080
3483	3753
1425	1042
2426	1913
3513	3543
1019	3811
743	39
2648	1732
1611	3916
888	2273
4155	2427
5268	2794
3444	691
5059	2676
2404	1097
1765	3753
4674	2762
4447	2867
3423	266
1983	163
482	2404
3066	780
3142	1419
949	1687
5539	2064
1140	1207
5468	2108
524	778
702	3591
4084	648
4906	1729
5271	1277
5888	1272
2774	2150
4502	3421
3422	2146
250	1214
3250	2702
1861	520
5103	1476
3727	616
4026	2282
474	2169
148	1391
859	1219
2630	2858
5927	1466
5788	1129
2969	2313
5468	1231
690	1370
5522	1192
1298	1914
5830	3526
566	736
3195	2119
3829	1537
3729	3360
4169	1597
869	2806
5302	3453
4725	2370
5018	3108
5661	1272
5253	1589
1860	466
3415	3712
1605	506
1737	3489
5468	39
4089	528
1676	3477
669	1641
5636	349
537	3504
4626	1889
4169	1332
4411	1419
5915	1210
1339	2088
3679	3098
2020	1101
869	1608
1858	2059
4227	3516
5046	2857
5848	2969
4114	858
4042	494
3189	2393
3184	2997
3402	265
2771	423
482	3510
1146	2328
1998	260
1903	919
4591	1307
3391	2078
1544	3173
1946	2959
3903	1101
1243	1678
4186	3362
4497	3011
3203	780
1934	2688
3029	2012
2909	599
415	2502
728	3107
2232	2348
5836	1148
1077	1242
5675	913
5840	7
4169	1499
319	3130
3175	3408
3024	185
123	2501
498	750
3619	3408
2857	2000
2180	3573
4086	34
721	45
2175	1240
2304	1835
5854	512
6040	3449
3792	2365
711	593
1757	1617
3214	3548
3658	260
4324	50
5402	1797
721	3505
5983	3354
2188	1377
2540	497
4511	2947
960	1393
3051	3556
2456	164
4131	2013
5475	1904
3999	1036
3792	1672
2030	3504
3201	2355
5091	608
2468	2779
3781	3255
1340	858
3994	3753
4870	592
1172	2884
5085	923
1230	2883
90	3826
2064	1573
1737	2916
17	1594
904	2455
4225	2337
1597	1073
5795	3247
4977	2529
5657	1586
4447	3504
1475	663
5517	3675
2941	426
2145	3156
2398	21
5028	1148
548	2279
3704	2797
5278	173
5126	1199
4946	2065
1160	2013
3590	2710
2279	3701
4745	741
2529	3114
4325	2202
1124	3147
4403	21
2918	541
4810	1518
3007	1356
549	3167
1836	1257
4261	2013
338	1079
4829	880
5886	1372
5627	2160
2409	3510
5035	1923
1982	150
2638	3690
2376	2467
403	2805
5387	1125
5394	2261
455	969
2055	940
547	1127
5345	2395
1882	2944
4169	3853
5547	377
2063	2193
118	1393
5603	1217
2181	328
4637	2123
5747	1333
3509	1198
5736	3265
3551	2686
4543	432
2101	1350
1150	253
5332	1954
5317	541
4458	2391
2885	1285
2692	2336
5972	924
1413	3302
4579	2961
5535	1234
4220	1284
2967	1261
1676	2126
3653	1968
5294	1653
2787	3176
2340	2943
2506	1409
278	2513
3823	3513
1726	2993
1545	1175
3193	3174
5491	1688
2340	1104
5857	500
1242	249
2529	1911
795	2355
4227	444
284	2353
1860	3704
1120	2643
3365	2140
4478	733
1038	1446
5482	249
3715	595
3696	1500
839	1051
5923	480
5950	1125
1933	110
4186	2248
5659	1674
808	2028
4611	1614
1897	3148
520	17
5893	3543
958	1208
18	1882
2732	2916
4725	3053
5598	1
3889	1247
3892	1036
4990	3102
3942	368
1465	3257
1745	1588
5731	1210
1671	3928
5643	2371
5551	1332
2356	2729
4333	367
4472	3623
3320	86
1391	2054
4940	2987
15	2770
1400	1060
1092	3484
4705	2797
5634	2694
5880	719
981	608
4437	353
5916	903
5463	2966
4653	1051
1371	1589
3824	48
4175	1259
703	1965
5256	370
1335	729
3751	2194
5060	3396
2665	1265
4615	2431
5178	3707
4708	3071
3053	2979
343	934
2847	165
3136	1193
4647	1621
5654	3510
2502	3179
1962	3285
1224	2852
2643	6
2506	182
4167	45
476	589
3311	3623
411	1203
4415	647
2921	2554
4425	50
2645	3525
4823	2302
4085	1801
6007	1377
4505	2401
5256	940
4802	3421
1024	920
4074	778
2056	1617
2586	50
3173	593
679	1196
3557	592
5543	1285
2489	3247
5806	3468
1707	2610
1985	24
5411	3125
2986	2273
319	1127
5801	3107
4644	2921
4250	3081
712	532
881	2686
3829	2389
48	899
5451	1265
4177	3018
2692	288
150	3949
4265	2133
4512	434
5682	104
5319	2302
4277	3265
4887	2301
423	3578
4011	2160
1125	2798
4939	2798
3386	2580
2073	959
1472	780
748	1193
727	296
3067	361
4579	3125
839	2528
2106	1739
1679	2722
5769	3409
2909	1777
2285	608
3914	2455
550	2092
3511	930
3265	72
225	265
509	910
3026	3872
2643	2867
1449	1608
4271	2038
714	2498
1241	150
3435	1375
4512	356
3762	2633
2499	2724
3469	954
5624	969
4026	356
4909	2797
5686	380
3314	266
1860	2817
3086	151
1317	1542
2929	1552
461	2511
4033	2100
5090	3421
5263	2475
1856	2663
5755	1883
3320	2795
305	1994
3252	2841
2513	3361
4074	3260
2008	2813
1190	590
2457	1033
4517	1888
5747	2822
2972	2279
620	2952
4454	1544
1079	1223
2631	1265
3650	2457
4354	1374
4680	2111
1630	1805
1264	3481
2015	2393
3080	1244
5355	2395
1442	3175
1366	2485
1647	1976
931	2746
5205	292
1451	3090
5244	60
4928	2424
4354	1917
1209	3370
4777	1097
314	2203
752	3107
3069	1639
2962	2454
1160	2336
5826	1196
911	1641
2590	1999
721	2406
1690	3512
95	1193
5787	2396
3626	3448
2056	2970
3389	1291
1068	225
1726	1220
1357	1348
4345	1084
5018	1207
1630	671
2566	2421
2116	2640
699	423
5684	1262
3130	2599
2015	141
1036	3671
4220	144
4779	2947
1617	2329
1400	3105
3051	2139
1843	104
3336	423
1623	1527
4156	2280
3108	2762
5749	2278
5341	2746
3004	2918
2715	1135
1181	913
1449	2117
1539	923
157	2763
832	1961
1594	3253
5501	153
1249	1200
3608	248
808	3017
3412	2716
204	95
1505	1271
3280	2410
3195	608
5908	21
1641	2461
1843	515
3201	2683
5561	1653
2430	2000
6009	2688
3655	653
4269	2642
5324	2692
3082	3689
4619	3
2523	2080
5065	2194
1266	767
801	1293
2781	1089
5831	1088
948	3549
2203	1909
660	858
3044	2867
5614	57
5597	70
861	2011
4950	3738
5536	1101
36	1191
4997	1887
1931	1974
3481	1357
3842	2873
3271	2987
3309	2108
751	3481
5535	2019
2769	457
4830	2728
392	2109
4098	1201
5723	3775
151	708
5046	3897
1120	3397
889	2501
1051	2302
1873	1193
4598	1054
3778	1626
3926	3147
471	593
4593	224
4510	1
5301	1090
3828	183
3516	1976
151	3479
953	1258
1439	1252
5567	1090
2401	858
300	377
1362	1037
3665	2173
288	1240
5012	1304
2201	3471
1943	745
2544	2920
3280	19
4658	1323
45	2492
4684	1247
1010	2115
2288	3
1267	608
4521	1231
4879	1282
4381	3104
5453	1873
891	2428
2064	2324
5111	1080
352	2770
509	3408
1543	2108
1266	3270
208	3527
4647	1204
5770	1299
2701	3082
4635	594
5795	442
4337	3160
4607	3753
1300	3948
3243	3287
3091	1344
1658	2706
3069	1047
1761	1196
5608	3160
5378	3061
3618	1061
2881	2997
5665	1136
3002	1394
1701	3615
563	480
5014	1953
1879	1672
2010	159
4459	2883
3429	858
3401	2135
4305	1301
3562	2791
5798	2716
2955	780
3209	9
5717	1380
2010	3793
2269	2976
2547	1090
2670	1387
752	1059
1600	466
4033	2836
1224	953
292	3948
1899	2023
1200	2686
550	110
3752	3526
5960	3244
698	750
4281	1291
3717	3238
5161	100
3005	3682
5802	1938
1041	2624
5733	916
2100	1193
5433	2553
2744	3681
3621	562
4808	2477
1699	3521
3460	1215
5815	858
919	1758
4139	882
4628	1086
3963	3671
1017	1322
5605	2866
436	589
1065	266
36	3578
3624	1370
928	1594
4356	3897
981	2248
696	3006
3442	1274
5239	2804
3272	260
6008	1036
4043	222
1262	3793
4750	589
1124	2863
1010	428
1850	2081
1272	1721
1109	3535
22	2746
729	588
4950	2966
2581	1269
2777	1399
3547	2599
3618	3529
5084	2012
5153	1517
1800	908
623	1591
452	1366
956	3114
1404	2780
2393	2761
5184	3780
1067	2010
5949	2694
4578	357
524	208
1779	255
5131	1500
3742	1343
10	1214
4408	3668
726	17
4193	6
4644	1747
415	3289
2326	1339
5291	2628
1969	3210
5700	2302
2928	3265
5964	1391
5149	1198
2757	1964
4521	2288
454	570
3261	1896
4013	1562
2981	934
5678	1278
3493	2288
1142	1917
2146	3703
4489	2414
4802	1748
3134	1097
1112	457
4470	2240
2369	377
2173	339
666	490
5111	2468
1503	1960
5142	2375
4001	762
1930	1009
3685	480
925	3927
2854	2607
5561	1060
62	16
4335	2687
3698	2021
1611	3508
5483	708
3794	2772
3929	1081
3717	3826
608	2995
5701	1982
5330	2562
406	1097
1790	1917
4565	1197
6003	440
5220	750
1717	1206
1219	1205
5456	1256
139	1334
1611	2857
676	3
671	1284
3767	2713
3484	1968
2807	1269
5788	2989
5795	1682
5972	2739
4786	169
4277	531
639	3633
4135	1028
4101	3114
2309	3359
3087	150
2041	1231
1333	1977
6018	1240
2356	1204
4483	2028
4194	2355
960	2354
716	1208
1140	2867
4560	3071
3012	2657
4568	270
157	1375
948	3066
2804	442
1181	3452
1943	50
588	1584
5554	1129
4700	1961
1126	3147
1080	1249
1138	3052
3806	1986
5025	1348
4482	1234
4888	1227
321	1647
4088	838
5340	58
2340	778
1395	235
1015	802
6001	2912
1578	1304
3929	2571
1709	235
1695	1199
5100	3813
1958	3481
1003	1221
4024	2320
1304	924
5359	2021
2990	468
2866	2268
146	2940
4115	1953
3988	1126
5085	678
3002	1190
4250	3104
5763	2001
3227	1884
2018	2130
3822	1
351	2997
5268	532
587	1639
1958	593
4380	3476
780	3703
1647	3868
4213	1265
3346	1193
3664	1914
4517	3844
1072	1704
3746	62
1271	2761
1889	1730
4337	1193
4719	648
1176	3039
2092	2043
5074	1252
811	1196
1299	2761
1496	2407
4477	1270
5113	2366
2231	1639
4507	608
1150	3281
2398	1962
5956	1682
429	1598
2309	3257
5026	1250
2555	919
5925	2950
1807	589
4450	3421
148	1924
3145	1279
4253	1259
5556	1946
2900	3882
1162	930
1173	3882
2938	2394
5881	2574
5849	1224
5401	590
5952	1968
216	1240
5249	802
2826	1947
5463	1946
1379	1259
1983	1265
1948	2288
127	1214
608	358
4048	594
148	361
4915	608
984	1833
5550	2193
1605	452
3841	1573
3416	2826
5547	372
4438	2921
4207	1225
4585	196
184	262
3320	2375
4335	3219
1980	382
1021	1263
2109	786
5600	1073
3012	2793
368	1
1851	3663
2627	3039
4387	736
4669	260
889	1846
1484	635
4960	1953
5990	2100
3945	1537
2941	3257
4813	2081
4020	377
2248	2212
4738	3061
2583	2641
1767	2908
5301	50
3194	1911
1545	3366
1941	692
3834	2188
4169	458
2223	2096
1902	1215
3771	3018
1752	2723
3981	1834
2909	2021
4802	1711
2276	3926
4535	2000
3816	1036
2751	1957
970	3444
4233	260
5036	920
2020	2916
731	1794
4148	1792
574	1961
1422	3552
543	2245
4258	3948
3102	1721
5889	1066
2968	2858
1587	3747
2013	2287
1129	3836
5729	1347
53	1480
53	1620
4824	1172
4607	3949
5225	1225
1603	3505
3201	3052
4217	2702
1120	1294
4582	2174
1150	1147
424	337
2547	1213
4789	1674
2091	1031
1073	2248
2806	2709
2854	1371
1626	1255
2011	1020
5047	2053
4855	585
692	2404
123	3697
5555	1639
2205	1895
1051	535
1900	3053
4326	1041
1207	3527
4032	145
3154	1892
3370	1625
3016	3175
79	3341
3724	1405
4852	1179
251	1320
3892	3494
5475	1466
1933	3948
4532	1132
1448	1395
2888	2028
2699	3252
1306	1213
3433	912
3995	3703
4750	2028
1746	1
2909	1342
2684	2289
3503	2375
3692	653
1556	1445
1124	3702
1050	193
151	1148
272	2641
2544	904
5623	3271
3829	1211
3526	381
543	1242
1762	474
3317	2599
875	3481
242	1721
4083	1894
4210	788
5604	1193
2483	1250
5312	1372
1587	550
5070	235
4055	457
3778	2144
1426	1088
5759	1269
1443	2997
3732	1240
528	1307
148	181
1425	256
2304	315
2719	1252
4146	1263
4169	3921
3693	1234
2301	1173
5107	933
5684	1587
3357	2918
2	3893
1387	594
1647	1031
5643	1907
4957	1376
4277	1806
3158	260
1600	2582
2860	1171
5046	3385
4217	1500
889	1238
1675	2327
1389	47
1109	648
157	3421
1411	3016
3586	1721
1168	2918
2608	2987
4610	2716
4005	2539
3792	1863
2251	541
3884	3477
3836	3372
749	2668
2623	2431
3013	1411
3206	25
3484	3299
5087	3809
1727	1620
5570	1875
9	1466
889	2488
5002	3705
2863	2427
4334	3702
757	1994
3356	1252
4502	1299
4647	2406
4984	2926
5699	610
4227	1407
2627	3481
58	3664
1727	2334
2225	1394
731	3921
129	648
306	1259
3654	592
3067	2248
3796	2130
5567	946
4889	832
5519	3385
6016	1960
1611	300
2340	180
2480	2692
2592	1964
1778	1374
692	3730
4288	1395
1962	1476
2092	1197
1181	2346
2567	3614
5597	2026
2761	590
1181	1726
4906	2058
4927	316
3123	332
2348	3789
2456	2375
2684	1265
702	3198
5980	588
3189	2428
2850	1544
1317	3039
3189	785
25	110
2124	3038
4283	10
4277	3364
2112	364
1937	2997
71	2683
3554	2664
2934	252
3138	1584
2353	2908
31	2407
5067	1230
3621	3360
1015	1493
2938	2021
1594	1032
4762	300
125	1953
2714	1035
5636	1256
1988	1732
2376	3160
2318	344
4937	3794
1357	2003
5990	3118
4560	1213
5369	908
1492	1391
3353	3703
2376	3039
1088	2871
5082	16
22	2273
1150	3068
2398	613
1141	2115
3574	3598
4750	3809
517	3401
4213	1036
5161	2817
3889	2922
2205	2929
3769	3712
1805	2717
195	2324
5907	1230
1733	1249
1602	1198
4286	3819
4488	599
5329	3505
5229	3053
850	1333
2666	110
5886	2078
3430	2716
4260	3936
1880	9
1790	2571
5501	2046
985	1196
795	2599
4964	3253
2552	1962
3945	2567
169	1938
3026	3466
5462	2827
6036	3030
1420	588
3436	1259
5795	527
13	1291
3044	2472
3593	1392
1758	2699
2825	2360
5557	3210
5097	3147
445	1278
5483	892
4979	353
524	330
1841	3007
3757	902
3056	798
4161	3539
3292	3379
4238	1641
5338	2528
5974	43
2074	2018
3265	1179
5915	2195
1268	2243
1255	253
4703	3273
802	1094
5707	1784
3416	305
3690	1732
5634	76
4322	2929
2419	2796
5543	2167
2118	3556
5488	1126
1819	2100
714	3753
4352	1967
3231	780
3821	3578
3883	2947
1804	3793
2063	101
3834	575
1836	235
646	2406
4484	1207
198	1213
1068	3071
1952	3820
6028	2334
2088	435
5779	587
1805	2012
749	3873
2172	1342
1897	3246
546	246
238	806
2900	524
3729	367
1887	1265
195	1614
4387	3072
5081	691
3463	1097
3780	1194
1078	412
512	2749
3509	292
1984	2353
36	2617
4577	2469
1602	1307
841	3512
5519	3526
1367	3039
1647	2093
1687	608
4981	1767
4042	3751
3717	3408
2786	2987
2156	2133
3519	17
4238	2371
3308	1298
1884	1416
5349	1948
4725	3029
4809	3549
1395	1375
4387	538
3752	1210
743	1265
3182	2551
4279	196
3469	2717
4933	265
3574	529
3641	1994
5217	3267
3321	3098
