957	1263
733	1060
1611	1973
129	1252
1074	1099
3097	3083
434	2015
5526	1686
3691	1198
2302	3763
3507	1288
5722	2289
3938	3861
1107	1580
1017	2858
1141	2748
1027	2858
5556	2064
678	1127
4807	1238
754	2002
507	1276
2627	589
5140	3479
3547	3858
5281	2492
2847	3450
5715	733
4287	2989
5779	1952
5354	1370
737	1096
5128	1254
1615	3868
5271	249
3044	1193
5029	2060
551	1959
4161	3090
731	2700
75	531
4277	2803
5667	480
2203	327
150	1292
2619	1230
1292	3911
1764	1644
5220	2599
1273	946
2362	50
4083	2401
1296	2321
1753	2058
3916	234
2119	1552
4688	2804
4255	3628
1920	2393
4354	1303
2793	2959
3129	450
3755	3428
1366	3081
2012	3130
5393	858
765	2028
4617	222
1825	2567
2072	1267
5888	2628
830	1198
4386	2144
2523	2700
4531	3527
73	2700
3180	1247
1119	3471
923	1784
5321	3504
2876	1259
4902	2094
963	45
4510	2752
3138	420
1586	3070
881	3043
2576	3702
1737	2259
5763	1944
1267	1396
3910	165
3405	318
5831	548
3624	1259
1837	2409
5795	3546
724	351
3518	1207
2276	1694
4728	1476
4658	1374
674	1374
4071	1888
4217	471
3645	2161
4411	1755
3648	1587
1681	1252
1780	1077
5780	387
4079	1959
987	1096
5588	923
5273	1292
3590	1614
49	3578
3180	2580
4055	1667
4809	1282
92	1214
1449	1965
3679	1769
4699	2103
5271	2336
3454	1485
48	1085
4169	3274
4578	150
2529	2683
202	1500
1194	2985
1623	1394
2665	780
2011	1883
4437	500
4041	2320
1227	296
3141	1197
5114	146
5759	1230
3001	1259
5615	2247
3824	3044
137	253
1466	163
2106	1834
4444	2699
1542	2321
2791	3365
3976	1
1284	521
5198	1784
4729	506
4457	3700
681	48
1246	2916
3323	2369
4345	1245
238	1471
4277	1083
660	3101
5643	2144
5686	1234
1125	609
2116	3534
2971	3481
3367	2351
1069	256
2259	39
3259	2686
4450	1690
3271	3476
4562	1556
4089	1476
4802	2408
3850	2106
3576	1206
3312	919
1426	517
5166	3091
970	3044
4169	1129
4277	1527
3441	3484
1151	2427
2744	1
195	2662
2594	1676
5794	2017
2986	1358
2631	141
4448	3363
3762	1019
4932	592
481	3397
4053	1388
5825	2725
975	1552
166	1339
1101	2279
3690	778
3539	2288
4271	546
5749	1517
5185	122
3778	1196
1865	1249
5511	1230
148	3510
110	2126
4514	1327
2454	605
4678	3082
4161	434
5124	922
660	161
3761	924
1109	1678
4471	1148
5205	1028
2854	1995
3571	3863
3436	34
939	480
4083	2411
5682	3100
3311	2012
4898	3703
3999	2805
4541	2770
3521	3391
4169	1767
5565	1104
4237	2496
1647	3841
3773	1921
2592	1104
4172	1845
172	1206
4290	1640
1584	2110
5711	1752
3206	2188
1759	1689
1778	1198
215	3072
1449	2120
5916	1300
2544	3158
1473	2364
5865	32
3516	3024
5501	1097
200	2599
2909	216
2445	2916
1128	1267
5616	3428
4916	3083
4973	3668
2468	2872
5615	3262
62	3671
1632	165
2756	376
2854	2018
1648	1136
3074	21
1939	492
4482	1193
5912	2406
3630	1753
3539	2174
1897	1183
3934	2968
453	3646
112	3429
1329	2100
3445	2005
5062	2858
1206	3471
2223	3105
3561	2177
4467	3821
2293	2161
1724	1196
3110	246
4054	3479
5509	1176
5909	2722
4378	1256
1216	1964
2999	673
1285	3700
5433	2797
1050	368
5887	2289
3726	2617
5452	3253
45	804
2176	1732
5996	1012
3868	2541
5886	3504
235	799
2181	2013
4508	2116
4508	1391
6036	2330
2102	2587
216	447
1343	3755
1443	1617
3095	1597
1100	919
5754	123
2124	1573
2013	2455
3513	1876
2094	1909
1680	592
4568	1625
4194	34
4373	1282
184	2687
796	34
1422	3917
1139	1183
3081	3016
4543	2851
3583	1722
1181	3734
1780	160
5467	2921
284	1527
5955	2797
1027	25
1650	1644
3721	3498
4659	802
1723	2232
4042	1272
4700	2393
5824	1917
6014	1035
5369	670
624	1653
3887	1224
1202	2851
4258	468
5394	1059
3403	1912
3892	2094
5087	3249
1393	293
1207	1025
62	2183
1824	3052
5046	3773
2307	2396
4754	3102
3189	292
5046	3712
3813	1233
3769	1683
1939	1247
3842	1892
4429	1617
6035	1120
4700	2011
3255	3753
116	3219
5615	1617
2848	3450
3410	1391
3852	3730
5359	3416
3285	3421
4826	880
563	1391
5939	1304
3109	3872
2333	1704
637	1307
3868	2028
3476	2783
4272	748
4478	3108
3825	1212
2566	1374
4510	3516
3610	3421
5085	2941
4961	3827
4327	435
2748	3300
1968	1676
1470	3942
1239	1537
1408	1876
2436	2496
5674	34
3561	2174
82	587
3453	1584
341	327
3311	2720
46	1973
1873	1835
5100	2243
426	2966
3983	357
5394	288
234	2022
3892	160
3228	2716
4227	3572
398	1276
5733	1961
338	2701
3347	2269
676	1219
424	2959
1248	1213
5557	2330
2158	1947
1889	518
5420	2093
739	2012
5452	50
2897	253
2900	2402
2326	3510
466	2488
5300	2144
3433	2381
5788	2518
5880	2018
3492	1333
3884	2583
238	30
1538	1777
2446	349
1944	3556
669	2387
2621	327
5763	3591
293	194
4508	1910
4577	1270
3929	2413
3403	3350
1181	2993
4831	2329
3182	19
1516	1732
1430	1042
2423	361
1749	2687
5534	736
1383	2396
3910	1294
1017	2903
2685	2535
3999	2380
2073	2560
2889	1235
3981	2302
4584	1931
238	1962
4401	1393
5450	1676
74	800
6000	762
1173	223
3154	2628
3724	344
1051	2375
5267	3481
2724	1188
5677	2302
1685	3702
4085	1347
1516	3534
2092	466
1415	588
3206	1354
1150	1208
5482	431
3797	933
621	2700
1233	2971
5650	1569
216	1944
3821	2712
1422	3494
2162	3176
5100	2961
1545	3441
2873	2353
4169	2600
2531	899
4675	1394
1418	2723
3300	3019
2380	1090
2348	589
3311	1373
4979	2455
3519	168
3411	1288
2231	2565
2164	1976
3340	3408
721	1250
1062	2396
3277	3019
4992	3175
4310	450
4886	3702
4079	1288
63	2761
3799	260
4607	2337
3503	364
3483	3791
4993	3408
302	1267
1465	1080
73	3267
4387	1653
173	1211
3055	842
5099	1291
3940	3362
2529	314
4049	163
4344	3868
2262	1294
5418	1200
5524	3685
1915	3194
3507	1231
1680	2748
2934	8
1391	1259
5686	3254
5359	709
3191	2193
2016	3755
777	3820
5174	480
5281	3552
2941	2922
331	1090
3746	2194
593	412
5614	337
2208	1089
1941	196
4879	1196
1390	1961
2485	2908
1244	3301
3823	3006
5746	1
5682	3484
678	1129
5851	484
1636	1093
4726	296
3244	2550
3498	1732
2372	2671
3017	3342
3050	2533
4079	594
4957	1408
5291	1199
58	377
3997	234
240	1348
5845	2598
4197	1394
4965	1483
3085	593
2102	1721
2198	2000
4647	477
2583	880
721	3269
5990	968
4478	585
1692	2664
1698	1250
327	903
4967	1089
39	2908
751	1092
1637	3510
4957	260
355	1288
2064	1301
2544	951
2962	3623
438	2710
3163	155
92	2085
2675	2193
1632	2361
5256	1760
4089	2751
5858	1350
4377	3802
3105	1219
1172	3421
53	994
1472	3256
484	2581
2761	3168
3208	379
1286	2921
4769	926
59	1244
3023	2093
4666	885
4024	3683
2897	593
5015	1569
3705	1966
877	537
4448	1907
2026	2467
2206	2396
2018	3338
5138	608
4140	3436
319	1704
2944	1246
5972	1569
4123	2762
1114	1265
331	1517
2164	423
3679	10
2878	1617
1812	1758
5630	410
699	248
631	1676
881	434
5780	2539
4861	1270
2484	2501
5039	2871
5795	786
5492	1
2406	1213
4277	150
1242	2813
1920	1193
1891	3430
2124	1092
1908	2961
3513	2570
3371	1307
2304	595
4868	2355
1223	1500
5286	1269
2181	2649
3683	587
6011	1396
566	1291
424	3480
1285	3255
220	1374
1836	2908
5539	529
5074	1294
1746	1392
1069	1680
3297	2762
2793	2926
752	2505
3098	2532
3217	598
4404	3249
117	2000
3903	2097
1150	2678
4607	1193
309	448
1941	256
398	1249
4104	2105
2016	3671
1916	246
3768	3125
3624	2005
292	3555
5081	2724
2012	3751
198	1646
3377	2320
5767	527
3526	474
4328	3551
2015	1688
4705	1619
1139	1569
4217	2676
2304	2950
1155	303
5173	3208
550	2105
5717	1387
3292	3186
3762	724
2820	2312
1685	652
4729	2716
1096	485
391	2287
635	1267
550	2430
3449	1221
3727	2922
3792	1527
543	2804
1447	2389
5825	1
4579	2054
80	527
1012	595
1369	2456
5917	2657
3720	2058
4728	805
855	479
3087	2126
5082	2355
855	1732
1244	2641
4956	968
424	1772
2853	1777
3780	3689
4034	1247
1778	368
3539	351
4928	179
5676	2502
4481	1917
3648	3438
1120	1126
4380	3146
3618	39
1727	1238
4704	3591
4965	327
4386	1125
3648	3793
3836	1591
2078	539
4482	1923
3205	1914
3133	3646
3778	2796
5306	1307
2181	2660
1068	765
113	3327
133	2100
1770	2797
737	942
1937	3071
1680	3442
5488	314
48	234
1667	2710
5981	3089
5843	1377
3643	1573
5643	2804
1587	594
3672	3873
127	830
2938	1196
5039	1824
2529	355
252	380
1098	1252
2485	527
5501	1241
672	2028
3320	2403
1685	1307
5106	531
1415	1197
3265	592
5545	1252
5054	3914
3678	3623
1314	3051
2523	1206
2315	1503
4104	1580
1156	2497
4958	1261
3519	1030
302	1527
682	1274
4711	1586
1496	2793
3704	3114
5349	2406
4277	1377
4072	969
1548	3175
2594	589
4509	2391
4942	1210
2981	2858
3997	1468
563	405
4449	1921
56	608
1920	182
3693	3147
611	1584
3681	3108
4287	438
4916	223
739	2764
4014	481
5599	1377
3992	1373
2266	527
5457	3052
3519	3247
4885	3168
985	1092
1328	2527
1792	2997
2380	2100
5794	541
3112	3534
1062	1299
4031	2654
796	235
5271	3265
6000	499
5065	1037
3610	737
3313	25
3929	62
3691	2628
187	232
2179	640
4460	833
3749	351
2807	342
5980	2321
1068	1573
4233	1172
5512	1073
2625	3840
3428	272
4033	733
528	1907
3697	1036
4389	3430
1675	1240
4857	1748
4521	1247
1818	364
2332	3948
4653	991
78	2858
5623	3394
788	32
5667	3608
5401	2005
2548	2336
267	648
5765	466
4764	1428
5788	2787
5048	3494
1671	2967
5600	3545
2418	500
3049	1947
2701	3555
4404	3081
655	339
5346	213
3902	3771
1199	3868
49	783
3652	1425
6002	1544
5972	1093
1899	936
2161	1883
5731	1197
1613	3113
5223	1171
5670	1977
2185	1883
629	2769
225	342
1505	357
5005	1562
2520	922
6010	1012
1246	923
1472	485
5517	930
3389	1028
3945	1810
2764	58
1280	2797
877	1591
1228	32
630	3685
2149	611
3203	1956
1389	2105
4303	1962
1767	1261
5220	3527
694	2094
3884	1198
5046	356
1764	135
5008	2370
3511	953
4925	951
5321	592
1337	2099
3491	2987
4354	3214
4869	1259
1353	596
2967	2747
4472	1294
528	2978
4725	2496
5220	3186
2205	2023
5779	1290
1158	39
1667	3432
5256	2413
4868	3153
2541	719
482	2027
1891	593
1544	1544
5005	1014
1181	3339
5124	590
3081	1584
475	2364
679	1968
3491	1500
5446	969
258	1968
3313	2028
1666	2232
5761	1883
4726	318
5239	2231
5517	941
4508	1730
3301	2160
2774	2797
1922	2985
4789	1783
4287	3702
3824	1472
4086	837
5558	1822
1265	2907
5667	206
1896	3334
550	1831
2235	2889
103	1918
5599	533
1018	2985
3259	2193
2304	172
5347	11
4837	1866
1870	1275
4606	344
5368	1544
2680	3671
123	1225
3957	454
2872	1620
1645	2683
1766	2501
5986	1203
4808	2378
3993	2710
4794	1911
4161	1580
3889	3362
1484	884
4516	858
3526	3755
877	2355
134	3802
3824	2661
1635	745
1066	2115
92	1779
236	2571
1920	3704
4162	3186
3519	450
58	2020
438	1703
4735	3362
349	2944
3430	1230
900	2692
3837	357
1483	1036
1325	800
1851	515
3506	940
5562	1247
817	1357
3410	1535
5269	296
1303	3823
3931	3175
697	3868
65	969
4734	1129
3590	3755
3917	1265
1837	3846
509	2803
4072	1573
4318	1552
5682	2496
1655	733
1773	2357
4829	2542
5627	1197
5024	3011
4117	1625
1894	1635
3030	3418
4785	3751
3661	1580
3993	2314
4169	973
1357	2868
1988	3949
1749	2488
4220	1845
3469	2565
2912	3285
4328	1387
3402	903
3648	1213
2889	3068
4840	2433
3314	3104
3469	3062
5826	1921
4480	1966
5039	2959
4356	919
3077	1831
2116	1917
1841	2424
536	253
4727	1259
1173	1639
3891	938
4870	2707
651	3471
4079	3471
1680	1889
2670	3923
4826	2997
3837	1350
876	2278
5620	2628
2042	1201
1698	1016
5686	2396
1600	1663
57	3744
2458	2763
5432	1955
4626	1374
1495	558
4064	365
4624	1961
1635	1388
4344	1355
4091	3394
3353	2797
4411	3033
2446	1971
355	260
348	2662
5082	1704
99	3006
4732	2968
1015	3072
4591	903
2167	2091
2580	3039
3167	3060
5026	2344
5344	1721
4149	2294
4821	150
3093	1264
2251	1913
4645	1196
1001	1312
3618	3763
2978	2020
4194	2791
1231	2340
605	3408
4169	1563
2680	3435
1141	2497
5186	1909
5627	648
5148	1573
1343	235
4180	3793
308	3525
1324	2995
2223	1307
2077	802
4376	2571
1069	993
2102	2376
2148	2355
5831	1189
5945	1221
1597	2411
692	172
453	3087
4131	86
1697	3448
4989	593
1170	1897
5748	2762
2346	1608
4935	246
389	543
5841	1
4655	1393
368	3450
5232	1732
2962	58
1980	2450
1448	2070
2684	1967
1489	950
1901	1262
524	188
5673	1073
3622	293
1912	1260
2436	3527
2080	2726
1988	780
4345	140
19	3081
1223	3363
765	597
1218	1617
5111	481
5443	3243
4680	1484
924	1233
4386	2795
577	21
4697	2572
1920	1222
3993	3186
1207	2126
5824	231
1496	2169
5686	3418
1980	360
4356	3766
2279	3710
1757	1199
3934	1391
4013	1036
5153	1292
3824	3608
2125	1690
1096	2142
4661	32
3816	2001
1749	1534
1502	2
5795	2326
1125	2395
4156	3624
60	1356
150	1997
5663	2288
1790	1092
3075	3316
3032	3
1688	3863
163	1456
4523	2107
5169	2174
1150	614
2489	1258
1343	1234
4817	2571
5888	933
658	2706
4360	2355
4979	3274
5485	329
1584	2599
2874	608
3971	364
1071	1172
673	35
3265	2167
2918	2707
3618	45
3650	1030
3751	509
3626	2423
1694	70
4790	1300
1501	21
442	2359
1920	1487
2219	3189
1853	344
4055	1923
5256	2145
5367	2449
4837	1973
157	2944
1317	2012
166	3107
1496	1261
4300	2916
4239	3834
2784	477
3032	2407
4508	3060
5428	231
3727	349
2996	1597
1998	3196
1957	2396
2629	3257
1920	2991
4600	1101
2909	276
4457	3475
2164	1213
4736	838
4227	2949
4586	2433
3032	899
2186	1376
3118	34
1635	1693
1950	512
3198	2109
4318	2450
822	3623
3430	3264
970	1393
3884	1279
4480	1088
415	2390
1592	2395
2067	1196
4774	47
2381	2023
5077	1690
4835	2628
5054	348
4796	2858
1871	1198
1390	1380
3512	1275
5368	260
1501	3361
1074	3671
346	2324
795	3614
4312	185
5433	2116
477	318
649	32
5562	1073
2258	2548
3018	3683
4088	159
2885	3263
777	3916
1181	2565
1931	1961
3391	508
3129	147
4774	32
2700	270
5450	1396
4447	2857
5916	382
1019	1921
1998	3011
710	2952
1978	3615
752	1465
2038	950
1333	2991
3951	1148
3410	3334
5574	2067
949	1748
585	457
4779	1172
1203	3795
3251	1219
3033	2023
1505	3175
934	248
3847	1411
123	3552
1216	1193
1051	3913
2665	2833
2965	1294
5878	50
1850	3624
4629	2861
58	3552
4212	1687
4472	3072
5813	858
3408	1022
5605	2858
5558	3354
3691	1225
4789	281
1889	994
4449	1357
2118	1307
156	1735
3277	1148
515	2791
3934	1474
4335	3763
4685	2028
788	1275
3971	3361
5225	1089
3917	1732
5223	216
3592	3252
4352	1377
4277	599
1559	616
3445	589
2205	927
1378	1188
2642	2571
3769	1407
1354	2455
1409	318
4053	2513
1274	3093
5643	695
998	3831
5787	407
1194	2804
3401	2297
5950	1584
1962	2353
6007	1917
2033	2599
4140	1544
5862	1527
791	349
1164	2598
1717	50
3568	968
4868	3546
669	832
1571	1246
2493	3176
2916	565
5792	3949
3428	150
340	922
4269	1199
4693	1248
4352	2500
5253	1387
1587	94
926	904
1639	1358
4447	1429
2669	25
2073	1407
3804	2716
1054	2616
1119	2521
5268	3072
5190	986
3333	60
4058	3471
1832	1236
970	1552
2929	1972
1865	648
5111	2184
4085	3723
1302	3697
1727	2952
3618	2551
5128	1953
235	2021
2097	223
1415	3296
4021	2286
4937	1206
157	3395
1340	1242
631	1387
45	3612
2232	1380
1329	2490
4682	2402
5182	165
1267	2132
4800	1597
3999	480
145	2333
5418	1090
523	2640
5100	1019
5950	3494
2986	1020
2632	3044
721	1883
3424	588
5124	261
3922	550
3125	329
1733	1792
3910	457
2748	440
569	267
2465	2015
5536	339
4437	24
173	2511
5536	1597
3401	382
5516	2583
4238	2014
6002	920
2764	3307
1224	2697
3940	2943
1492	2761
2414	1215
3401	1495
2935	3697
3618	2771
1114	2701
646	2993
3795	1163
4521	2297
2103	3081
5533	3101
110	144
107	1293
5236	3598
1264	521
4543	2054
156	1230
4204	1231
1639	266
2047	1954
4952	1041
3696	1307
4728	3723
5161	2141
3380	549
4044	3685
3997	1367
1354	3535
1167	2881
2172	3261
2136	231
5996	454
2820	2505
5531	474
5329	1639
791	1242
1093	2990
5474	1965
2943	2288
5118	688
855	1834
4448	858
3983	517
1857	1667
4169	806
5091	3740
4085	3701
2404	538
4445	2002
4430	1377
5922	1949
1159	2392
4379	2841
1408	507
2997	2622
4186	2613
4981	608
3827	1466
3439	3479
204	1090
4707	2723
6000	1391
1181	2249
3603	2916
1912	1942
2453	991
5795	3469
1362	2232
1899	112
4562	3358
5190	919
3949	1378
777	2379
5698	1673
5369	3551
1395	519
44	593
3971	141
1230	589
1741	494
1470	3309
2688	1517
1055	1230
1552	2384
5142	3285
2974	1961
2909	2431
4423	1198
4114	32
4451	3262
4277	2959
2689	551
4734	3789
5133	733
752	1407
474	1461
5450	1296
3317	2448
3336	3276
2038	1500
5816	2997
1642	1997
678	608
4579	2826
5655	161
4009	1645
1230	3225
735	2599
2411	1206
3974	2431
1292	1580
1101	1188
3526	1416
1937	516
3709	1721
301	372
770	610
302	3006
4934	1643
3227	2718
4025	3880
3163	429
3196	11
3562	141
610	3527
770	1569
5826	3386
5256	1599
3056	2976
1017	1261
752	377
917	318
5442	1610
984	2770
4889	1527
877	2541
5626	3767
4609	480
1033	3578
5636	2396
1425	3439
4195	1719
5432	2972
5458	3424
855	206
4472	1590
2645	2420
4959	1136
4666	3062
4112	2554
5795	454
2665	3257
1865	2719
2281	912
5749	523
3701	1304
1342	1196
1019	1784
2878	3317
839	62
4312	2455
5664	1653
3622	3704
5371	2025
3929	748
4933	3008
5811	1387
2910	1721
3312	2413
1440	1206
5622	1966
3517	2700
713	1674
1717	3627
3015	3626
5762	3608
307	2019
1451	1371
3971	216
3213	3317
3272	3299
1173	1923
5627	1405
3213	2858
949	1833
3167	29
4086	529
1383	1282
3792	3536
2122	1199
5831	3028
2868	3701
5927	3747
1266	1212
4257	1059
2753	944
3213	1784
1680	2082
3825	150
2012	1020
4024	1342
551	3185
242	465
2567	2819
3683	1982
4796	594
263	1374
4497	3918
1114	899
1181	1132
291	1674
5826	2692
3546	3030
1502	733
2872	1673
744	1375
5675	198
2880	3424
1544	3450
5482	2692
2670	2949
1338	1960
1496	1570
4386	2423
3859	2168
4377	3301
1179	1544
3942	3471
3627	538
5025	1274
2665	500
4104	3527
2386	2445
1292	912
3804	2560
5854	839
2075	2997
4884	1220
3062	344
1543	3565
2024	3946
5788	1461
4708	247
3681	2986
3836	2023
4592	1
4004	546
3109	3160
2059	1196
5103	2334
4478	468
3390	615
854	3753
3945	217
795	3094
3868	3450
2097	2986
524	2985
1717	2735
1202	3504
4168	1041
797	1674
948	2699
1022	2599
949	3624
1209	2530
5468	2021
5070	750
2754	3526
1775	260
509	3263
824	3468
2849	914
1168	2282
3483	24
2241	948
3026	3844
3435	899
1221	2471
713	1286
5084	3060
262	2010
179	541
1090	1894
5980	2951
2181	3524
2185	1537
3493	3619
680	3175
4277	3554
3036	2716
2188	1821
1038	1674
1494	1282
4388	112
3658	3167
4083	327
3408	2140
4771	3751
1766	524
4715	2120
1124	1617
2792	1
2928	2349
4227	1188
411	2179
3402	3504
5762	3524
2627	390
4269	1269
1181	944
4114	1294
5387	319
1496	3868
2221	1375
4238	89
3746	2529
1242	1784
4611	1586
2094	906
2327	1580
4556	596
3690	1370
5954	2113
5749	2677
2010	858
2269	3016
1675	3114
5841	3334
4647	2915
4482	1419
5158	1394
4785	1041
3916	1682
618	1976
3994	3334
1322	3524
1829	1197
3961	3676
249	2166
3618	481
1870	1673
1203	1717
1120	590
3112	1644
2642	3316
4556	1993
4626	608
2808	1376
960	2006
4077	2968
2030	1094
3570	3632
2379	1080
2125	2081
4979	3471
308	1214
5177	1573
245	1625
1837	700
1652	2792
4845	17
3912	1190
899	3479
1776	2266
3307	1350
2195	2995
4771	3182
3503	2043
543	367
2529	1587
4453	3811
2854	3653
5621	3307
2107	3477
2761	1210
577	2289
3577	2396
4578	2336
2742	2138
5136	2599
1010	1221
808	3555
3892	3441
5628	1214
2214	910
4137	2301
4959	3615
3648	2539
5621	2791
3490	2990
3173	1617
802	648
1218	586
2205	2789
4447	3841
3585	1938
2774	2599
3677	1345
669	1597
3961	2716
1328	3441
2106	1885
5298	1371
4387	934
5308	1580
5217	589
2928	2011
1980	1394
5520	1358
1207	1089
137	1464
1516	590
3989	1302
42	1573
350	1784
264	1240
2164	2430
1592	3174
3301	1958
1019	2022
2620	1240
429	1645
5453	3114
3454	110
4813	2020
4387	3105
4019	593
3807	3833
4344	434
1449	1952
4344	1129
3957	3610
4384	161
15	1608
1465	3639
4541	158
5605	2505
2774	2959
5954	1977
518	1357
918	736
17	2599
3868	3785
4924	593
5306	3334
3189	509
5915	2671
4635	1196
4318	1061
5902	1219
3272	1961
3051	2829
3529	3806
3635	902
5657	293
2742	2900
2929	160
3752	17
3626	349
3871	784
3414	2816
4729	830
3842	1127
3116	1580
1113	3858
2995	2414
4305	910
2348	1968
1193	3072
5102	1250
504	924
1200	2997
5659	2722
3746	180
4942	671
4456	2890
1350	357
5720	3591
4169	2749
4796	15
1994	2268
3778	3296
5530	481
716	3704
3137	3476
5008	1097
4561	3255
2666	3255
5605	1961
4964	1358
3865	3238
3336	1645
195	3173
2916	2359
2011	3755
1845	2318
5621	2241
3705	2445
1221	532
2338	3699
2247	1014
4478	1584
216	671
1019	928
4733	3168
2933	318
2913	1914
2352	1984
3958	17
4512	288
2481	2918
1695	1240
508	3576
294	203
235	1834
5074	3052
5346	309
5755	339
3169	2668
4897	3366
4014	2012
4765	1203
3913	344
2131	2193
1524	47
5278	2872
2249	3841
1421	1270
2188	32
4798	3147
699	3477
3000	1676
3953	2012
4170	1196
2232	899
1124	783
2928	2571
2507	621
1686	3247
3693	3499
5251	1233
2259	3920
922	3365
2122	1603
3087	2262
5875	1275
4238	3362
5726	1304
3125	3869
1837	1135
1613	1201
2929	1198
5307	1562
4085	788
3827	3499
4094	260
1246	786
3391	102
1516	2858
5792	493
5034	1552
754	2881
5312	861
223	2676
1274	1222
3681	2376
4277	2665
5008	3683
5026	227
4127	809
1413	3362
6035	265
5780	303
1050	804
5723	2137
2110	2005
4298	2379
1202	423
3863	589
1851	2259
5859	1198
685	2804
3512	3897
1731	144
1962	593
5418	1945
7	349
2181	1321
4802	2531
4116	1921
4788	586
412	1183
4447	2519
5917	3396
1632	1206
3331	2013
1546	2146
107	318
4308	3285
3986	2889
3108	1012
4272	3758
346	182
3428	1006
3561	3809
4362	593
3108	2921
2063	3827
2880	434
3484	435
4451	1663
244	3408
877	515
3507	2420
1997	3744
5485	1136
4254	1968
2771	1213
5023	1517
549	3291
1545	1253
3916	2409
2571	531
1897	3594
796	318
4543	2100
5759	471
4510	1018
823	1394
3118	173
889	1152
2363	1214
2799	3114
3618	2542
4379	196
3416	1603
4794	1517
2248	2077
1032	3929
4887	2567
1884	2455
2457	2245
3780	2340
2263	2015
2999	2
2090	2643
2928	3527
4917	489
3979	3155
2737	862
1212	2976
3897	3704
198	953
3605	110
739	3584
2150	1387
5434	1648
551	3114
3277	1259
5575	1760
4378	2683
2165	1374
3773	2150
3018	2501
881	1093
5339	2571
4869	3037
4347	6
963	3510
148	432
1937	318
4054	2819
5643	1729
4344	610
4543	1191
1778	2456
296	891
1922	351
358	1196
4230	3845
4497	3758
5105	971
4562	2805
2374	2001
4411	457
3858	2081
3705	3076
2668	2094
3341	1278
1827	1580
2143	2985
4779	3733
5333	608
2389	910
5361	597
524	2929
3681	2827
3285	288
1088	2600
2438	778
5644	1391
3393	593
4957	1061
881	3682
970	1591
691	2788
744	3016
6007	177
1448	3501
4186	2454
3250	2335
261	1625
785	9
3272	1183
3618	1635
549	3243
4279	1370
3358	161
4016	3215
1592	2359
1737	2407
2986	2942
5367	2517
3667	231
5986	3135
3260	1674
5511	1092
4595	3019
415	471
2058	913
3200	653
3292	3590
1343	348
1113	3081
4887	514
3669	1094
3955	733
1325	367
201	762
148	1953
1675	332
4837	3773
3108	293
5763	3363
2185	2863
1717	1256
5283	256
2231	2262
2333	527
1117	3071
3065	1028
2145	1301
3327	2916
2649	368
193	1546
2334	939
5826	3081
3163	2453
2719	3284
4379	1197
4684	527
5488	1225
494	1566
868	1407
4055	2112
2116	2338
2334	3244
3399	300
3032	1973
5271	112
2785	1183
2641	2410
5820	2762
5221	3735
5712	1287
2106	1888
2020	35
5065	1079
1211	1653
4759	2324
3129	3846
482	1968
1658	2318
4369	3545
4064	1983
3462	296
4748	2463
1873	2001
272	3238
549	2518
4510	1667
3669	2144
3891	356
1220	870
2323	2114
4058	1393
4521	1235
4230	3784
4958	1517
986	1526
5158	1336
314	1234
1804	47
521	593
5056	2716
4387	1610
4322	608
3387	3256
585	2600
3272	3186
309	2291
4506	2110
4022	541
1475	11
4837	3108
5241	1885
4995	2000
3568	1334
4967	203
2656	3565
1912	1088
4064	3689
4022	2070
4305	1645
2206	3358
2731	1095
5445	2186
5001	11
1676	1978
765	296
2102	1270
3562	999
869	2252
3652	1405
5482	208
3770	3087
4040	2490
457	47
4213	1250
2078	1302
4895	2858
4603	919
2529	558
5782	3408
931	1198
4633	1033
3967	3247
5404	1961
2223	382
1404	1883
3051	2279
869	1623
754	2676
5752	1293
5614	3683
1125	736
265	265
2237	1960
5913	456
5847	1667
509	919
1890	2054
3393	3062
5000	308
5196	1446
2939	2348
4250	2006
3659	1215
5256	1863
5925	2012
1759	2582
5759	1660
1056	1970
721	2329
3462	2421
3922	3752
5709	3654
5536	2100
5074	1233
3402	482
5015	3095
1194	1613
4200	1374
4653	2621
5317	222
3859	2640
1675	2048
2784	3173
1794	2024
3050	2528
2783	1199
4181	2004
2271	1927
5603	1387
2411	2289
5289	1960
2458	3361
3271	1079
5054	1031
774	1198
1112	2269
2181	3659
5397	2890
2860	474
3272	597
4745	492
5138	1197
1216	2871
5046	2985
4480	535
4082	593
2966	1597
3243	3555
2106	3393
271	2100
811	1262
3590	2857
4674	2688
1861	1292
1306	1282
4934	1959
1509	1479
4220	440
2948	858
2907	2409
5016	26
678	3950
3603	1997
4961	1610
3821	260
4932	3259
915	3185
3834	1586
502	2599
2459	2231
3711	1580
5479	1079
2414	2352
1274	800
4940	3435
3033	858
2313	2530
5468	1242
2818	610
1746	1276
2106	1380
3808	1513
1266	531
4498	3159
3411	2594
1684	1013
5065	595
509	1388
3756	434
457	608
3717	377
3923	2105
329	2193
4973	2406
5321	208
2188	543
5793	2186
1470	3461
5193	1220
2153	1541
3681	161
1530	1965
3685	1954
5051	2976
2073	2491
3265	2707
3688	412
4473	1265
3536	1608
5394	1224
1433	1377
585	1566
4446	3441
1958	260
2738	3006
861	2372
4285	736
1974	1175
2119	1210
1142	3249
710	2247
392	163
1238	3298
4849	785
1889	1205
4508	2986
123	1196
4562	3179
6010	3526
352	551
5235	3060
1279	1234
889	516
1768	2970
5090	260
3619	3765
3381	3814
3346	3445
3445	3877
2251	2474
5854	2491
52	589
