172	2728
172	2729
172	2739
172	2740
172	2759
172	2762
172	2765
172	2771
172	2775
172	2781
172	2788
172	2790
172	2797
172	2803
172	2806
172	2816
172	2821
172	2822
172	2824
172	2833
172	2854
172	2860
172	2873
172	2874
172	2875
172	2881
172	2882
172	2883
172	2888
172	2895
172	2898
172	2918
172	2926
172	2944
172	2965
172	2968
172	2971
172	2974
172	2976
172	2980
172	2981
172	3004
172	3011
172	3017
172	3041
172	3042
172	3043
172	3072
172	3078
172	3081
172	3091
172	3101
172	3102
172	3103
172	3104
172	3107
172	3122
172	3130
172	3133
172	3135
172	3136
172	3137
172	3177
172	3188
172	3192
172	3203
172	3223
172	3229
172	3234
172	3235
172	3236
172	3237
172	3242
172	3248
172	3265
172	3271
172	3276
172	3277
172	3279
172	3281
172	3294
172	3302
172	3303
172	3306
172	3309
172	3313
172	3317
172	3320
172	3322
172	3324
172	3329
172	3331
172	3334
172	3341
172	3358
172	3375
172	3378
172	3387
172	3389
172	3392
172	3393
172	3412
172	3413
172	3426
172	3436
172	3438
172	3439
172	3440
172	3441
172	3456
172	3457
172	3459
172	3461
172	3464
172	3476
172	3484
172	3486
172	3488
172	3489
172	3493
172	3499
172	3500
172	3503
172	3504
172	3505
172	3508
172	3510
172	3513
172	3540
172	3544
172	3545
172	3546
172	3551
172	3552
172	3558
172	3568
172	3571
172	3578
172	3579
172	3586
172	3592
172	3607
172	3610
172	3614
172	3619
172	3625
172	3626
172	3639
172	3647
172	3651
172	3657
172	3663
172	3664
172	3666
172	3667
172	3669
172	3678
172	3682
172	3683
172	3696
172	3701
172	3702
172	3704
172	3705
173	9
173	20
173	106
173	253
173	279
173	343
173	367
173	377
173	466
173	480
173	575
173	627
173	632
173	802
173	908
173	946
173	971
173	1029
173	1050
173	1052
173	1111
173	1124
173	1130
173	1132
173	1150
173	1169
173	1178
173	1183
173	1199
173	1258
173	1271
173	1273
173	1275
173	1276
173	1307
173	1406
173	1445
173	1449
173	1478
173	1539
173	1553
173	1773
173	1821
173	1839
173	1877
173	1924
173	1934
173	1986
173	2013
173	2160
173	2210
173	2374
173	2415
173	2460
173	2708
173	2736
173	2739
173	2740
173	2741
173	2742
173	2743
173	2773
173	2778
173	2807
173	2866
173	2961
173	3032
173	3041
173	3043
173	3126
173	3186
173	3280
173	3294
173	3321
173	3341
173	3394
173	3397
173	3398
173	3461
173	3498
173	3510
173	3512
173	3524
173	3525
173	3550
173	3556
174	0
174	10
174	16
174	24
174	31
174	33
174	35
174	41
174	44
174	56
174	71
174	101
174	107
174	136
174	156
174	188
174	216
174	228
174	246
174	253
174	258
174	275
174	284
174	287
174	309
174	327
174	342
174	346
174	357
174	362
174	396
174	420
174	427
174	466
174	467
174	477
174	478
174	486
174	495
174	513
174	524
174	527
174	537
174	541
174	576
174	578
174	593
174	629
174	678
174	721
174	728
174	735
174	786
174	798
174	838
174	839
174	840
174	841
174	853
174	854
174	858
174	863
174	873
174	884
174	896
174	948
174	950
174	962
174	963
174	966
174	967
174	970
174	979
174	991
174	992
174	1003
174	1007
174	1012
174	1017
174	1018
174	1021
174	1022
174	1025
174	1044
174	1047
174	1094
174	1097
174	1101
174	1102
174	1106
174	1107
174	1108
174	1116
174	1117
174	1120
174	1121
174	1124
174	1139
174	1154
174	1166
174	1173
174	1176
174	1178
174	1179
174	1186
174	1190
174	1194
174	1198
174	1199
174	1201
174	1205
174	1215
174	1223
174	1246
174	1247
174	1259
174	1260
174	1288
174	1294
174	1295
174	1305
174	1309
174	1336
174	1342
174	1345
174	1384
174	1398
174	1441
174	1449
174	1453
174	1479
174	1485
174	1486
174	1487
174	1499
174	1500
174	1502
174	1504
174	1516
174	1536
174	1545
174	1556
174	1563
174	1574
174	1676
174	1703
174	1704
174	1705
174	1734
174	1743
174	1772
174	1778
174	1779
174	1781
174	1782
174	1788
174	1820
174	1823
174	1825
174	1838
174	1840
174	1842
174	1848
174	1878
174	1883
174	1895
174	1897
174	1899
174	1916
174	1919
174	1927
174	1928
174	1930
174	1934
174	1954
174	1956
174	1965
174	1979
174	1990
174	2013
174	2058
174	2072
174	2078
174	2080
174	2090
174	2122
174	2131
174	2136
174	2140
174	2143
174	2155
174	2162
174	2166
174	2191
174	2198
174	2202
174	2203
174	2213
174	2214
174	2227
174	2231
174	2234
174	2239
174	2249
174	2277
174	2281
174	2310
174	2368
174	2374
174	2392
174	2400
174	2426
174	2455
174	2475
174	2482
174	2505
174	2507
174	2511
174	2520
174	2534
174	2556
174	2557
174	2586
174	2592
174	2599
174	2650
174	2651
174	2664
174	2701
174	2707
174	2708
174	2710
174	2733
174	2744
174	2748
174	2755
174	2775
174	2785
174	2788
174	2805
174	2806
174	2856
174	2857
174	2884
174	2892
174	2898
174	2909
174	2911
174	2913
174	2929
174	2931
174	2943
174	2944
174	2952
174	2968
174	3026
174	3027
174	3029
174	3039
174	3055
174	3075
174	3102
174	3155
174	3165
174	3190
174	3192
174	3193
174	3248
174	3266
174	3293
174	3311
174	3341
174	3368
174	3429
174	3464
174	3465
174	3510
174	3512
174	3548
174	3579
174	3586
174	3599
174	3612
174	3701
175	1007
175	1106
175	1107
175	1130
175	1178
175	1193
175	1205
175	1215
175	1282
175	1295
175	1420
175	1485
175	1526
175	1778
175	1823
175	1831
175	1873
175	1900
175	1907
175	1919
175	1930
175	1963
175	1964
175	1969
175	2012
175	2057
175	2058
175	2176
175	2178
175	2179
175	2182
175	2185
175	2212
175	2214
175	2215
175	2223
175	2270
175	2275
175	2277
175	2278
175	2285
175	2323
175	2511
175	2512
175	2547
175	2589
175	2590
175	2591
175	2592
175	2707
175	2710
175	2718
175	2775
175	2819
175	2825
175	2827
175	2871
175	3154
175	3156
175	3157
175	3160
175	3161
175	3162
175	3292
175	3293
175	3351
175	3368
175	3473
175	3498
176	253
176	327
176	466
176	527
176	575
176	576
176	843
176	908
176	1005
176	1050
176	1066
176	1106
176	1107
176	1114
176	1124
176	1139
176	1148
176	1199
176	1260
176	1275
176	1449
176	1453
176	1574
176	1741
176	1959
176	1993
176	2334
176	2374
176	2475
176	2651
176	2775
176	2818
176	2822
176	2952
176	2958
176	3238
176	3393
176	3460
177	10
177	47
177	253
177	354
177	501
177	574
177	580
177	740
177	838
177	839
177	848
177	850
177	851
177	853
177	945
177	963
177	970
177	1009
177	1011
177	1016
177	1024
177	1047
177	1050
177	1106
177	1107
177	1108
177	1111
177	1120
177	1147
177	1183
177	1184
177	1190
177	1201
177	1212
177	1215
177	1271
177	1274
177	1277
177	1281
177	1439
177	1485
177	1551
177	1746
177	1767
177	1771
177	1776
177	1779
177	1831
177	1835
177	1860
177	1869
177	1899
177	1902
177	1915
177	1919
177	1921
177	1924
177	1958
177	1960
177	1962
177	1969
177	1980
177	1993
177	2012
177	2119
177	2120
177	2212
177	2214
177	2215
177	2270
177	2276
177	2278
177	2285
177	2368
177	2413
177	2534
177	2540
177	2592
177	2733
177	2734
177	2743
177	2773
177	2775
177	2806
177	2814
177	2846
177	2861
177	3132
177	3157
177	3166
177	3167
177	3234
177	3261
177	3311
177	3315
177	3368
177	3433
177	3439
177	3457
177	3465
177	3627
177	3705
178	28
178	31
178	167
178	179
178	249
178	307
178	317
178	369
178	391
178	421
178	505
178	527
178	575
178	578
178	579
178	664
178	796
178	972
178	1018
178	1025
178	1047
178	1052
178	1096
178	1106
178	1120
178	1125
178	1132
178	1150
178	1154
178	1167
178	1173
178	1178
178	1182
178	1196
178	1198
178	1210
178	1258
178	1273
178	1275
178	1277
178	1292
178	1406
178	1449
178	1453
178	1516
178	1653
178	1737
178	1741
178	1777
178	1785
178	1831
178	1832
178	1841
178	1873
178	1924
178	1933
178	1936
178	1964
178	2013
178	2058
178	2096
178	2119
178	2214
178	2215
178	2227
178	2262
178	2263
178	2281
178	2437
178	2440
178	2441
178	2466
178	2494
178	2529
178	2599
178	2615
178	2708
178	2718
178	2734
178	2757
178	2773
178	2882
178	2953
178	3131
178	3170
178	3216
178	3247
178	3293
178	3294
178	3351
178	3448
178	3456
178	3457
178	3459
178	3461
178	3462
178	3527
178	3548
179	33
179	218
179	287
179	579
179	593
179	1022
179	1055
179	1096
179	1104
179	1127
179	1138
179	1167
179	1203
179	1260
179	1263
179	1445
179	1485
179	1895
179	2021
179	2053
179	2058
179	2155
179	2400
179	2651
179	2711
179	2759
179	2785
179	2794
179	2806
179	2853
179	2886
179	2972
179	2991
179	3072
179	3091
179	3102
179	3177
179	3248
179	3277
179	3281
179	3301
179	3309
179	3334
179	3341
179	3441
179	3508
179	3510
179	3542
179	3586
179	3651
179	3669
179	3701
180	0
180	5
180	20
180	30
180	31
180	35
180	41
180	46
180	49
180	68
180	92
180	106
180	108
180	144
180	155
180	159
180	164
180	167
180	174
180	202
180	216
180	259
180	309
180	319
180	339
180	343
180	346
180	357
180	358
180	366
180	367
180	370
180	409
180	418
180	420
180	428
180	443
180	465
180	466
180	500
180	503
180	513
180	515
180	518
180	527
180	529
180	541
180	575
180	576
180	578
180	579
180	593
180	627
180	641
180	653
180	699
180	702
180	735
180	742
180	743
180	779
180	805
180	935
180	942
180	971
180	982
180	993
180	1007
180	1008
180	1017
180	1018
180	1019
180	1021
180	1025
180	1029
180	1050
180	1058
180	1059
180	1097
180	1106
180	1107
180	1108
180	1110
180	1116
180	1118
180	1120
180	1123
180	1125
180	1130
180	1132
180	1138
180	1143
180	1148
180	1150
180	1154
180	1165
180	1166
180	1169
180	1173
180	1174
180	1178
180	1180
180	1199
180	1202
180	1205
180	1210
180	1215
180	1223
180	1254
180	1258
180	1271
180	1278
180	1281
180	1286
180	1295
180	1296
180	1356
180	1366
180	1398
180	1406
180	1428
180	1435
180	1449
180	1456
180	1476
180	1478
180	1485
180	1526
180	1537
180	1553
180	1563
180	1581
180	1584
180	1732
180	1743
180	1781
180	1782
180	1788
180	1823
180	1831
180	1832
180	1848
180	1873
180	1883
180	1891
180	1900
180	1907
180	1919
180	1924
180	1928
180	1930
180	1934
180	1936
180	1953
180	1960
180	1986
180	1993
180	2012
180	2013
180	2041
180	2053
180	2055
180	2058
180	2071
180	2078
180	2110
180	2121
180	2136
180	2162
180	2178
180	2179
180	2181
180	2182
180	2185
180	2187
180	2188
180	2191
180	2202
180	2209
180	2210
180	2211
180	2212
180	2213
180	2214
180	2215
180	2217
180	2218
180	2223
180	2227
180	2228
180	2230
180	2234
180	2270
180	2275
180	2278
180	2280
180	2281
180	2283
180	2285
180	2347
180	2374
180	2414
180	2426
180	2455
180	2480
180	2488
180	2494
180	2495
180	2496
180	2501
180	2511
180	2512
180	2529
180	2530
180	2534
180	2545
180	2586
180	2592
180	2651
180	2665
180	2683
180	2708
180	2710
180	2748
180	2773
180	2806
180	2826
180	2838
180	2845
180	2857
180	2871
180	2882
180	2891
180	2898
180	2983
180	2990
180	3011
180	3022
180	3023
180	3029
180	3032
180	3042
180	3043
180	3049
180	3060
180	3131
180	3134
180	3156
180	3157
180	3163
180	3191
180	3192
180	3212
180	3216
180	3273
180	3291
180	3294
180	3309
180	3341
180	3351
180	3377
180	3451
180	3452
180	3456
180	3461
180	3462
180	3468
180	3498
180	3596
181	33
181	38
181	46
181	49
181	67
181	101
181	106
181	138
181	155
181	216
181	287
181	303
181	309
181	327
181	346
181	357
181	426
181	427
181	486
181	493
181	497
181	513
181	575
181	579
181	583
181	799
181	992
181	1017
181	1059
181	1081
181	1123
181	1173
181	1178
181	1280
181	1384
181	1398
181	1449
181	1453
181	1478
181	1563
181	1574
181	1618
181	1820
181	1848
181	1933
181	1943
181	2014
181	2203
181	2243
181	2308
181	2374
181	2400
181	2480
181	2495
181	2501
181	2557
181	2651
181	2838
181	2957
181	2972
181	3031
181	3037
181	3075
181	3132
181	3218
181	3251
181	3266
181	3341
181	3368
181	3508
181	3512
181	3566
181	3701
182	10
182	49
182	144
182	334
182	346
182	398
182	527
182	574
182	626
182	713
182	737
182	842
182	843
182	847
182	848
182	852
182	853
182	863
182	865
182	869
182	881
182	907
182	1000
182	1009
182	1107
182	1116
182	1118
182	1124
182	1139
182	1156
182	1160
182	1173
182	1192
182	1200
182	1201
182	1207
182	1215
182	1226
182	1246
182	1269
182	1294
182	1296
182	1476
182	1541
182	1572
182	1770
182	1784
182	1817
182	1895
182	1904
182	1924
182	1949
182	1952
182	2005
182	2270
182	2282
182	2325
182	2330
182	2374
182	2414
182	2517
182	2552
182	2565
182	2760
182	2775
182	2853
182	2867
182	2877
182	2936
182	2939
182	3107
182	3130
182	3132
182	3134
182	3188
182	3189
182	3203
182	3219
182	3235
182	3292
182	3294
182	3302
182	3408
182	3470
182	3482
182	3488
182	3558
182	3583
182	3664
183	0
183	9
183	33
183	255
183	287
183	308
183	354
183	465
183	501
183	537
183	580
183	581
183	582
183	679
183	858
183	862
183	872
183	923
183	957
183	963
183	1003
183	1025
183	1052
183	1091
183	1108
183	1131
183	1135
183	1174
183	1183
183	1195
183	1276
183	1281
183	1297
183	1439
183	1449
183	1575
183	1668
183	1727
183	1739
183	1781
183	1838
183	1873
183	1895
183	1897
183	1899
183	1900
183	1902
183	1904
183	1906
183	1909
183	1915
183	1957
183	2102
183	2162
183	2210
183	2219
183	2226
183	2270
183	2483
183	2708
183	2734
183	2739
183	2741
183	2778
183	2885
183	3027
183	3132
183	3165
183	3217
183	3294
183	3394
183	3508
183	3510
183	3548
184	8
184	106
184	147
184	159
184	162
184	202
184	279
184	294
184	319
184	339
184	370
184	466
184	471
184	575
184	737
184	796
184	1142
184	1158
184	1258
184	1271
184	1273
184	1366
184	1420
184	1428
184	1455
184	1476
184	1539
184	1550
184	1623
184	1631
184	1822
184	1848
184	1877
184	2200
184	2234
184	2415
184	2426
184	2558
184	2621
184	2672
184	2708
184	3341
184	3669
184	3701
185	23
185	49
185	253
185	284
185	287
185	309
185	354
185	513
185	575
185	580
185	581
185	582
185	601
185	627
185	639
185	704
185	740
185	742
185	858
185	959
185	960
185	965
185	968
185	1017
185	1018
185	1025
185	1050
185	1059
185	1065
185	1106
185	1107
185	1108
185	1110
185	1111
185	1116
185	1124
185	1148
185	1155
185	1178
185	1288
185	1394
185	1439
185	1727
185	1731
185	1740
185	1788
185	1838
185	1857
185	1897
185	1899
185	1904
185	1906
185	1921
185	1942
185	1956
185	1960
185	2102
185	2121
185	2143
185	2162
185	2171
185	2202
185	2203
185	2235
185	2292
185	2346
185	2356
185	2374
185	2375
185	2384
185	2400
185	2404
185	2480
185	2484
185	2488
185	2490
185	2494
185	2495
185	2496
185	2501
185	2502
185	2505
185	2517
185	2529
185	2554
185	2556
185	2557
185	2565
185	2567
185	2600
185	2621
185	2674
185	2775
185	2783
185	2785
185	2788
185	2803
185	2840
185	2865
185	2897
185	2943
185	2959
185	3192
185	3247
185	3321
185	3341
185	3493
185	3550
186	0
186	3
186	10
186	15
186	16
186	20
186	24
186	33
186	34
186	35
186	38
186	39
186	42
186	45
186	46
186	49
186	50
186	55
186	56
186	70
186	81
186	82
186	83
186	98
186	120
186	138
186	144
186	156
186	163
186	165
186	169
186	176
186	181
186	188
186	193
186	199
186	203
186	212
186	223
186	224
186	225
186	239
186	240
186	242
186	254
186	258
186	262
186	264
186	265
186	272
186	275
186	281
186	284
186	287
186	291
186	305
186	309
186	312
186	313
186	329
186	335
186	347
186	354
186	355
186	357
186	359
186	362
186	371
186	378
186	398
186	412
186	414
186	417
186	426
186	432
186	434
186	440
186	441
186	443
186	447
186	457
186	462
186	463
186	466
186	467
186	478
186	479
186	493
186	494
186	495
186	501
186	509
186	510
186	515
186	517
186	520
186	521
186	529
186	537
186	541
186	542
186	548
186	557
186	559
186	575
186	576
186	579
186	581
186	593
186	605
186	641
186	649
186	653
186	659
186	689
186	728
186	735
186	738
186	740
186	754
186	756
186	757
186	760
186	786
186	798
186	802
186	859
186	923
186	924
186	925
186	931
186	969
186	976
186	978
186	983
186	986
186	989
186	993
186	1021
186	1022
186	1023
186	1043
186	1065
186	1089
186	1091
186	1094
186	1098
186	1099
186	1102
186	1103
186	1123
186	1153
186	1173
186	1176
186	1179
186	1212
186	1256
186	1259
186	1260
186	1265
186	1293
186	1294
186	1298
186	1300
186	1305
186	1314
186	1321
186	1336
186	1340
186	1355
186	1356
186	1368
186	1373
186	1384
186	1398
186	1413
186	1418
186	1421
186	1423
186	1445
186	1449
186	1455
186	1458
186	1463
186	1478
186	1479
186	1482
186	1485
186	1486
186	1488
186	1495
186	1499
186	1500
186	1502
186	1504
186	1506
186	1512
186	1513
186	1516
186	1523
186	1541
186	1545
186	1556
186	1563
186	1566
186	1572
186	1577
186	1579
186	1580
186	1581
186	1584
186	1585
186	1587
186	1593
186	1613
186	1618
186	1619
186	1625
186	1637
186	1638
186	1658
186	1661
186	1662
186	1676
186	1703
186	1704
186	1705
186	1708
186	1716
186	1720
186	1727
186	1734
186	1736
186	1826
186	1844
186	1845
186	1848
186	1865
186	1883
186	1890
186	1927
186	1931
186	1973
186	1974
186	1987
186	2041
186	2046
186	2060
186	2062
186	2078
186	2084
186	2090
186	2097
186	2099
186	2128
186	2131
186	2136
186	2140
186	2144
186	2166
186	2191
186	2198
186	2199
186	2202
186	2203
186	2238
186	2239
186	2240
186	2241
186	2242
186	2244
186	2249
186	2250
186	2296
186	2299
186	2307
186	2308
186	2310
186	2312
186	2347
186	2351
186	2374
186	2375
186	2378
186	2386
186	2392
186	2400
186	2409
186	2419
186	2469
186	2475
186	2476
186	2477
186	2482
186	2483
186	2485
186	2489
186	2493
186	2497
186	2505
186	2506
186	2507
186	2513
186	2554
186	2557
186	2651
186	2683
186	2701
186	2748
186	2752
186	2755
186	2764
186	2765
186	2784
186	2795
186	2796
186	2831
186	2838
186	2845
186	2862
186	2867
186	2884
186	2889
186	2891
186	2892
186	2899
186	2902
186	2912
186	2913
186	2931
186	2932
186	2939
186	2944
186	2947
186	2956
186	2957
186	2959
186	2962
186	2969
186	3017
186	3022
186	3028
186	3029
186	3031
186	3033
186	3038
186	3043
186	3047
186	3055
186	3059
186	3060
186	3073
186	3094
186	3155
186	3186
186	3193
186	3194
186	3248
186	3266
186	3267
186	3279
186	3301
186	3303
186	3328
186	3329
186	3341
186	3378
186	3405
186	3469
186	3508
186	3510
186	3542
186	3577
186	3607
187	23
187	198
187	216
187	294
187	802
187	852
187	1106
187	1159
187	1178
187	1214
187	1247
187	1272
187	1516
187	1764
187	1765
187	1833
187	1924
187	2202
187	2235
187	2240
187	2296
187	2331
187	2364
187	2374
187	2399
187	2400
187	2401
187	2403
187	2468
187	2484
187	2496
187	2497
187	2505
187	2518
187	2557
187	2558
187	2565
187	2601
187	2621
187	2748
187	2765
187	2775
187	2839
187	2857
187	2999
187	3072
187	3090
187	3220
187	3283
187	3294
187	3341
187	3353
187	3383
187	3470
187	3475
187	3502
187	3525
187	3582
187	3583
187	3617
187	3633
187	3699
188	164
188	253
188	309
188	343
188	579
188	590
188	814
188	1018
188	1025
188	1150
188	1279
188	1280
188	1563
188	1570
188	1848
188	1925
188	2136
188	2346
188	2426
188	2651
188	2748
188	3014
188	3049
188	3059
188	3220
188	3669
189	0
189	20
189	46
189	68
189	106
189	228
189	253
189	258
189	284
189	287
189	342
189	407
189	414
189	460
189	527
189	537
189	575
189	578
189	596
189	627
189	802
189	831
189	838
189	851
189	908
189	964
189	967
189	971
189	1003
189	1008
189	1017
189	1027
189	1047
189	1048
189	1059
189	1097
189	1104
189	1107
189	1117
189	1124
189	1129
189	1131
189	1135
189	1138
189	1140
189	1146
189	1148
189	1150
189	1160
189	1166
189	1167
189	1174
189	1183
189	1190
189	1193
189	1196
189	1202
189	1206
189	1207
189	1236
189	1245
189	1246
189	1275
189	1294
189	1309
189	1356
189	1420
189	1449
189	1478
189	1504
189	1574
189	1581
189	1584
189	1743
189	1761
189	1782
189	1788
189	1796
189	1797
189	1802
189	1820
189	1848
189	1915
189	1928
189	1954
189	1958
189	1979
189	1993
189	2013
189	2014
189	2096
189	2097
189	2136
189	2202
189	2266
189	2374
189	2383
189	2455
189	2501
189	2529
189	2540
189	2557
189	2586
189	2587
189	2599
189	2651
189	2656
189	2704
189	2710
189	2738
189	2739
189	2775
189	2825
189	2885
189	2892
189	2944
189	2990
189	3030
189	3102
189	3134
189	3190
189	3192
189	3266
189	3275
189	3293
189	3358
189	3368
189	3429
189	3460
189	3491
189	3493
189	3550
189	3594
189	3622
189	3670
189	3671
190	18
190	63
190	139
190	187
190	210
190	253
190	323
190	395
190	399
190	994
190	1104
190	1398
190	1476
190	1477
190	1555
190	1584
190	1879
190	2136
190	2344
190	2501
190	2502
190	2592
190	2651
190	2785
190	3189
190	3292
191	5
191	6
191	8
191	9
191	10
191	19
191	20
191	21
191	24
191	31
191	33
191	35
191	38
191	40
191	43
191	44
191	47
191	49
191	68
191	69
191	92
191	97
191	101
191	102
191	106
191	108
191	120
191	127
191	138
191	144
191	147
191	155
191	157
191	158
191	159
191	162
191	167
191	174
191	175
191	179
191	192
191	198
191	202
191	216
191	217
191	218
191	220
191	223
191	226
191	229
191	230
191	242
191	250
191	252
191	253
191	259
191	279
191	284
191	291
191	294
191	307
191	308
191	309
191	319
191	323
191	329
191	334
191	338
191	340
191	343
191	346
191	347
191	354
191	357
191	361
191	366
191	367
191	368
191	369
191	370
191	381
191	406
191	409
191	414
191	417
191	420
191	427
191	428
191	443
191	452
191	454
191	460
191	461
191	466
191	467
191	471
191	480
191	488
191	490
191	497
191	503
191	510
191	513
191	519
191	525
191	529
191	532
191	533
191	534
191	538
191	539
191	541
191	555
191	572
191	573
191	574
191	575
191	576
191	578
191	579
191	580
191	581
191	582
191	593
191	610
191	627
191	649
191	651
191	664
191	665
191	678
191	699
191	703
191	711
191	723
191	737
191	742
191	745
191	756
191	759
191	763
191	780
191	784
191	796
191	802
191	805
191	827
191	841
191	858
191	863
191	924
191	932
191	939
191	950
191	954
191	955
191	956
191	963
191	967
191	968
191	970
191	972
191	977
191	991
191	992
191	1003
191	1008
191	1012
191	1017
191	1018
191	1020
191	1021
191	1025
191	1044
191	1050
191	1059
191	1065
191	1094
191	1096
191	1097
191	1104
191	1106
191	1107
191	1108
191	1110
191	1111
191	1117
191	1118
191	1120
191	1124
191	1125
191	1132
191	1148
191	1150
191	1154
191	1157
191	1173
191	1176
191	1184
191	1186
191	1190
191	1193
191	1195
191	1199
191	1204
191	1210
191	1215
191	1241
191	1245
191	1258
191	1259
191	1260
191	1271
191	1272
191	1273
191	1274
191	1277
191	1278
191	1286
191	1288
191	1292
191	1294
191	1295
191	1297
191	1300
191	1305
191	1306
191	1309
191	1325
191	1327
191	1328
191	1350
191	1363
191	1364
191	1366
191	1374
191	1379
191	1381
191	1383
191	1384
191	1398
191	1399
191	1406
191	1428
191	1432
191	1435
191	1449
191	1453
191	1459
191	1460
191	1466
191	1468
191	1476
191	1478
191	1484
191	1485
191	1492
191	1493
191	1500
191	1502
191	1504
191	1508
191	1510
191	1516
191	1517
191	1536
191	1539
191	1543
191	1545
191	1553
191	1561
191	1563
191	1570
191	1574
191	1575
191	1581
191	1582
191	1584
191	1587
191	1588
191	1591
191	1594
191	1597
191	1598
191	1613
191	1617
191	1618
191	1623
191	1631
191	1633
191	1637
191	1648
191	1653
191	1686
191	1696
191	1702
191	1703
191	1705
191	1712
191	1729
191	1732
191	1737
191	1738
191	1743
191	1788
191	1802
191	1814
191	1820
191	1825
191	1826
191	1831
191	1832
191	1833
191	1852
191	1853
191	1857
191	1873
191	1878
191	1879
191	1886
191	1897
191	1901
191	1912
191	1913
191	1927
191	1928
191	1934
191	1942
191	1958
191	1959
191	1960
191	1972
191	1980
191	1986
191	1988
191	1993
191	2007
191	2058
191	2078
191	2082
191	2086
191	2097
191	2102
191	2105
191	2127
191	2128
191	2129
191	2131
191	2136
191	2141
191	2160
191	2200
191	2201
191	2202
191	2203
191	2214
191	2231
191	2257
191	2296
191	2344
191	2346
191	2347
191	2373
191	2374
191	2375
191	2383
191	2400
191	2403
191	2414
191	2415
191	2420
191	2423
191	2438
191	2439
191	2440
191	2455
191	2480
191	2482
191	2490
191	2497
191	2501
191	2502
191	2507
191	2511
191	2517
191	2545
191	2557
191	2586
191	2590
191	2592
191	2598
191	2599
191	2603
191	2617
191	2650
191	2651
191	2672
191	2683
191	2699
191	2701
191	2708
191	2710
191	2739
191	2740
191	2741
191	2743
191	2745
191	2748
191	2755
191	2765
191	2774
191	2775
191	2781
191	2785
191	2794
191	2845
191	2866
191	2884
191	2885
191	2891
191	2892
191	2897
191	2909
191	2931
191	2943
191	2944
191	2957
191	2959
191	2961
191	3022
191	3023
191	3025
191	3026
191	3029
191	3032
191	3091
191	3126
191	3129
191	3131
191	3155
191	3165
191	3166
191	3177
191	3206
191	3208
191	3216
191	3218
191	3224
191	3248
191	3256
191	3294
191	3302
191	3322
191	3341
191	3353
191	3377
191	3392
191	3394
191	3397
191	3429
191	3439
191	3455
191	3463
191	3503
191	3559
191	3622
191	3623
191	3640
191	3651
191	3664
191	3702
192	0
192	10
192	20
192	27
192	33
192	35
192	38
192	49
192	80
192	132
192	170
192	209
192	216
192	228
192	258
192	309
192	324
192	338
192	347
192	367
192	440
192	443
192	466
192	500
192	515
192	567
192	574
192	579
192	593
192	628
192	689
192	708
192	713
192	734
192	837
192	838
192	839
192	847
192	849
192	851
192	852
192	857
192	858
192	861
192	863
192	865
192	867
192	868
192	870
192	885
192	891
192	894
192	908
192	921
192	966
192	976
192	980
192	1003
192	1007
192	1008
192	1009
192	1022
192	1025
192	1032
192	1050
192	1059
192	1066
192	1075
192	1084
192	1094
192	1097
192	1099
192	1108
192	1109
192	1113
192	1114
192	1116
192	1123
192	1135
192	1140
192	1142
192	1143
192	1144
192	1146
192	1147
192	1158
192	1161
192	1162
192	1164
192	1172
192	1173
192	1186
192	1190
192	1192
192	1195
192	1201
192	1202
192	1236
192	1260
192	1275
192	1294
192	1340
192	1384
192	1422
192	1502
192	1511
192	1556
192	1563
192	1585
192	1586
192	1594
192	1618
192	1625
192	1695
192	1705
192	1732
192	1734
192	1764
192	1767
192	1777
192	1840
192	1883
192	1895
192	1913
192	1915
192	1918
192	1951
192	1995
192	2005
192	2020
192	2021
192	2022
192	2026
192	2058
192	2084
192	2097
192	2108
192	2164
192	2168
192	2173
192	2202
192	2203
192	2205
192	2220
192	2304
192	2307
192	2325
192	2368
192	2374
192	2386
192	2400
192	2407
192	2410
192	2424
192	2511
192	2516
192	2523
192	2557
192	2583
192	2586
192	2599
192	2624
192	2651
192	2664
192	2704
192	2728
192	2729
192	2731
192	2733
192	2755
192	2757
192	2762
192	2785
192	2788
192	2794
192	2806
192	2846
192	2853
192	2857
192	2872
192	2879
192	2880
192	2881
192	2898
192	2919
192	2934
192	2937
192	2975
192	2976
192	3036
192	3043
192	3107
192	3132
192	3165
192	3175
192	3189
192	3203
192	3236
192	3248
192	3314
192	3315
192	3339
192	3366
192	3393
192	3429
192	3457
192	3486
192	3508
192	3527
192	3558
192	3626
192	3651
192	3662
192	3664
192	3667
192	3680
193	0
193	33
193	38
193	67
193	210
193	241
193	308
193	329
193	334
193	346
193	352
193	357
193	426
193	486
193	572
193	573
193	574
193	710
193	740
193	851
193	956
193	977
193	1173
193	1371
193	1394
193	1398
193	1449
193	1598
193	1731
193	1832
193	1943
193	2099
193	2128
193	2191
193	2230
193	2302
193	2307
193	2519
193	2590
193	2710
193	3031
193	3218
193	3221
193	3222
193	3328
193	3354
193	3501
193	3543
193	3566
193	3622
193	3623
193	3631
194	0
194	1
194	5
194	7
194	11
194	15
194	16
194	17
194	18
194	19
194	20
194	23
194	28
194	29
194	30
194	31
194	33
194	35
194	42
194	43
194	46
194	49
194	56
194	65
194	68
194	74
194	78
194	83
194	90
194	106
194	107
194	121
194	136
194	138
194	147
194	151
194	152
194	157
194	162
194	166
194	171
194	178
194	180
194	182
194	190
