4037	15210	1
4037	28589	1
4037	26109	1
4037	4012	1
4037	27706	1
4037	3946	1
4037	19285	1
4037	25206	1
4037	23020	1
4038	26520	1
4038	27792	1
4038	18998	1
4038	15320	1
4038	16653	1
4038	18992	1
4038	25995	1
4038	16836	1
4038	7367	1
4038	3843	1
4038	20007	1
4038	3317	1
4038	18724	1
4038	15601	1
4038	20952	1
4038	28590	1
4038	16662	1
4038	15987	1
4038	16700	1
4038	16242	1
4038	17901	1
4038	27228	1
4038	24834	1
4038	27700	1
4039	8185	1
4039	1186	1
4039	1179	1
4039	4135	1
4039	7479	1
4039	1096	1
4039	5140	1
4039	14230	1
4039	3266	1
4039	11693	1
4039	4603	1
4039	5007	1
4039	10067	1
4039	2161	1
4039	4097	1
4039	11655	1
4039	5815	1
4039	1925	1
4039	1086	1
4039	2331	1
4039	1849	1
4039	2318	1
4039	5827	1
4039	1928	1
4039	7251	1
4039	4614	1
4039	7696	1
4039	1031	1
4039	23124	1
4039	13800	1
4039	11631	1
4039	20262	1
4039	2014	1
4039	10637	1
4039	10701	1
4039	2373	1
4039	7767	1
4039	14780	1
4039	1156	1
4039	1840	1
4039	4476	1
4039	1177	1
4039	1078	1
4039	2560	1
4039	6713	1
4039	4530	1
4039	6212	1
4040	711	1
4040	2734	1
4040	19532	1
4040	1854	1
4040	4165	1
4040	3514	1
4040	650	1
4040	827	1
4040	822	1
4040	3570	1
4040	9	1
4040	3596	1
4040	723	1
4040	16245	1
4041	3184	1
4041	4558	1
4041	10586	1
4041	16126	1
4041	16061	1
4041	20864	1
4041	25857	1
4041	23362	1
4041	16899	1
4041	17786	1
4041	28592	1
4041	22749	1
4041	24123	1
4041	25519	1
4041	28593	1
4041	20931	1
4041	19732	1
4041	28594	1
4041	28595	1
4041	15977	1
4041	23346	1
4041	24115	1
4041	16893	1
4041	26728	1
4042	4390	1
4042	4603	1
4042	15290	1
4042	17183	1
4042	17416	1
4042	22101	1
4042	6413	1
4042	9383	1
4042	10349	1
4042	4654	1
4042	6579	1
4042	17408	1
4042	6567	1
4042	26227	1
4042	7044	1
4042	17423	1
4042	10668	1
4043	2013	1
4043	9212	1
4043	1541	1
4043	2898	1
4043	712	1
4043	4658	1
4043	1718	1
4043	6242	1
4043	1430	1
4043	2903	1
4043	16	1
4043	2015	1
4044	8803	1
4044	5911	1
4044	1157	1
4044	7017	1
4044	15495	1
4044	13815	1
4044	3726	1
4044	1158	1
4044	5101	1
4044	15641	1
4044	6446	1
4044	1524	1
4044	25225	1
4044	28597	1
4044	6559	1
4044	24353	1
4044	28598	1
4044	15275	1
4044	9858	1
4044	15633	1
4044	6481	1
4044	10592	1
4044	9678	1
4044	9734	1
4044	15501	1
4044	8865	1
4045	13	1
4045	4996	1
4045	722	1
4045	11289	1
4045	765	1
4045	3588	1
4045	769	1
4045	13588	1
4045	13580	1
4045	2963	1
4045	11224	1
4045	4245	1
4045	2866	1
4045	3652	1
4045	711	1
4045	2742	1
4045	14652	1
4045	2707	1
4045	9573	1
4045	10615	1
4045	2900	1
4045	3323	1
4045	26989	1
4045	28599	1
4045	8405	1
4045	2887	1
4045	3326	1
4045	9140	1
4045	2821	1
4045	8753	1
4045	7834	1
4045	8312	1
4045	2715	1
4045	3494	1
4045	2965	1
4045	5176	1
4045	14405	1
4045	8418	1
4045	3601	1
4045	784	1
4045	7313	1
4045	14378	1
4045	2860	1
4045	9502	1
4045	9584	1
4045	28600	1
4045	18791	1
4045	28601	1
4045	8665	1
4045	9570	1
4045	2966	1
4045	5271	1
4045	2820	1
4045	8288	1
4045	5391	1
4045	13026	1
4045	13283	1
4045	11637	1
4045	6021	1
4045	9989	1
4045	10464	1
4045	10506	1
4045	12332	1
4045	9287	1
4045	18845	1
4046	16046	1
4046	16741	1
4046	17474	1
4046	16100	1
4046	21282	1
4046	17003	1
4046	16815	1
4046	20366	1
4046	20006	1
4046	2691	1
4046	23020	1
4046	3937	1
4046	14273	1
4046	4796	1
4046	20841	1
4046	20121	1
4047	4124	1
4047	5777	1
4047	7579	1
4047	13911	1
4047	3228	1
4047	11997	1
4047	11240	1
4047	16424	1
4047	19817	1
4047	20054	1
4047	28121	1
4047	13923	1
4047	11257	1
4047	16420	1
4047	7277	1
4047	7969	1
4048	1061	1
4048	1829	1
4048	2094	1
4048	5472	1
4048	4184	1
4048	8193	1
4048	982	1
4048	1157	1
4048	8201	1
4048	24930	1
4048	7924	1
4048	7969	1
4048	4194	1
4048	16278	1
4048	10322	1
4048	7014	1
4048	7091	1
4048	12698	1
4048	1821	1
4048	11843	1
4048	1641	1
4048	4454	1
4048	4484	1
4048	9873	1
4048	1510	1
4048	7911	1
4048	898	1
4048	1599	1
4048	1800	1
4048	2055	1
4048	18321	1
4048	5478	1
4048	7464	1
4048	8771	1
4048	1971	1
4048	9789	1
4048	4520	1
4048	4173	1
4048	8846	1
4048	1697	1
4048	5466	1
4048	13122	1
4048	9769	1
4048	1035	1
4048	1105	1
4048	1519	1
4048	9687	1
4048	11599	1
4049	15383	1
4049	200	1
4049	17319	1
4049	324	1
4049	17312	1
4049	9970	1
4049	17321	1
4049	17069	1
4049	12450	1
4049	277	1
4049	5976	1
4049	215	1
4049	22094	1
4049	4842	1
4049	21705	1
4049	9596	1
4049	312	1
4049	21874	1
4049	344	1
4049	9600	1
4049	14504	1
4049	112	1
4049	17029	1
4049	22554	1
4049	22557	1
4049	458	1
4049	197	1
4049	4809	1
4049	24419	1
4049	21949	1
4049	14520	1
4049	12435	1
4049	301	1
4049	384	1
4049	4760	1
4049	497	1
4049	23856	1
4049	26844	1
4049	24406	1
4049	493	1
4049	276	1
4049	241	1
4049	278	1
4049	5551	1
4049	21734	1
4049	5939	1
4049	9622	1
4049	18680	1
4049	236	1
4049	4597	1
4049	22553	1
4049	19924	1
4049	170	1
4049	15555	1
4049	17070	1
4049	5924	1
4049	217	1
4049	17311	1
4049	4596	1
4049	12452	1
4049	3043	1
4049	14712	1
4049	22013	1
4049	17320	1
4049	14704	1
4050	28604	1
4050	5616	1
4050	15289	1
4050	4881	1
4050	3230	1
4050	20279	1
4050	1645	1
4050	9208	1
4050	9381	1
4050	20685	1
4050	7275	1
4050	10365	1
4050	15130	1
4050	14994	1
4050	2633	1
4050	25408	1
4050	6078	1
4050	13752	1
4050	7191	1
4050	6071	1
4050	6460	1
4050	19144	1
4050	5837	1
4050	6500	1
4050	5640	1
4050	4426	1
4050	6429	1
4050	1599	1
4050	4427	1
4050	908	1
4050	13220	1
4050	3825	1
4050	8537	1
4050	4609	1
4050	1522	1
4050	4629	1
4050	1811	1
4050	20273	1
4050	4603	1
4050	6095	1
4050	9069	1
4050	2916	1
4050	12914	1
4050	10660	1
4050	1260	1
4050	6524	1
4050	14636	1
4050	1526	1
4050	7200	1
4050	6617	1
4050	8710	1
4050	1493	1
4051	11927	1
4051	5417	1
4051	18145	1
4051	3111	1
4051	14068	1
4051	22063	1
4051	7733	1
4051	23790	1
4051	11782	1
4051	1373	1
4051	12803	1
4052	3213	1
4052	19824	1
4052	23028	1
4052	17314	1
4052	26899	1
4052	10578	1
4052	3212	1
4052	7557	1
4052	3207	1
4052	745	1
4052	28606	1
4052	15772	1
4052	13361	1
4052	19823	1
4052	6301	1
4052	11177	1
4052	18035	1
4052	7840	1
4052	7853	1
4052	5903	1
4052	17260	1
4052	10264	1
4052	11725	1
4052	28607	1
4052	11216	1
4052	9042	1
4052	14610	1
4052	19822	1
4053	11274	1
4053	1340	1
4053	10542	1
4053	14257	1
4053	14008	1
4053	5431	1
4053	8086	1
4053	7854	1
4053	22345	1
4053	6319	1
4054	13241	1
4054	18775	1
4054	93	1
4054	2862	1
4054	686	1
4054	28608	1
4054	14167	1
4054	6201	1
4054	2836	1
4054	2775	1
4054	7953	1
4054	28609	1
4054	5062	1
4054	3519	1
4054	668	1
4054	13251	1
4054	2013	1
4054	784	1
4054	4112	1
4054	2956	1
4054	7394	1
4054	20343	1
4054	13247	1
4054	8424	1
4054	13264	1
4055	4136	1
4055	8961	1
4055	1836	1
4055	1250	1
4055	5100	1
4055	13720	1
4055	14986	1
4055	3224	1
4055	1926	1
4055	22536	1
4055	4299	1
4055	28612	1
4055	1472	1
4055	8953	1
4055	10640	1
4056	769	1
4056	4327	1
4056	4591	1
4056	820	1
4056	1827	1
4056	28230	1
4056	2756	1
4056	1026	1
4056	1719	1
4056	2771	1
4056	81	1
4056	9986	1
4056	10731	1
4056	91	1
4056	8696	1
4056	5019	1
4056	8697	1
4056	9579	1
4057	6014	1
4057	4810	1
4057	4736	1
4057	17563	1
4057	268	1
4057	12475	1
4057	14510	1
4057	15036	1
4057	388	1
4057	22384	1
4057	26349	1
4057	17566	1
4057	356	1
4057	17573	1
4057	15048	1
4057	21964	1
4057	336	1
4057	28614	1
4057	14506	1
4057	22806	1
4057	17218	1
4057	17026	1
4057	21782	1
4057	21722	1
4057	17575	1
4057	20879	1
4057	26044	1
4057	12453	1
4057	28615	1
4057	330	1
4057	1137	1
4057	543	1
4057	3032	1
4057	3028	1
4057	26696	1
4057	4808	1
4057	22007	1
4057	28617	1
4057	502	1
4057	9517	1
4057	152	1
4057	114	1
4057	12020	1
4057	15546	1
4057	21944	1
4057	6011	1
4057	419	1
4057	26352	1
4057	28033	1
4057	15362	1
4057	496	1
4057	21954	1
4057	28618	1
4057	553	1
4057	17992	1
4057	26356	1
4057	17024	1
4057	28620	1
4057	28621	1
4057	21455	1
4057	22005	1
4057	19180	1
4057	28622	1
4057	22901	1
4057	21789	1
4057	497	1
4057	28623	1
4057	15046	1
4057	24009	1
4057	23577	1
4057	17086	1
4057	17081	1
4057	40	1
4057	21917	1
4057	19923	1
4057	28625	1
4057	3012	1
4057	21454	1
4057	9527	1
4057	10310	1
4057	3018	1
4057	3000	1
4057	4745	1
4057	28627	1
4057	21788	1
4057	122	1
4057	19107	1
4057	17087	1
4057	28631	1
4057	19918	1
4057	17080	1
4057	28632	1
4057	26364	1
4057	275	1
4057	22010	1
4057	5928	1
4057	9514	1
4057	28635	1
4057	6004	1
4057	345	1
4057	258	1
4057	26039	1
4057	3016	1
4057	14903	1
4057	3035	1
4057	28636	1
4057	28637	1
4057	28638	1
4057	28639	1
4057	260	1
4057	26393	1
4057	28641	1
4057	17083	1
4057	28643	1
4057	28644	1
4058	12416	1
4058	5976	1
4058	4813	1
4058	9591	1
4058	437	1
4058	428	1
4058	15389	1
4058	4831	1
4058	15033	1
4058	5550	1
4058	48	1
4058	17218	1
4058	14521	1
4058	12469	1
4058	458	1
4058	5985	1
4058	9510	1
4058	808	1
4058	695	1
4058	2757	1
4058	1530	1
4058	4498	1
4058	5728	1
4058	20486	1
4058	121	1
4058	10086	1
4058	28645	1
4058	15565	1
4058	712	1
4058	1718	1
4058	250	1
4058	5560	1
4058	5953	1
4058	4887	1
4058	9600	1
4058	3049	1
4058	10957	1
4058	6523	1
4058	6411	1
4058	24852	1
4058	11903	1
4058	9592	1
4058	12655	1
4058	20	1
4058	14895	1
4058	5599	1
4058	9705	1
4058	2091	1
4058	9063	1
4058	1427	1
4058	1627	1
4058	9	1
4058	2142	1
4058	28646	1
4058	24416	1
4058	9922	1
4058	7234	1
4058	21887	1
4058	17573	1
4058	21704	1
4058	12841	1
4058	28647	1
4058	14899	1
4058	461	1
4058	407	1
4058	11413	1
4058	3033	1
4058	17312	1
4058	9596	1
4058	17986	1
4058	19815	1
4058	28648	1
4058	4809	1
4058	165	1
4058	28649	1
4058	21736	1
4058	12452	1
4058	324	1
4058	276	1
4058	223	1
4058	21729	1
4058	43	1
4058	17076	1
4058	4807	1
4058	6000	1
4058	6011	1
4058	3028	1
4058	6014	1
4058	4762	1
4058	2984	1
4058	22564	1
4058	15381	1
4058	459	1
4058	21777	1
4058	232	1
4058	9609	1
4058	6013	1
4058	8026	1
4058	507	1
4059	18458	1
4059	16641	1
4059	16658	1
4059	7385	1
4059	2927	1
4059	16738	1
4059	7372	1
4059	16503	1
4059	3843	1
4059	16814	1
4059	22832	1
4059	26957	1
4059	16836	1
4059	20777	1
4059	22691	1
4059	16905	1
4059	19169	1
4059	16168	1
4059	25506	1
4059	26757	1
4059	15201	1
4059	27114	1
4059	26563	1
4059	18733	1
4059	19164	1
4059	28651	1
4059	28652	1
4059	16632	1
4059	18745	1
4059	28653	1
4059	20158	1
4059	7371	1
4059	27056	1
4059	20547	1
4059	23332	1
4059	11115	1
4059	20095	1
4059	20128	1
4059	20106	1
4059	15933	1
4059	24652	1
4059	27209	1
4059	25974	1
4059	28656	1
4059	20772	1
4059	7387	1
4059	884	1
4059	24913	1
4059	24248	1
4059	26109	1
4059	27466	1
4059	16174	1
4059	27396	1
4059	16739	1
4059	24340	1
4059	24201	1
4059	16193	1
4059	3929	1
4059	27227	1
4059	9610	1
4059	27226	1
4059	27246	1
4059	13494	1
4059	885	1
4059	16051	1
4059	27062	1
4059	28659	1
4059	27309	1
4059	20956	1
4059	17901	1
4059	19507	1
4059	27983	1
4059	19191	1
4059	880	1
4059	20256	1
4059	4005	1
4059	27293	1
4059	17764	1
4059	18120	1
4059	27359	1
4059	16943	1
4059	16006	1
4059	28661	1
4059	3962	1
4059	24142	1
4059	17014	1
4059	18514	1
4059	24233	1
4059	24550	1
4059	28662	1
4059	20943	1
4059	28663	1
4059	18323	1
4059	20845	1
4059	18710	1
4059	14842	1
4059	23072	1
4059	28666	1
4059	27606	1
4059	28667	1
4059	28668	1
4059	16408	1
4059	16653	1
4059	28669	1
4059	27429	1
4059	1015	1
4059	4784	1
4059	19268	1
4059	3353	1
4059	27260	1
4059	17748	1
4059	7388	1
4059	25206	1
4059	4794	1
4059	3854	1
4059	28671	1
4059	3938	1
4059	3179	1
4059	24485	1
4059	2694	1
4059	28673	1
4059	24544	1
4059	23690	1
4059	17791	1
4059	26950	1
4059	16661	1
4059	15444	1
4059	76	1
4059	28675	1
4059	27491	1
4059	23080	1
4059	28676	1
4060	3202	1
4060	6590	1
4060	8576	1
4060	7331	1
4060	14475	1
4060	7330	1
4060	17170	1
4060	5339	1
4060	8873	1
4060	28231	1
4060	17340	1
4060	26703	1
4060	9080	1
4060	17324	1
4060	10303	1
4060	4558	1
4060	6146	1
4060	7602	1
4060	1030	1
4060	14642	1
4060	28026	1
4060	23858	1
4060	3353	1
4060	6024	1
4060	7606	1
4060	20293	1
4061	18324	1
4061	3681	1
4061	3652	1
4061	1827	1
4061	4167	1
4061	677	1
4061	704	1
4061	710	1
4061	8630	1
4061	17058	1
4062	971	1
4062	16749	1
4062	11770	1
4062	1362	1
4062	14049	1
4062	1758	1
4062	1364	1
4062	1768	1
4062	14117	1
4062	14252	1
4062	1792	1
4062	10535	1
4062	11788	1
4062	18147	1
4062	10538	1
4062	1787	1
4062	1795	1
4062	1730	1
4062	14138	1
4062	10548	1
4062	15870	1
4063	4746	1
4063	15387	1
4063	18888	1
4063	21957	1
4063	28680	1
4063	504	1
4063	411	1
4063	20485	1
4063	17026	1
4063	15036	1
4063	468	1
4063	149	1
4063	12437	1
4063	259	1
4064	9690	1
4064	1460	1
4064	3828	1
4064	18652	1
4064	6530	1
4064	9323	1
4064	6216	1
4064	1440	1
4064	1241	1
4064	10644	1
4064	12276	1
4064	15130	1
4064	1506	1
4065	3832	1
4065	908	1
4065	10660	1
4065	8804	1
4065	1387	1
4065	20477	1
4065	2975	1
4065	17290	1
4065	11547	1
4065	8196	1
4065	1505	1
4065	4638	1
4065	4654	1
4065	2633	1
4065	6103	1
4065	6215	1
4065	1245	1
4065	3721	1
4065	17287	1
4065	14239	1
4065	6610	1
4065	4441	1
4065	10980	1
4065	20264	1
4065	4211	1
4065	4159	1
4065	7700	1
4065	28681	1
4065	1201	1
4065	4076	1
4065	17388	1
4065	6636	1
4065	6105	1
4065	6576	1
4065	6078	1
4065	6466	1
4065	28682	1
4065	7191	1
4065	20362	1
4065	7823	1
4065	4184	1
4065	24841	1
4065	12931	1
4065	11090	1
4066	8895	1
4066	6236	1
4066	1832	1
4066	8478	1
4066	10978	1
4066	7873	1
4066	7404	1
4066	5596	1
4066	13187	1
4066	1325	1
4066	4618	1
4066	7697	1
4066	2198	1
4066	4388	1
4066	1879	1
4066	8910	1
4066	4527	1
4066	1813	1
4066	1591	1
4066	20792	1
4066	5735	1
4066	1662	1
4066	5765	1
4066	10791	1
4066	1905	1
4066	22604	1
4066	10643	1
4066	1952	1
4066	3808	1
4066	8657	1
4066	2117	1
4066	10129	1
4066	1689	1
4066	2671	1
4066	28683	1
4066	7000	1
4066	2524	1
4066	1818	1
4066	4351	1
4067	1004	1
4067	1005	1
4067	2180	1
4067	2015	1
4067	744	1
4067	6796	1
4067	6946	1
4067	12156	1
4067	3651	1
4067	655	1
4067	1717	1
4067	12772	1
4067	3778	1
4067	5064	1
4067	3808	1
4067	2903	1
4067	13789	1
4067	3565	1
4067	3310	1
4067	1935	1
4067	4940	1
4067	2016	1
4067	7873	1
4067	848	1
4067	2171	1
4067	21141	1
4067	17742	1
4067	28685	1
4067	13794	1
4067	15510	1
4067	28686	1
4067	13580	1
4067	12018	1
4067	28687	1
4067	22266	1
4067	3314	1
4067	5177	1
4067	7325	1
4067	2794	1
4067	11069	1
4067	25480	1
4067	5058	1
4067	22178	1
4067	19846	1
4067	9584	1
4067	28688	1
4067	8652	1
4067	28003	1
4067	13031	1
4067	4503	1
4067	8756	1
4067	14370	1
4067	10497	1
4067	4962	1
4067	2888	1
4067	14367	1
4067	9279	1
4067	24603	1
4067	28334	1
4067	24614	1
4067	28690	1
4067	28691	1
4067	3652	1
4067	6054	1
4067	6733	1
4067	5877	1
4067	8335	1
4067	1016	1
4067	26429	1
4067	9565	1
4067	10753	1
4067	21824	1
4067	7956	1
4067	12986	1
4067	28692	1
4067	3804	1
4067	1019	1
4067	23293	1
4067	843	1
4067	28693	1
4067	17642	1
4067	28694	1
4067	27796	1
4067	14954	1
4067	8668	1
4068	20121	1
4068	16602	1
4068	10571	1
4068	7360	1
4068	7365	1
4068	28695	1
4068	18584	1
4068	13494	1
4068	28696	1
4068	28697	1
4068	27226	1
4068	15959	1
4068	28698	1
4068	28699	1
4068	28700	1
4069	827	1
4069	11431	1
4069	2782	1
4069	5185	1
4069	4042	1
4069	28123	1
4069	695	1
4069	2760	1
4069	17	1
4069	4508	1
4069	4992	1
4069	1537	1
4069	10863	1
4069	7980	1
4069	7749	1
4069	10731	1
4069	1686	1
4069	722	1
4069	787	1
4069	10050	1
4069	2759	1
4069	2716	1
4069	4996	1
4069	3547	1
4069	2797	1
4069	2787	1
4070	5537	1
4070	11280	1
4070	4438	1
4070	1838	1
4070	1316	1
4070	11259	1
4070	18047	1
4070	22032	1
4070	6242	1
4070	5134	1
4070	919	1
4070	16951	1
4070	4554	1
4070	1450	1
4070	12647	1
4070	12301	1
4070	28701	1
4071	13012	1
4071	17440	1
4071	18842	1
4071	18396	1
4071	20887	1
4071	8768	1
4071	28702	1
4071	21687	1
4071	20293	1
4071	17758	1
4071	9080	1
4071	17254	1
4071	28704	1
4071	18825	1
4071	28705	1
4071	18806	1
4071	28706	1
4071	28707	1
4071	18811	1
4071	9061	1
4071	23397	1
4072	6937	1
4072	9145	1
4072	10222	1
4072	3530	1
4072	20460	1
4072	2815	1
4072	27837	1
4072	3648	1
4072	13045	1
4072	2839	1
4072	12165	1
4072	714	1
4072	11246	1
4072	3650	1
4072	6147	1
4072	702	1
4072	17693	1
4072	6822	1
4072	5800	1
4072	2881	1
4072	787	1
4072	5670	1
4072	14	1
4072	13284	1
4072	728	1
4072	4929	1
4072	28710	1
4072	5693	1
4072	2831	1
4072	10611	1
4072	5867	1
4072	5862	1
4072	3569	1
4072	2873	1
4072	20336	1
4072	5280	1
4072	7831	1
4073	8507	1
4073	1784	1
4073	1299	1
4073	1283	1
4073	17840	1
4073	9619	1
4073	978	1
4073	1797	1
4073	18254	1
4073	20641	1
4073	3332	1
4073	14115	1
4073	11790	1
4073	15867	1
4073	18246	1
4074	17956	1
4074	17488	1
4074	17933	1
4074	25687	1
4074	21478	1
4074	20520	1
4074	25818	1
4074	20517	1
4074	17964	1
4074	17353	1
4074	23611	1
4074	24437	1
4074	26344	1
4074	26324	1
4074	28711	1
4074	19427	1
4074	19987	1
4074	21492	1
4074	17466	1
4074	17958	1
4074	19389	1
4074	15606	1
4075	1203	1
4075	4397	1
4075	1031	1
4075	1474	1
4075	2207	1
4075	1244	1
4075	677	1
4075	4474	1
4075	5827	1
4075	3422	1
4075	3599	1
4075	820	1
4075	650	1
4075	4586	1
4075	76	1
4075	4298	1
4075	10744	1
4075	1578	1
4075	6192	1
4075	11666	1
4075	4400	1
4075	4445	1
4075	7122	1
4075	662	1
4076	6961	1
4076	2805	1
4076	5492	1
4076	2801	1
4076	8285	1
4076	9475	1
4076	2939	1
4076	2846	1
4076	9139	1
4076	2800	1
4076	20056	1
4076	6039	1
4077	1472	1
4077	930	1
4077	4198	1
4077	11315	1
4077	9677	1
4077	7568	1
4077	1186	1
4077	13120	1
4077	15199	1
4077	22426	1
4078	3501	1
4078	3513	1
4078	2708	1
4078	769	1
4078	3550	1
4078	669	1
4078	5183	1
4078	6050	1
4078	10697	1
4078	14647	1
4078	787	1
4078	11377	1
4079	12064	1
4079	3654	1
4079	3574	1
4079	4926	1
4079	3324	1
4079	6016	1
4079	14218	1
4079	6896	1
4079	11817	1
4079	2782	1
4079	3679	1
4079	3485	1
4079	2180	1
4079	9149	1
4079	8404	1
4080	1443	1
4080	2686	1
4080	5638	1
4080	900	1
4080	1328	1
4080	1957	1
4080	2091	1
4080	2406	1
4080	11594	1
4080	1662	1
4080	1622	1
4080	7196	1
4080	891	1
4081	17353	1
4081	21580	1
4081	17582	1
4081	26119	1
4081	20514	1
4081	25685	1
4081	13200	1
4081	9529	1
4081	19462	1
4081	23244	1
4081	19434	1
4081	21575	1
4081	21494	1
4081	23207	1
4082	3641	1
4082	17449	1
4082	6916	1
4082	8601	1
4082	3314	1
4082	3785	1
4082	7443	1
4082	2869	1
4082	5861	1
4082	12677	1
4082	23937	1
4082	18083	1
4083	2735	1
4083	10430	1
4083	7807	1
4083	2887	1
4083	6031	1
4083	704	1
4083	5280	1
4083	12810	1
4083	28713	1
4083	3648	1
4083	3595	1
4083	13002	1
4083	5358	1
4083	8013	1
4083	2802	1
4083	3627	1
4083	3630	1
4083	3687	1
4083	697	1
4083	9508	1
4083	9365	1
4083	774	1
4083	23301	1
4083	1026	1
4083	13047	1
4083	812	1
4083	3789	1
4083	6060	1
4083	3616	1
4083	17686	1
4083	5173	1
4083	2962	1
4083	2928	1
4083	6759	1
4083	2849	1
4083	8326	1
4083	14915	1
4083	4928	1
4083	10409	1
4083	3611	1
4083	10374	1
4084	1840	1
4084	3228	1
4084	5840	1
4084	8892	1
4084	4140	1
4084	1830	1
4084	1435	1
4084	2034	1
4084	6171	1
4084	2213	1
4084	2513	1
4084	1091	1
4085	18009	1
4085	27041	1
4085	3179	1
4085	16294	1
4085	11454	1
4085	16092	1
4085	7362	1
4085	22328	1
4085	18738	1
4085	18120	1
4085	7367	1
4085	19488	1
4085	18726	1
4085	3180	1
4085	17275	1
4085	3149	1
4085	16297	1
4085	28714	1
4085	21240	1
4085	16578	1
4085	28715	1
4085	25857	1
4085	18485	1
4085	4701	1
4085	18497	1
4086	17961	1
4086	20520	1
4086	17585	1
4086	19427	1
4086	23882	1
4086	28716	1
4086	25048	1
4086	28717	1
4086	26117	1
4086	19379	1
4086	26739	1
4086	26266	1
4086	23253	1
4087	82	1
4087	4861	1
4087	658	1
4087	787	1
4087	1941	1
4087	732	1
4087	11003	1
4087	6254	1
4087	4504	1
4087	785	1
4087	7878	1
4087	5015	1
4087	14686	1
4087	3260	1
4088	18084	1
4088	24609	1
4088	5064	1
4088	7594	1
4088	24615	1
4088	3530	1
4088	21200	1
4088	4506	1
4088	8405	1
4088	93	1
4088	14212	1
4088	19236	1
4088	7429	1
4088	24865	1
4088	10112	1
4088	14430	1
4088	5362	1
4088	28721	1
4089	3399	1
4089	934	1
4089	3408	1
4089	4987	1
4089	4051	1
4089	3402	1
4089	946	1
4089	9073	1
4089	940	1
4089	7271	1
4089	3404	1
4089	3395	1
4089	949	1
4090	18001	1
4090	7842	1
4090	9032	1
4090	24565	1
4090	21003	1
4090	24440	1
4090	23029	1
4090	23888	1
4090	8165	1
4090	19077	1
4090	9045	1
4090	14610	1
4090	10169	1
4090	21179	1
4090	23716	1
4090	15790	1
4091	6107	1
4091	7310	1
4091	1101	1
4091	8151	1
4091	2245	1
4091	1813	1
4091	2390	1
4091	2271	1
4091	2603	1
4091	1811	1
4091	1639	1
4091	1932	1
4091	4666	1
4091	2028	1
4091	1911	1
4091	23838	1
4091	2545	1
4091	2119	1
4091	9630	1
4091	2310	1
4091	13000	1
4091	1863	1
4091	2382	1
4091	1848	1
4091	14760	1
4091	2446	1
4091	2441	1
4091	2485	1
4091	2306	1
4091	1245	1
4091	28722	1
4091	28723	1
4091	23835	1
4091	1950	1
4091	10773	1
4091	2299	1
4091	13095	1
4091	14788	1
4091	2565	1
4091	14799	1
4091	11880	1
4091	15099	1
4091	2479	1
4091	1528	1
4091	1662	1
4091	14736	1
4091	16465	1
4091	1815	1
4091	2631	1
4091	3261	1
4091	14470	1
4091	9910	1
4091	1057	1
4091	28724	1
4091	15490	1
4091	24634	1
4091	28725	1
4091	26096	1
4091	14734	1
4091	14590	1
4091	28726	1
4091	28727	1
4091	28728	1
4091	12858	1
4091	2550	1
4092	20657	1
4092	8895	1
4092	14607	1
4092	9537	1
4092	8559	1
4092	11860	1
4092	3335	1
4092	1863	1
4092	28729	1
4092	2122	1
4092	24230	1
4092	9224	1
4092	8928	1
4093	21431	1
4093	1718	1
4093	2764	1
4093	3604	1
4093	772	1
4093	2878	1
4093	1708	1
4093	814	1
4093	4591	1
4093	710	1
4093	2169	1
4093	13190	1
4093	15328	1
4093	1073	1
4093	2619	1
4094	5229	1
4094	1066	1
4094	2094	1
4094	5840	1
4094	13899	1
4094	12047	1
4094	7390	1
4094	2256	1
4094	894	1
4094	1196	1
4094	11278	1
4094	1597	1
4094	1611	1
4094	660	1
4094	1625	1
4094	1106	1
4094	6263	1
4094	1112	1
4095	18744	1
4095	18810	1
4095	16513	1
4095	25600	1
4095	27435	1
4095	20941	1
4095	18522	1
4095	22539	1
4095	28730	1
4095	28731	1
4095	28732	1
4095	18924	1
4095	17779	1
4095	16784	1
4095	27725	1
4095	24953	1
4095	23736	1
4095	9529	1
4095	21665	1
4095	26979	1
4095	20948	1
4095	28738	1
4095	16601	1
4095	24076	1
4095	10284	1
4095	22500	1
4095	28739	1
4095	27982	1
4095	28740	1
4095	23329	1
4095	16672	1
4095	28741	1
4095	16346	1
4095	28742	1
4095	28743	1
4095	28744	1
4095	28745	1
4095	24197	1
4095	28746	1
4095	28748	1
4095	16092	1
4095	28749	1
4095	28750	1
4095	28751	1
4096	690	1
4096	2023	1
4096	2020	1
4096	9546	1
4096	88	1
4096	5870	1
4096	12193	1
4096	15866	1
4096	8130	1
4096	4676	1
4096	1666	1
4096	559	1
4096	12197	1
4096	6066	1
4096	5316	1
4096	9961	1
4097	5754	1
4097	1130	1
4097	9731	1
4097	8185	1
4097	1597	1
4097	2701	1
4097	1051	1
4097	1570	1
4097	1246	1
4097	8153	1
4097	6667	1
4097	2094	1
4097	1331	1
4097	1399	1
4097	1037	1
4097	15628	1
4097	1264	1
4097	13762	1
4097	1497	1
4097	781	1
4097	9787	1
4098	1655	1
4098	1921	1
4098	1906	1
4098	1407	1
4098	2687	1
4098	7515	1
4098	3347	1
4098	16756	1
4098	1608	1
4098	1032	1
4098	2274	1
4098	4174	1
4098	2492	1
4098	8206	1
4098	1437	1
4098	4877	1
4098	4181	1
4098	1796	1
4098	6390	1
