2312	7203
2312	6702
2312	7781
2312	7759
2312	4422
2313	7091
2313	4227
2313	3565
2313	3548
2313	7584
2313	7248
2313	7153
2313	7223
2313	7531
2313	7249
2313	7832
2313	6842
2313	5361
2314	6660
2314	6795
2314	7654
2314	7299
2314	7199
2314	6798
2314	9050
2314	7190
2314	3508
2314	7325
2314	6645
2314	5364
2314	8945
2314	6670
2314	6783
2314	3656
2314	7084
2314	7335
2314	2491
2314	7206
2315	7340
2315	3672
2315	6725
2315	4428
2315	4426
2315	3558
2315	7584
2315	4215
2315	7193
2315	5745
2315	7124
2315	6072
2315	7773
2315	3559
2315	7548
2315	3603
2315	4212
2315	6719
2315	7584
2315	3634
2315	7759
2315	7584
2315	2489
2315	7592
2315	7373
2315	3670
2315	7724
2315	8087
2315	6702
2315	7294
2315	5826
2315	7609
2315	6719
2315	7587
2315	6813
2315	8112
2316	7336
2316	3726
2316	7384
2316	6702
2316	7891
2316	6719
2316	6702
2316	6783
2316	3710
2317	6951
2317	7329
2317	5790
2317	3705
2317	7210
2317	7309
2317	4212
2317	7787
2317	6702
2317	2583
2318	7756
2318	7205
2318	5751
2318	6726
2318	1998
2318	6799
2318	5362
2318	3775
2318	3359
2319	3473
2319	3671
2319	7888
2319	2004
2319	2254
2319	3703
2319	6762
2319	3583
2319	3495
2320	3352
2320	6683
2320	7965
2320	7530
2320	1981
2320	7391
2320	3671
2320	7467
2320	6645
2320	7069
2320	3473
2320	7467
2320	2006
2321	7755
2321	7298
2321	3347
2321	6727
2321	2583
2321	3666
2321	7226
2321	828
2321	3503
2321	7161
2321	4436
2321	3623
2321	6061
2321	3625
2321	7924
2321	2708
2321	7223
2321	3475
2321	6733
2321	7696
2322	3732
2322	7587
2322	3473
2322	6705
2322	2006
2322	8092
2322	2074
2322	7444
2322	7902
2322	8080
2322	8144
2322	2006
2322	12242
2322	7619
2322	3277
2323	8366
2323	3473
2323	4578
2323	2791
2323	12246
2323	12245
2323	12249
2323	11895
2323	1517
2323	12243
2323	3915
2323	12247
2323	12244
2323	2729
2323	6317
2323	11698
2323	12248
2323	9211
2323	3101
2323	5989
2323	1519
2323	10753
2323	12138
2323	4811
2323	11697
2323	3960
2323	5260
2323	4561
2323	12251
2324	6753
2324	7579
2324	3705
2324	2246
2324	6703
2324	3473
2324	5826
2324	7048
2324	3705
2324	7736
2324	3669
2324	6865
2325	3389
2325	1995
2325	7902
2325	7074
2325	3521
2325	1995
2325	7493
2325	2475
2325	3707
2325	3705
2325	7584
2325	7474
2325	7769
2325	1995
2325	7474
2325	7584
2325	6056
2325	7074
2325	3623
2325	2475
2325	3732
2326	8077
2326	7517
2326	5870
2326	3473
2326	7444
2326	7001
2326	507
2326	3606
2326	1170
2326	8018
2326	138
2326	224
2326	7606
2326	4222
2326	107
2326	6831
2326	4422
2326	8062
2326	5361
2326	2953
2326	2583
2326	5790
2326	3683
2326	6833
2326	2275
2326	2004
2326	6652
2326	7850
2326	7046
2326	7736
2326	224
2327	6054
2327	8902
2327	7453
2327	7096
2327	7562
2327	650
2327	7480
2327	7069
2327	3650
2327	7287
2327	2475
2327	7233
2328	7190
2328	3477
2328	7487
2328	7251
2328	2475
2328	7378
2328	3714
2328	7086
2328	6697
2328	7335
2328	6054
2328	2275
2329	3517
2329	3322
2329	3583
2329	7017
2329	6054
2329	3755
2329	4218
2329	5817
2330	2276
2330	7123
2330	7795
2330	6697
2330	7373
2330	4231
2330	7363
2330	7574
2330	4217
2331	5790
2331	7798
2331	7787
2331	6910
2331	7305
2331	7114
2331	6054
2331	6748
2332	6054
2332	6283
2332	2015
2332	2689
2332	3684
2332	7580
2332	2131
2332	2701
2332	2581
2333	8286
2333	7542
2333	2348
2333	996
2333	7932
2333	7082
2333	6931
2333	7713
2333	6705
2333	7345
2333	6706
2333	6056
2333	7157
2333	3753
2333	6828
2333	3127
2333	6683
2333	6837
2333	6712
2333	8050
2333	6767
2333	7728
2333	6836
2333	7050
2333	7930
2333	6839
2333	6996
2333	6875
2333	6714
2333	7108
2334	3685
2334	7061
2334	2489
2334	7502
2334	6653
2334	3361
2334	7217
2334	2004
2334	6979
2334	3566
2334	7315
2334	6844
2334	3681
2334	3656
2334	3732
2334	2474
2334	3588
2334	7229
2334	7225
2334	3770
2334	4426
2334	7150
2334	5749
2334	7287
2334	3603
2334	3701
2334	9162
2334	3507
2334	7342
2334	3650
2335	7057
2335	1998
2335	6077
2335	7539
2335	7639
2335	3634
2335	1996
2335	5811
2335	1997
2335	3671
2335	3328
2335	1999
2335	6821
2335	3683
2335	3706
2335	8191
2335	3328
2335	3705
2335	5872
2335	7248
2335	7588
2335	7365
2335	4233
2335	3569
2335	2006
2335	3683
2335	7642
2335	7562
2336	2585
2336	6818
2336	6697
2336	3488
2336	3567
2336	2275
2336	6786
2336	3505
2336	2254
2336	6821
2336	3588
2336	3603
2336	3731
2336	2000
2336	12237
2336	3748
2336	7532
2337	5933
2337	12254
2337	7048
2337	1166
2337	12253
2337	2033
2337	1500
2337	6821
2337	2868
2337	4135
2337	10194
2337	9390
2337	622
2337	1173
2337	5328
2337	5018
2337	1167
2337	4408
2338	6821
2338	7335
2338	6683
2338	7061
2338	7069
2338	8151
2338	7136
2338	7993
2338	3744
2338	2005
2339	6821
2339	3802
2339	3700
2339	3712
2339	962
2339	3620
2339	3717
2339	6756
2339	6683
2339	6814
2339	3675
2339	6786
2339	3338
2339	6913
2339	7057
2339	3747
2340	2004
2340	7029
2340	7527
2340	7221
2340	5790
2340	3603
2340	650
2340	3595
2340	6821
2340	7615
2341	7248
2341	6077
2341	5794
2341	6871
2341	6323
2341	7590
2341	7109
2341	6821
2341	5744
2341	2275
2341	3612
2341	2074
2341	6721
2342	6821
2342	7001
2342	4218
2342	7063
2342	4212
2342	6745
2342	8111
2342	7997
2342	3731
2342	7333
2342	7788
2342	3747
2342	6984
2342	6722
2342	8062
2342	4431
2342	7052
2342	6998
2342	7044
2342	8123
2342	6813
2342	7046
2342	3731
2342	7927
2342	4231
2342	7103
2342	6760
2342	1996
2342	6986
2342	7294
2342	6995
2342	7910
2342	6665
2342	5747
2342	7850
2342	3628
2342	3335
2342	650
2342	7240
2342	7245
2342	6998
2342	6833
2342	5826
2342	7218
2342	7930
2342	10623
2342	7915
2342	7079
2342	7739
2342	7587
2342	7607
2342	3731
2342	6999
2342	7113
2342	6767
2342	7999
2343	3744
2343	7561
2343	3662
2343	7138
2343	3355
2343	8098
2343	1994
2343	3355
2343	762
2343	7133
2343	3333
2344	7038
2344	6934
2344	7924
2344	6818
2344	3604
2344	2582
2344	7926
2344	7149
2344	7617
2344	7038
2344	2350
2344	3747
2344	3340
2344	6866
2344	6653
2344	8124
2344	7071
2344	7642
2344	6869
2344	3634
2344	6767
2344	3669
2344	7172
2344	8626
2344	8097
2344	6612
2344	3488
2344	3789
2344	3389
2344	3474
2344	7602
2344	7089
2344	3495
2344	3360
2344	7148
2344	650
2344	7639
2344	3362
2344	6706
2344	7241
2344	8066
2344	3663
2344	7691
2344	6078
2344	6782
2344	7934
2344	6704
2344	3677
2344	5826
2344	6922
2344	7202
2344	7235
2344	4438
2344	9630
2344	7340
2345	5030
2345	102
2345	5779
2345	621
2345	11043
2345	1251
2345	6762
2345	9018
2345	825
2345	828
2345	11024
2345	1534
2345	625
2345	4499
2345	7137
2346	8018
2346	7373
2346	6762
2346	3389
2346	6071
2346	3603
2346	6909
2346	4222
2346	3389
2346	7778
2346	3584
2346	7527
2346	3654
2346	7373
2347	3640
2347	3672
2347	2002
2347	7635
2347	7739
2347	7624
2347	7238
2347	7711
2347	3603
2347	3623
2347	6040
2348	3582
2348	6970
2348	3747
2348	6762
2348	4434
2348	7095
2348	3348
2348	7571
2348	3793
2348	7455
2348	4226
2348	3725
2348	4440
2348	8170
2348	3793
2348	6649
2348	3704
2349	2581
2349	1982
2349	3533
2349	2788
2349	3768
2349	8026
2349	7414
2349	6762
2349	3631
2349	7164
2349	7530
2349	3484
2349	3487
2349	7619
2349	3766
2349	7530
2350	6762
2350	7061
2350	7096
2350	7898
2350	6697
2350	3795
2350	7450
2350	3803
2350	7849
2350	3353
2350	7054
2350	7286
2350	6072
2350	4419
2350	7493
2350	3796
2350	7618
2350	8132
2350	7472
2350	7094
2350	7487
2350	3800
2350	7487
2350	7444
2351	6704
2351	6762
2351	4096
2351	7151
2351	4215
2351	7098
2351	5805
2351	7544
2351	7118
2351	5808
2351	7539
2351	7541
2351	7549
2351	3778
2351	7925
2351	4273
2351	6866
2351	7605
2351	7190
2351	3605
2351	5804
2351	6818
2351	3569
2351	3802
2351	6784
2352	3330
2352	3721
2352	6762
2352	3572
2352	2581
2352	7287
2352	3523
2352	3496
2352	650
2352	3716
2352	7959
2352	3496
2352	1982
2352	7786
2352	3714
2352	3644
2352	3679
2352	7142
2352	1995
2352	3671
2353	6741
2353	5791
2353	3572
2353	7109
2353	3732
2353	7537
2353	6698
2353	2254
2353	3389
2353	3714
2353	3484
2353	2475
2353	7108
2353	3585
2353	8001
2353	7069
2353	3507
2353	6762
2354	6697
2354	7132
2354	3324
2354	3277
2354	3326
2354	2275
2354	7328
2354	2275
2354	3590
2354	6762
2354	3348
2354	6055
2355	3671
2355	6943
2355	12256
2355	31
2355	10715
2355	12260
2355	2400
2355	12257
2355	2396
2355	2133
2355	7622
2355	6683
2355	12255
2355	12259
2355	7187
2355	12258
2356	7218
2356	4213
2356	7310
2356	7834
2356	7837
2356	7654
2356	8022
2356	7092
2356	6842
2356	6846
2356	6895
2357	3656
2357	6698
2357	7223
2357	7061
2357	7942
2357	7746
2357	2285
2357	7676
2357	7554
2357	7398
2357	3802
2357	7173
2357	3719
2357	3678
2357	3747
2357	3559
2357	7576
2357	7281
2357	3493
2357	4440
2357	3747
2357	7481
2357	7571
2357	7557
2357	7348
2358	5623
2358	4218
2358	7807
2358	3603
2358	3604
2358	4424
2358	7807
2358	8092
2358	6666
2358	4420
2358	3602
2358	3620
2358	7731
2358	3793
2359	3527
2359	6897
2359	5362
2359	7777
2359	3749
2359	7812
2359	3613
2359	7777
2359	3574
2359	3770
2359	2582
2360	7304
2360	7102
2360	7326
2360	6802
2360	3742
2360	7306
2360	7771
2360	7351
2360	7359
2361	6645
2361	4430
2361	3612
2361	1997
2361	3389
2361	3324
2361	3583
2361	7781
2361	2474
2361	2583
2361	6949
2362	7281
2362	6661
2362	4286
2362	2583
2362	6781
2362	3548
2362	3675
2362	6645
2363	7084
2363	7414
2363	2254
2363	7227
2363	7281
2363	6645
2363	7659
2363	7694
2364	2801
2364	12289
2364	10413
2364	2839
2364	225
2364	2733
2364	3880
2364	5585
2364	4083
2364	12291
2364	4159
2364	12268
2364	6281
2364	2326
2364	2703
2364	10030
2364	2248
2364	3870
2364	4826
2364	12296
2364	3882
2364	3981
2364	3142
2364	8843
2364	12298
2364	12262
2364	3746
2364	5226
2364	10029
2364	5671
2364	12301
2364	9829
2364	6399
2364	12293
2364	1969
2364	1802
2364	9413
2364	10667
2364	9208
2364	5683
2364	8957
2364	3961
2364	3928
2364	6399
2364	5648
2364	5666
2364	8084
2364	7694
2364	9429
2364	10839
2364	1884
2364	12059
2364	2619
2364	10059
2364	4644
2364	4087
2364	1801
2364	12283
2364	12302
2364	2601
2364	12290
2364	12278
2364	12281
2364	12269
2364	12156
2364	12286
2364	5694
2364	1884
2364	7876
2364	6257
2364	2573
2364	10413
2364	3256
2364	4158
2364	230
2364	3876
2364	3837
2364	12297
2364	12273
2364	2713
2364	12271
2364	10035
2364	12261
2364	5649
2364	3931
2364	6645
2364	12285
2364	8949
2364	5590
2364	1913
2364	1169
2364	1900
2364	12287
2364	5669
2364	1804
2364	10722
2364	5673
2364	12283
2364	12288
2364	12275
2364	3393
2364	12295
2364	3930
2364	12067
2364	12266
2364	4562
2364	12301
2364	1881
2364	12294
2364	3980
2364	4031
2364	3922
2364	90
2364	1372
2364	1511
2364	10413
2364	10067
2364	2600
2364	10415
2364	11160
2364	11911
2364	4015
2364	3866
2364	1114
2364	12274
2364	11412
2364	5673
2364	5193
2364	12277
2364	3862
2364	12300
2364	4083
2364	11939
2364	10330
2364	12265
2364	9861
2364	10059
2364	12263
2364	12282
2364	1787
2364	1980
2364	9778
2364	6339
2364	4807
2365	3686
2365	2000
2365	3573
2365	6920
2365	7513
2365	4272
2365	3725
2365	3706
2365	2004
2365	3685
2365	3744
2365	3699
2365	3495
2365	3277
2365	1998
2365	3580
2365	3341
2365	3610
2365	3717
2366	39
2366	3507
2366	6780
2366	3338
2366	12306
2366	3505
2366	12310
2366	6956
2366	3253
2366	4178
2366	12305
2366	5220
2366	2586
2366	12309
2366	4253
2366	4326
2366	12304
2366	6645
2367	6905
2367	4438
2367	6759
2367	7932
2367	4427
2367	7627
2367	3602
2367	2275
2367	3352
2367	7851
2367	7975
2367	3343
2367	6072
2367	3615
2367	7060
2367	3790
2367	6665
2367	3677
2367	3612
2367	6648
2367	2303
2367	6675
2367	7630
2367	7592
2367	7154
2367	3536
2367	3505
2367	3685
2367	7375
2367	3736
2367	6964
2367	2246
2367	7982
2367	6781
2368	3419
2368	7223
2368	6978
2368	7342
2368	6662
2368	7223
2368	3583
2368	6645
2368	6727
2368	7349
2368	4213
2369	2349
2369	3710
2369	1998
2369	3497
2369	3508
2369	3770
2369	5875
2369	7192
2369	6645
2369	3602
2369	3786
2369	1998
2369	7325
2369	7224
2369	3614
2370	623
2370	486
2370	6645
2370	1609
2370	623
2370	2126
2370	1495
2370	486
2371	7502
2371	3790
2371	4435
2371	3484
2371	8135
2371	4442
2371	7367
2371	3760
2371	6645
2372	3363
2372	7325
2372	7503
2372	1998
2372	6645
2372	6900
2372	7071
2372	7315
2373	7513
2373	2119
2373	3717
2373	4273
2373	7643
2373	7057
2373	7060
2373	2348
2373	7489
2373	7287
2373	6814
2373	12311
2373	3623
2373	3682
2373	7088
2374	3653
2374	6645
2374	3723
2374	6683
2374	4222
2374	6076
2374	7965
2374	3790
2374	1997
2374	7552
2374	3622
2374	5880
2374	7992
2374	3651
2374	2002
2374	7073
2374	3477
2374	8154
2374	7227
2374	7532
2374	7244
2375	7281
2375	2693
2375	7084
2375	11582
2375	2177
2375	6645
2375	2691
2375	4125
2375	1622
2375	1495
2375	3294
2375	11
2375	4583
2375	10112
2375	1858
2376	6759
2376	7346
2376	7389
2376	6660
2376	6696
2376	6803
2376	7491
2376	7705
2376	6645
2376	3778
2376	6696
2376	6805
2377	9158
2377	7376
2377	3603
2377	7507
2377	3701
2377	6645
2377	3477
2377	7342
2378	1486
2378	142
2378	7763
2378	1447
2378	4092
2378	8342
2378	1460
2378	1459
2378	6447
2378	6145
2379	6116
2379	4092
2379	1817
2379	3931
2379	11265
2379	230
2379	3877
2379	6116
2379	1817
2380	1863
2380	15
2380	229
2380	2959
2380	5030
2380	2015
2380	4373
2380	867
2380	4092
2380	11
2381	5398
2381	8133
2381	2706
2381	12333
2381	11
2381	6599
2381	12340
2381	2115
2381	12336
2381	12322
2381	12327
2381	2695
2381	12319
2381	2850
2381	12316
2381	6581
2381	2949
2381	12321
2381	2578
2381	10871
2381	6557
2381	6598
2381	12331
2381	12333
2381	12345
2381	4733
2381	12334
2381	6897
2381	3821
2381	12335
2381	9568
2381	4828
2381	2996
2381	2960
2381	4982
2381	5476
2381	4499
2381	2925
2381	3764
2381	12329
2381	3062
2381	12342
2381	12315
2381	6449
2381	1862
2381	5091
2381	12323
2381	4980
2381	12330
2381	12339
2381	12338
2381	2641
2381	6575
2381	12320
2381	12344
2381	649
2381	3057
2381	12318
2381	2762
2381	9081
2381	6580
2381	4514
2381	3043
2381	5477
2381	12348
2381	12190
2381	2870
2381	12346
2381	2570
2381	12349
2381	4528
2381	6560
2381	12317
2381	4732
2381	2731
2381	9124
2381	5384
2381	12332
2381	2920
2382	3231
2382	4154
2382	2012
2382	6656
2382	8098
2382	3304
2382	1863
2382	41
2382	1715
2382	134
2382	5357
2382	1594
2382	2934
2382	508
2382	11271
2382	3809
2382	2004
2382	8114
2383	6829
2383	7506
2383	6836
2383	3645
2383	7444
2383	6756
2383	6986
2383	6999
2383	3738
2383	2276
2384	7823
2384	6756
2384	3639
2384	6736
2384	7297
2384	3709
2384	1994
2384	5878
2384	6988
2384	7905
2385	3603
2385	4440
2385	3354
2385	3788
2385	7190
2385	3793
2385	8122
2385	3481
2385	3792
2385	6078
2385	6071
2385	6756
2385	7468
2386	7390
2386	7489
2386	3277
2386	7411
2386	6756
2386	7934
2386	3589
2386	3758
2386	7164
2386	7332
2386	7613
2386	3736
2386	6862
2386	3704
2386	894
2386	6683
2386	3793
2386	4228
2386	7555
2386	5623
2387	12359
2387	5564
2387	12351
2387	3265
2387	10231
2387	4739
2387	11
2387	12372
2387	12369
2387	5391
2387	4390
2387	12353
2387	12356
2387	2937
2387	12361
2387	4987
2387	5455
2387	5558
2387	12352
2387	41
2387	12363
2387	9154
2387	134
2387	12098
2387	2684
2387	5888
2387	12373
2387	4726
2387	4569
2387	12355
2387	2015
2387	12358
2387	5986
2387	9079
2387	5714
2387	12371
2387	12366
2387	1863
2387	2018
2387	12375
2387	2887
2387	12354
2387	2795
2387	1864
2387	10244
2387	6531
2387	10122
2387	102
2387	12364
2387	12368
2387	6756
2387	2877
2387	1071
2387	1856
2387	10272
2387	6579
2387	12376
2387	4263
2387	12362
2387	3418
2387	3284
2387	12365
2387	12357
2388	7313
2388	6756
2388	6663
2388	7532
2388	7089
2388	5817
2388	6953
2388	1982
2388	6802
2388	3672
2388	3573
2388	3758
2388	4422
2389	9671
2389	3907
2389	5655
2389	2600
2389	1818
2389	1452
2389	12043
2389	9835
2389	9902
2389	2293
2389	6401
2389	1802
2389	6094
2389	165
2389	12403
2389	1887
2389	1575
2389	9665
2389	1914
2389	12398
2389	9987
2389	1936
2389	9892
2389	12396
2389	8327
2389	9836
2389	6248
2389	11587
2389	101
2389	12377
2389	1914
2389	6251
2389	1978
2389	9749
2389	3197
2389	6155
2389	11205
2389	10674
2389	9756
2389	1581
2389	111
2389	12383
2389	6046
2389	1473
2389	5865
2389	1980
2389	12381
2389	2940
2389	12391
2389	3126
2389	12397
2389	6401
2389	11230
2389	5755
2389	3907
2389	6378
2389	11105
2389	5631
2389	6120
2389	1535
2389	3171
2389	12387
2389	12384
2389	178
2389	12401
2389	9412
2389	12379
2389	3199
2389	12390
2389	12382
2389	6251
2389	8471
2389	12380
2389	6327
2389	8544
2389	12001
2389	2819
2389	10410
2389	11282
2389	9836
2389	6140
2389	4030
2389	9958
2389	12393
2389	8320
2389	6105
2389	5165
2389	12385
2389	137
2389	8757
2389	6150
2389	12393
2389	96
2389	9632
2389	8826
2389	10093
2389	273
2389	198
2389	194
2389	9758
2389	3190
2389	11202
2389	12394
2389	12399
2389	156
2389	8596
2389	230
2389	12389
2389	12395
2389	89
2389	10760
2389	9940
2389	198
2389	5661
2389	6355
2389	2900
2389	6118
2389	12386
2389	1978
2389	8273
2389	6335
2389	12402
2390	1244
2390	12404
2390	828
2390	2690
2390	620
2390	3163
2390	8
2390	2178
2390	1245
2390	2325
2390	10506
2390	786
2390	1511
2390	15
2390	1488
2390	12406
2390	9575
2390	1251
2390	12405
2390	1447
2391	7423
2391	3341
2391	2074
2391	7473
2391	6930
2391	7249
2391	7190
2391	7423
2392	3534
2392	1982
2392	2474
2392	6663
2392	6745
2392	5379
2392	2348
2392	7552
2392	3682
2392	3496
2392	3344
2392	7069
2392	2002
2392	3651
2392	7965
2392	3603
2393	2275
2393	5595
2393	3645
2393	5364
2393	7299
2393	3477
2393	8051
2393	7511
2393	1982
2393	6661
2393	6802
2393	7346
2393	7283
2393	3802
2393	6803
2393	8927
2393	3802
2393	3802
2393	3675
2393	8040
2393	4274
2393	7283
2393	7212
2393	6805
2393	7283
2393	6670
2393	7058
2393	6920
2393	3802
2393	3656
2393	7283
2393	7283
2393	3675
2393	8051
2393	7163
2393	7283
2393	3645
2393	8134
2393	7389
2393	6676
2393	6822
2393	6747
2393	7283
2393	7318
2393	3475
2393	9866
2393	7335
2393	9866
2394	6683
2394	7642
2394	1982
2394	8062
2394	3324
2394	7560
2394	6712
2394	3744
2394	3475
2395	7160
2395	2566
2395	3319
2395	7309
2395	3586
2395	7541
2395	7090
2395	6860
2395	7705
2395	6988
2395	3752
2395	7134
2395	7015
2396	4096
2396	2004
2396	8166
2396	3746
2396	2583
2396	3745
2396	3672
2396	7160
2396	3723
2396	8166
2397	6325
2397	5166
2397	5777
2397	5688
2397	6618
2397	1370
2397	12408
2397	10394
2397	4207
2397	8704
2397	9198
2397	5158
2397	12407
2397	5639
2397	5180
2397	4809
2397	512
2397	209
2397	12412
2397	8755
2397	5163
2397	5598
2397	1485
2397	10765
2397	11543
2397	2326
2397	6618
2397	5700
2397	5598
2397	12410
2397	8321
2397	12411
2397	3877
2397	5976
2397	12409
2397	10399
2397	6626
2397	4241
2397	10724
2397	213
2397	7160
2398	2004
2398	6670
2398	8122
2398	7557
2398	6661
2398	6795
2398	7491
2398	12413
2398	7843
2398	8554
2398	7456
2398	2276
2398	7160
2399	3672
2399	3671
2399	3419
2399	7577
2399	3485
2399	7415
2399	3685
2399	3623
2399	7464
2399	3529
2399	5792
2400	6076
2400	3831
2400	9464
2400	6833
2400	4746
2400	228
2400	6761
2400	3153
2400	2704
2400	8587
2400	179
2400	12414
2400	2623
2400	2490
2400	6124
2400	6968
2400	1545
2400	5655
2400	2704
2400	47
2400	9783
2400	6398
2400	108
2400	2600
2400	8372
2400	619
2400	102
2400	150
2401	10
2401	229
2401	828
2401	1251
2401	8372
2401	5381
2401	134
2401	2623
2401	2894
2401	2741
2401	7888
2401	4170
2401	2843
2402	3705
2402	6711
2402	962
2402	7888
2402	7286
2402	7493
2402	7957
2402	7096
2402	7444
2403	10074
2403	9743
2403	4606
2403	1934
2403	2005
2403	3674
2403	637
2403	12428
2403	8755
2403	4674
2403	12425
2403	1833
2403	3583
2403	12415
2403	4584
2403	6096
2403	6073
2403	6898
2403	12431
2403	12426
2403	12417
2403	3526
2403	12424
2403	12416
2403	1796
2403	11221
2403	247
2403	1789
2403	6336
2403	12430
2403	4654
2403	6944
2403	12420
2403	12437
2403	12429
2403	4807
2403	2934
2403	2815
2403	3987
2403	12434
2403	7393
2403	12421
2403	7813
2403	12435
2403	12427
2403	12418
2403	10601
2403	7313
2403	184
2403	6758
2403	231
2403	12423
2403	12436
2403	12433
2403	8373
2403	11438
2403	12432
2403	7457
2403	12422
2403	11351
2403	8228
2404	8027
2404	3341
2404	7395
2404	6723
2404	6826
2404	7089
2404	7363
2404	7114
2404	3612
2404	7764
2404	7767
2404	7514
2404	7317
2404	7316
2404	7197
2404	6898
2404	3800
2404	7353
2404	3389
2404	1982
2404	7387
2404	4215
2404	7150
2404	6909
2404	7361
2405	3353
2405	7531
2405	7908
2405	6831
2405	7140
2405	4220
2405	9158
2405	7908
2405	3603
2406	7380
2406	7370
2406	3725
2406	7759
2406	4231
2406	1982
2406	8037
2406	7100
2406	2296
2406	6716
2406	6719
2407	4222
2407	4214
2407	7219
2407	7584
2407	1996
2407	2307
2407	7899
2407	7547
2407	7373
2408	7835
2408	7071
2408	7248
2408	8051
2408	7209
2408	7596
2408	6696
2408	3534
2408	8192
2408	5875
2408	7211
2408	6696
2408	5747
2408	7788
2408	8030
2408	7171
2408	6706
2408	6938
2408	7924
2408	7929
2408	5826
2409	7323
2409	9016
2409	4175
2409	7574
2409	7724
2409	6780
2409	4215
2409	7326
2409	7670
2409	7068
2409	8030
2410	1981
2410	7091
2410	6993
2410	7897
2410	7074
2410	3745
2410	6949
2410	6059
2411	7091
2411	7812
2411	3559
2411	6942
2411	7206
2411	6875
2411	7597
2411	4218
2412	7365
2412	3755
2412	7329
2412	7600
2412	7772
2412	8035
2412	8062
2412	7091
2412	2003
2412	7624
2412	3684
2412	5743
2412	7245
2412	7123
2412	2074
2412	7029
2413	7121
2413	7593
2413	3509
2413	7720
2413	7075
2413	3488
2413	7489
2413	6036
2414	5747
2414	7474
2414	7799
2414	3747
2414	7001
2414	7000
2414	7091
2414	8106
2414	6716
2414	7595
2414	7332
2414	7035
2415	6722
2415	7091
2415	7248
2415	3707
2415	6796
2415	6784
2415	1996
2415	7934
2415	3277
2415	7238
2415	7642
2416	7193
2416	7073
2416	7493
2416	8122
2416	5790
2416	6656
2416	9016
2416	7109
2416	7359
2416	6818
2416	7122
2416	7328
2416	7722
2416	7104
2417	6829
2417	2268
2417	6714
2417	3556
2417	7779
2417	7583
2417	7240
2417	6706
2417	6868
2418	7464
2418	8026
2418	7550
2418	3671
2418	6072
2418	3482
2418	2276
2418	7057
2418	7135
2418	4218
2418	951
2418	2254
2418	7444
2418	7124
2418	7891
2418	2012
2419	6934
2419	7897
2419	3389
2419	8141
2419	5750
2419	7630
2419	7474
2419	7422
2419	7934
2419	7897
2419	6871
2419	7332
2419	7538
2420	7999
2420	10623
2420	7963
2420	4212
2420	7702
2420	5361
2420	6828
2420	7736
2420	8077
2420	6716
2420	8078
2420	3712
2421	2744
2421	2628
2421	3488
2421	2877
2421	3489
2421	7029
2421	3278
2421	2188
2421	4686
2421	7920
2421	3612
2421	2908
2422	7729
2422	7533
2422	3507
2422	6813
2422	9309
2422	2142
2422	7579
2422	7533
2422	1609
2422	3525
2422	7729
2423	4418
2423	3324
2423	7294
2423	4422
2423	3507
2423	6838
2423	7828
2423	7583
2423	7583
2424	3674
2424	6954
2424	8082
2424	7473
2424	2254
2424	8113
2424	7930
2424	3639
2424	3752
2424	7294
2425	3326
2425	3573
2425	6656
2425	7767
2425	4218
2425	7164
2425	3603
2425	3559
2425	7574
2426	6912
2426	3564
2426	8179
2426	3340
2426	3752
2426	7468
2426	6075
2426	7074
2426	6868
2426	7489
2426	4427
2426	2142
2426	8104
2426	4103
2426	3800
2426	3668
2426	6780
2426	3745
2426	6769
2426	4103
2426	6055
2426	6778
2426	3366
2427	6423
2427	6904
2427	7728
2427	7329
2427	6041
2427	6942
2427	7619
2427	6071
2427	7393
2427	6839
2427	6871
2427	7572
2428	7839
2428	7531
2428	3517
2428	7607
2428	7850
2428	7920
2428	4419
2428	7728
2428	7012
2428	7962
2428	7411
2428	7456
2428	3678
2429	3645
2429	3671
2429	6039
2429	650
2429	2004
2429	3496
2429	2284
2429	7062
2429	7728
2429	7849
2430	6930
2430	8103
2430	3691
2430	6871
2430	5747
2430	8007
2430	7572
2430	7345
2430	6767
2430	3366
2430	3634
2430	7323
2430	5743
2430	7235
2430	2583
2430	3674
2430	5745
2430	8007
2430	7349
2430	3329
2430	6878
2430	6828
2430	3691
2430	6703
2431	7384
2431	7587
2431	7630
2431	3517
2431	3615
2431	3347
2431	7644
2431	7579
2431	8132
2431	3366
2431	3335
2431	3633
2432	3548
2432	7572
2432	6874
2432	6767
2432	3603
2432	7388
2432	12090
2432	7251
2432	3701
2432	7222
2432	5623
2433	6862
2433	2004
2433	3588
2433	8112
2433	7637
2433	7898
2433	6916
2433	6657
2433	3672
2433	7810
2434	1252
2434	7850
2434	5324
2434	3651
2434	8295
2434	2566
2434	1505
2434	7112
2434	2325
2434	7709
2434	7069
2434	2953
2435	6862
2435	7590
2435	3476
2435	2348
2435	7340
2435	7927
2435	1995
2435	3670
2435	7703
2435	7915
2435	6776
2436	8155
2436	7335
2436	7058
2436	10096
2436	6823
2436	8099
2436	8099
2436	6823
2436	8155
2436	7251
2437	7385
2437	1996
2437	5790
2437	7801
2437	9462
2437	7924
2437	6060
2437	7602
2438	7823
2438	6661
2438	7924
2438	7345
2438	6998
2438	5791
2438	7393
2438	6859
2438	7205
2438	6856
2438	5362
2438	3485
2439	7037
2439	6940
2439	7641
2439	7924
2439	2275
2439	3732
2439	7517
2439	7069
2439	6712
2439	3321
2439	5826
2440	6722
